iter	Logloss	Accuracy
124	0.4862616408	0.7640449438
125	0.4863834628	0.7640449438
126	0.4864916274	0.7640449438
127	0.4866193968	0.7640449438
128	0.4866483001	0.7640449438
129	0.4864615819	0.7640449438
130	0.4858435979	0.7640449438
131	0.4860750575	0.7640449438
132	0.4861425742	0.7640449438
133	0.4861439806	0.7640449438
134	0.4865761258	0.7640449438
135	0.4862492743	0.7528089888
136	0.4862454322	0.7528089888
137	0.486291893	0.7640449438
138	0.4861739629	0.7528089888
139	0.4859913279	0.7640449438
140	0.4863641496	0.7640449438
141	0.4863630652	0.7640449438
142	0.4864184231	0.7640449438
143	0.4865265949	0.7640449438
144	0.4858864501	0.7640449438
145	0.48596549	0.7640449438
146	0.4859575703	0.7640449438
147	0.4859586916	0.7640449438
148	0.4857528178	0.7640449438
149	0.485757555	0.7640449438
150	0.4857596179	0.7640449438
151	0.4859821563	0.7640449438
152	0.4865364202	0.7528089888
153	0.4863108664	0.7528089888
154	0.4864750451	0.7528089888
155	0.486431605	0.7528089888
156	0.4863963225	0.7528089888
157	0.4863947442	0.7528089888
158	0.4864713105	0.7528089888
159	0.4863749922	0.7528089888
160	0.4866723487	0.7528089888
161	0.4867750774	0.7528089888
162	0.4870924592	0.7528089888
163	0.4870907384	0.7528089888
164	0.486476894	0.7528089888
165	0.4863890916	0.7528089888
166	0.4865702899	0.7528089888
167	0.4867113923	0.7528089888
168	0.4867159715	0.7640449438
169	0.4867176566	0.7640449438
170	0.4867258545	0.7640449438
171	0.4865768195	0.7640449438
172	0.4865783039	0.7640449438
173	0.4858581866	0.7640449438
174	0.4860010719	0.7640449438
175	0.4860052027	0.7528089888
176	0.486133738	0.7640449438
177	0.4855781523	0.7528089888
178	0.4851049496	0.7528089888
179	0.4850435921	0.7528089888
180	0.4850993079	0.7528089888
181	0.4850997372	0.7415730337
182	0.4849765822	0.7415730337
183	0.4849712546	0.7415730337
184	0.4851636059	0.7415730337
185	0.4849599354	0.7528089888
186	0.4849177419	0.7528089888
187	0.484994396	0.7415730337
188	0.4846511436	0.7415730337
189	0.4847807551	0.7415730337
190	0.4850321364	0.7528089888
191	0.4852158754	0.7415730337
192	0.4851109485	0.7528089888
193	0.4854360951	0.7528089888
194	0.4860375001	0.7528089888
195	0.4860785431	0.7528089888
196	0.4861077879	0.7528089888
197	0.4862506746	0.7640449438
198	0.4860885398	0.7640449438
199	0.4860889848	0.7640449438
200	0.4860553921	0.7640449438
201	0.4859695369	0.7528089888
202	0.4860359745	0.7528089888
203	0.486013675	0.7528089888
204	0.4860030688	0.7528089888
205	0.4859917419	0.7528089888
206	0.486026753	0.7528089888
207	0.4860940662	0.7528089888
208	0.4860939717	0.7528089888
209	0.4849580086	0.7640449438
210	0.4853982059	0.7640449438
211	0.485401393	0.7640449438
212	0.485836933	0.7640449438
213	0.4857320696	0.7640449438
214	0.4857597211	0.7640449438
215	0.4857602506	0.7640449438
216	0.485767744	0.7640449438
217	0.4857131696	0.7640449438
218	0.4862854421	0.7640449438
219	0.4861747162	0.7752808989
220	0.4860211624	0.7752808989
221	0.4859918343	0.7752808989
222	0.4865071936	0.7752808989
223	0.4865017997	0.7752808989
224	0.4862518054	0.7640449438
225	0.4861629767	0.7640449438
226	0.4861649913	0.7640449438
227	0.4858626381	0.7640449438
228	0.4858621785	0.7640449438
229	0.4854703994	0.7640449438
230	0.4855813573	0.7640449438
231	0.4848356342	0.7640449438
232	0.4849107766	0.7640449438
233	0.4852229617	0.7640449438
234	0.4852309339	0.7640449438
235	0.4852403267	0.7640449438
236	0.4853436646	0.7640449438
237	0.4848382281	0.7640449438
238	0.485247018	0.7640449438
239	0.485247749	0.7640449438
240	0.485485309	0.7640449438
241	0.4858454834	0.7640449438
242	0.4857638019	0.7640449438
243	0.4858684314	0.7640449438
244	0.4858325523	0.7640449438
245	0.4853351614	0.7640449438
246	0.4853359673	0.7640449438
247	0.4856981759	0.7640449438
248	0.4859608909	0.7640449438
249	0.4862256192	0.7752808989
250	0.4861860887	0.7640449438
251	0.4861893254	0.7640449438
252	0.4861924707	0.7752808989
253	0.4861642724	0.7752808989
254	0.4865022335	0.7752808989
255	0.4865385875	0.7752808989
256	0.4866278111	0.7752808989
257	0.4867327025	0.7752808989
258	0.4868063548	0.7752808989
259	0.4868115704	0.7752808989
260	0.4867582417	0.7752808989
261	0.4864541016	0.7752808989
262	0.4866404376	0.7752808989
263	0.4868953194	0.7752808989
264	0.4865174083	0.7752808989
265	0.4867106676	0.7752808989
266	0.4865952258	0.7752808989
267	0.4865385953	0.7752808989
268	0.4867825196	0.7640449438
269	0.4868579975	0.7640449438
270	0.4870459579	0.7640449438
271	0.4865754176	0.7640449438
272	0.4864066493	0.7640449438
273	0.4869958459	0.7640449438
274	0.486637753	0.7640449438
275	0.4866757825	0.7640449438
276	0.4868907076	0.7640449438
277	0.48604094	0.7640449438
278	0.4861990904	0.7752808989
279	0.4863710745	0.7752808989
280	0.4863924532	0.7752808989
281	0.4865482321	0.7752808989
282	0.4862043535	0.7752808989
283	0.4868306187	0.7752808989
284	0.4869214708	0.7752808989
285	0.4867023013	0.7752808989
286	0.4863455374	0.7752808989
287	0.4863452336	0.7752808989
288	0.4864945244	0.7752808989
289	0.4863598233	0.7752808989
290	0.4868716627	0.7865168539
291	0.4868475354	0.7752808989
292	0.4872850494	0.7752808989
293	0.4872052566	0.7752808989
294	0.4872954177	0.7752808989
295	0.4877237617	0.7752808989
296	0.4872787793	0.7752808989
297	0.4873507774	0.7752808989
298	0.4879936779	0.7752808989
299	0.488119649	0.7752808989
300	0.4881434232	0.7752808989
301	0.4882256686	0.7865168539
302	0.4885585192	0.7865168539
303	0.4888134869	0.7865168539
304	0.4888008009	0.7865168539
305	0.4892171505	0.7865168539
306	0.4892452418	0.7752808989
307	0.4891985565	0.7865168539
308	0.4896273721	0.7752808989
309	0.4895215956	0.7865168539
310	0.4892768288	0.7865168539
311	0.4895120262	0.797752809
312	0.4899862912	0.7865168539
313	0.4903559364	0.7865168539
314	0.4902642769	0.7865168539
315	0.4901324181	0.7865168539
316	0.490342282	0.7865168539
317	0.4901416449	0.7865168539
318	0.4903348348	0.797752809
319	0.4899443588	0.797752809
320	0.4899447863	0.797752809
321	0.4900855575	0.797752809
322	0.4899692022	0.797752809
323	0.489845944	0.797752809
324	0.4898451271	0.797752809
325	0.4896375967	0.797752809
326	0.4901482434	0.797752809
327	0.4899670791	0.7865168539
328	0.4898561055	0.7752808989
329	0.490208012	0.7752808989
330	0.4902060348	0.7752808989
331	0.4895570242	0.7865168539
332	0.4899396758	0.7865168539
333	0.4898283232	0.7865168539
334	0.4897907569	0.7865168539
335	0.4901384371	0.7865168539
336	0.4901471838	0.7865168539
337	0.4897415671	0.7865168539
338	0.4902579856	0.7752808989
339	0.4901755078	0.7752808989
340	0.4900497788	0.7752808989
341	0.4897013861	0.7752808989
342	0.4897666528	0.7752808989
343	0.4899664062	0.7752808989
344	0.4899065297	0.7752808989
345	0.4899480242	0.7752808989
346	0.4898389	0.7752808989
347	0.4908482902	0.7752808989
348	0.4906309453	0.7752808989
349	0.4906188438	0.7752808989
350	0.4906723506	0.7752808989
351	0.4909412604	0.7752808989
352	0.4907770295	0.7752808989
353	0.490901802	0.7752808989
354	0.4903311477	0.7865168539
355	0.4900053428	0.7752808989
356	0.4898874624	0.7865168539
357	0.4900635114	0.7865168539
358	0.4900347546	0.7865168539
359	0.4900269154	0.7640449438
360	0.4899834982	0.7640449438
361	0.4901369947	0.7640449438
362	0.4900459653	0.7640449438
363	0.4899004035	0.7640449438
364	0.4889444169	0.7640449438
365	0.4883304061	0.7640449438
366	0.4886984117	0.7640449438
367	0.4889984661	0.7640449438
368	0.4880221741	0.7640449438
369	0.4880260811	0.7640449438
370	0.4878534661	0.7640449438
371	0.4877681496	0.7640449438
372	0.4876277783	0.7640449438
373	0.4872814602	0.7640449438
374	0.4867981263	0.7640449438
375	0.4872369841	0.7640449438
376	0.4872391044	0.7640449438
377	0.4875043885	0.7640449438
378	0.4876721401	0.7640449438
379	0.4874235057	0.7640449438
380	0.4875946079	0.7640449438
381	0.4872870186	0.7640449438
382	0.4864241075	0.7640449438
383	0.4862946197	0.7640449438
384	0.4856437515	0.7640449438
385	0.4852569366	0.7640449438
386	0.4855869591	0.7528089888
387	0.4858648755	0.7528089888
388	0.485695482	0.7528089888
389	0.4860074671	0.7528089888
390	0.4862271922	0.7528089888
391	0.4861523152	0.7528089888
392	0.4859807152	0.7528089888
393	0.4857216136	0.7528089888
394	0.4859185819	0.7528089888
395	0.4860370448	0.7528089888
396	0.4860185511	0.7528089888
397	0.4853184487	0.7528089888
398	0.4853102117	0.7528089888
399	0.4857926297	0.7528089888
400	0.4852460239	0.7528089888
401	0.485315947	0.7528089888
402	0.4853376527	0.7640449438
403	0.4852452343	0.7528089888
404	0.4844201606	0.7528089888
405	0.4845106044	0.7640449438
406	0.4845787622	0.7640449438
407	0.4846477728	0.7640449438
408	0.4845776753	0.7640449438
409	0.4839296898	0.7528089888
410	0.4837244813	0.7528089888
411	0.4837886943	0.7528089888
412	0.4838897584	0.7528089888
413	0.4838746426	0.7528089888
414	0.4835492182	0.7528089888
415	0.4840445072	0.7528089888
416	0.4838029664	0.7528089888
417	0.4836871041	0.7528089888
418	0.4836221142	0.7528089888
419	0.4837052598	0.7528089888
420	0.4835668926	0.7528089888
421	0.483706484	0.7528089888
422	0.4839830067	0.7528089888
423	0.4834724462	0.7640449438
424	0.4834337027	0.7640449438
425	0.4832138337	0.7640449438
426	0.4833746241	0.7640449438
427	0.4831762849	0.7640449438
428	0.4831192343	0.7640449438
429	0.4832426759	0.7640449438
430	0.4832148968	0.7640449438
431	0.4835763602	0.7640449438
432	0.4833072943	0.7640449438
433	0.4834550101	0.7640449438
434	0.4835363051	0.7640449438
435	0.4834705933	0.7640449438
436	0.4835030905	0.7640449438
437	0.4835860129	0.7640449438
438	0.4839741723	0.7640449438
439	0.4838015131	0.7640449438
440	0.4838336386	0.7528089888
441	0.4839207585	0.7528089888
442	0.4842470835	0.7528089888
443	0.4840622558	0.7528089888
444	0.4839645116	0.7528089888
445	0.4837852077	0.7528089888
446	0.4839145413	0.7640449438
447	0.483708535	0.7640449438
448	0.4837071649	0.7640449438
449	0.4834406501	0.7640449438
450	0.483176104	0.7640449438
451	0.4830446085	0.7640449438
452	0.4835793907	0.7640449438
453	0.4828702451	0.7640449438
454	0.4828333057	0.7640449438
455	0.4826818206	0.7640449438
456	0.4826922058	0.7640449438
457	0.4830275665	0.7640449438
458	0.4834540275	0.7640449438
459	0.4833600414	0.7640449438
460	0.4835218136	0.7640449438
461	0.4831969686	0.7640449438
462	0.4830742834	0.7640449438
463	0.4831364765	0.7528089888
464	0.4830216429	0.7528089888
465	0.4833112517	0.7528089888
466	0.4828746944	0.7528089888
467	0.4829179309	0.7528089888
468	0.4834300558	0.7528089888
469	0.4836436533	0.7528089888
470	0.4836332873	0.7528089888
471	0.4836188107	0.7528089888
472	0.483705128	0.7528089888
473	0.483657923	0.7528089888
474	0.4838700352	0.7528089888
475	0.4843323579	0.7528089888
476	0.4843585495	0.7528089888
477	0.4846174553	0.7528089888
478	0.4844912211	0.7528089888
479	0.4845646	0.7528089888
480	0.4848168291	0.7528089888
481	0.4846986781	0.7528089888
482	0.4847561464	0.7528089888
483	0.4847476136	0.7528089888
484	0.484797785	0.7528089888
485	0.4847602412	0.7528089888
486	0.4849151188	0.7528089888
487	0.4840408387	0.7528089888
488	0.4839939285	0.7528089888
489	0.4839712987	0.7528089888
490	0.4838207842	0.7528089888
491	0.4839451969	0.7528089888
492	0.4840257232	0.7528089888
493	0.4840125993	0.7528089888
494	0.4840051548	0.7528089888
495	0.4840457414	0.7528089888
496	0.4836236952	0.7528089888
497	0.4836125763	0.7528089888
498	0.4836234303	0.7528089888
499	0.4836212823	0.7528089888
500	0.4835413876	0.7528089888
501	0.4835844617	0.7528089888
502	0.4844877898	0.7528089888
503	0.4847005608	0.7528089888
504	0.4846299693	0.7528089888
505	0.4844666764	0.7528089888
506	0.4846020858	0.7528089888
507	0.4842812635	0.7528089888
508	0.4844319067	0.7528089888
509	0.4843349901	0.7528089888
510	0.4843698439	0.7528089888
511	0.4843125888	0.7528089888
512	0.4843670653	0.7528089888
513	0.484302246	0.7528089888
514	0.4843650957	0.7528089888
515	0.4845429946	0.7528089888
516	0.4846175006	0.7528089888
517	0.4845831343	0.7528089888
518	0.4846665895	0.7528089888
519	0.484559124	0.7528089888
520	0.484591956	0.7528089888
521	0.4844884386	0.7528089888
522	0.4845201318	0.7528089888
523	0.4844598915	0.7528089888
524	0.4842837195	0.7528089888
525	0.4842771349	0.7528089888
526	0.4845304648	0.7528089888
527	0.4844915307	0.7528089888
528	0.4843793194	0.7528089888
529	0.484638034	0.7528089888
530	0.4841723865	0.7528089888
531	0.484112457	0.7528089888
532	0.4840012082	0.7528089888
533	0.4839747126	0.7528089888
534	0.4841757697	0.7528089888
535	0.484792122	0.7528089888
536	0.4851413103	0.7528089888
537	0.485134309	0.7528089888
538	0.4850945672	0.7528089888
539	0.4851861084	0.7528089888
540	0.4851400901	0.7528089888
541	0.4851259799	0.7528089888
542	0.4846837744	0.7528089888
543	0.4847095057	0.7528089888
544	0.4846529715	0.7528089888
545	0.4846399259	0.7528089888
546	0.48485443	0.7528089888
547	0.4847812471	0.7528089888
548	0.4850558411	0.7640449438
549	0.4852054604	0.7640449438
550	0.4854739568	0.7752808989
551	0.4857345871	0.7752808989
552	0.4855102599	0.7865168539
553	0.4854574177	0.7865168539
554	0.4854271176	0.7865168539
555	0.4850431364	0.7865168539
556	0.4850273708	0.7865168539
557	0.484806667	0.7865168539
558	0.4850315078	0.7865168539
559	0.4853171069	0.7865168539
560	0.4853908727	0.7865168539
561	0.4849729562	0.7865168539
562	0.4846930286	0.7865168539
563	0.4846987495	0.7865168539
564	0.4851905379	0.7865168539
565	0.4851085618	0.7865168539
566	0.485543596	0.7865168539
567	0.4854393396	0.7865168539
568	0.4856561401	0.7865168539
569	0.4857356059	0.7865168539
570	0.4856120017	0.7865168539
571	0.4855604757	0.7865168539
572	0.4857326152	0.7865168539
573	0.4865525625	0.7865168539
574	0.4866053514	0.7865168539
575	0.4864878628	0.7865168539
576	0.4863004862	0.7865168539
577	0.4862283297	0.7865168539
578	0.48621192	0.7865168539
579	0.4860640431	0.7865168539
580	0.4857919061	0.7865168539
581	0.4858081373	0.7865168539
582	0.4855354906	0.7865168539
583	0.4854835171	0.7865168539
584	0.4854743786	0.7865168539
585	0.4854772356	0.7865168539
586	0.4863044026	0.7865168539
587	0.4863222747	0.7865168539
588	0.4864768118	0.7865168539
589	0.4865217042	0.7865168539
590	0.4863441689	0.7865168539
591	0.4865647645	0.7752808989
592	0.4866100788	0.7752808989
593	0.4865529077	0.7752808989
594	0.4873137143	0.7752808989
595	0.4875082456	0.7752808989
596	0.4875585011	0.7752808989
597	0.4873960857	0.7752808989
598	0.486753452	0.7752808989
599	0.4875156139	0.7640449438
600	0.4875110478	0.7640449438
601	0.487456901	0.7640449438
602	0.4875558425	0.7640449438
603	0.4877272009	0.7640449438
604	0.488111236	0.7640449438
605	0.487759561	0.7640449438
606	0.487720578	0.7640449438
607	0.4877189058	0.7640449438
608	0.48805089	0.7640449438
609	0.4881801703	0.7640449438
610	0.4881263681	0.7640449438
611	0.4883569381	0.7640449438
612	0.4888381044	0.7640449438
613	0.4886602015	0.7640449438
614	0.4886457725	0.7640449438
615	0.4888298708	0.7640449438
616	0.4890332641	0.7640449438
617	0.4885353695	0.7640449438
618	0.4878677725	0.7640449438
619	0.4878635976	0.7640449438
620	0.4879525872	0.7640449438
621	0.4885075134	0.7640449438
622	0.4885134614	0.7640449438
623	0.4881472886	0.7640449438
624	0.4882469995	0.7640449438
625	0.4881070973	0.7640449438
626	0.4879809881	0.7640449438
627	0.4875804526	0.7640449438
628	0.4876922398	0.7640449438
629	0.4880306963	0.7640449438
630	0.4874228322	0.7752808989
631	0.4877760425	0.7752808989
632	0.4882969702	0.7752808989
633	0.4883451711	0.7752808989
634	0.488092354	0.7752808989
635	0.4879983138	0.7752808989
636	0.4882411467	0.7752808989
637	0.4883201228	0.7752808989
638	0.4882140689	0.7752808989
639	0.4885602525	0.7752808989
640	0.4880247492	0.7752808989
641	0.4879652611	0.7752808989
642	0.4886276474	0.7752808989
643	0.4886740904	0.7752808989
644	0.4887201359	0.7752808989
645	0.4883226124	0.7752808989
646	0.4882226041	0.7752808989
647	0.488308648	0.7752808989
648	0.4884153801	0.7752808989
649	0.4884754953	0.7752808989
650	0.4883873227	0.7752808989
651	0.4883311263	0.7752808989
652	0.4882526618	0.7752808989
653	0.4888063991	0.7752808989
654	0.489188337	0.7752808989
655	0.4895038555	0.7752808989
656	0.4894993836	0.7752808989
657	0.4891740461	0.7752808989
658	0.4891248382	0.7752808989
659	0.4890978973	0.7752808989
660	0.4892163069	0.7752808989
661	0.4892065416	0.7752808989
662	0.4893867596	0.7752808989
663	0.4893350709	0.7752808989
664	0.4893947689	0.7752808989
665	0.4893860527	0.7752808989
666	0.4893897527	0.7752808989
667	0.4893895061	0.7752808989
668	0.4894686566	0.7752808989
669	0.4896698932	0.7752808989
670	0.4898536708	0.7752808989
671	0.4898992716	0.7752808989
672	0.4896464491	0.7752808989
673	0.4897371615	0.7752808989
674	0.4897705625	0.7752808989
675	0.4896411238	0.7752808989
676	0.4900099991	0.7752808989
677	0.4899507105	0.7752808989
678	0.4900660464	0.7752808989
679	0.4900964412	0.7752808989
680	0.4901153644	0.7752808989
681	0.4901128612	0.7752808989
682	0.4901549736	0.7752808989
683	0.4900728263	0.7752808989
684	0.4900853469	0.7752808989
685	0.4900132465	0.7752808989
686	0.4890834593	0.7865168539
687	0.4889617123	0.7865168539
688	0.4889378035	0.7865168539
689	0.488936178	0.7865168539
690	0.4891048154	0.7865168539
691	0.4889897128	0.7865168539
692	0.4892113447	0.7865168539
693	0.4893954836	0.7865168539
694	0.4898584437	0.7865168539
695	0.4893269006	0.7865168539
696	0.4892800561	0.7865168539
697	0.4892457345	0.7865168539
698	0.4892693279	0.7865168539
699	0.4889274592	0.7865168539
700	0.4891141283	0.7865168539
701	0.4887216418	0.7865168539
702	0.4885088908	0.7865168539
703	0.4877761655	0.7865168539
704	0.4877932446	0.7865168539
705	0.4879074377	0.7865168539
706	0.4879280532	0.7865168539
707	0.4883852209	0.7865168539
708	0.4885086452	0.7865168539
709	0.488539802	0.7865168539
710	0.4887538791	0.7865168539
711	0.4887601127	0.7865168539
712	0.4885337769	0.7865168539
713	0.4886346974	0.7865168539
714	0.4886391224	0.7865168539
715	0.4887114687	0.7865168539
716	0.4888355275	0.7865168539
717	0.488838326	0.7865168539
718	0.4888378273	0.7865168539
719	0.4890906853	0.7752808989
720	0.4893003666	0.7752808989
721	0.489320878	0.7752808989
722	0.4889047768	0.7752808989
723	0.4888128319	0.7752808989
724	0.488867317	0.7752808989
725	0.4888657491	0.7752808989
726	0.488320515	0.7752808989
727	0.4883475651	0.7752808989
728	0.4883857793	0.7752808989
729	0.4883644731	0.7752808989
730	0.4875171584	0.7752808989
731	0.4877055373	0.7752808989
732	0.4877069016	0.7752808989
733	0.4875215444	0.7752808989
734	0.4878998219	0.7752808989
735	0.4879080405	0.7752808989
736	0.4879993428	0.7752808989
737	0.487724411	0.7752808989
738	0.4877718884	0.7752808989
739	0.4878338942	0.7752808989
740	0.4882495232	0.7752808989
741	0.4884752876	0.7752808989
742	0.4885103924	0.7752808989
743	0.4885085217	0.7752808989
744	0.4889946931	0.7752808989
745	0.4889974869	0.7752808989
746	0.489049735	0.7752808989
747	0.4891541841	0.7752808989
748	0.4891639574	0.7752808989
749	0.4891562889	0.7752808989
750	0.4893529103	0.7752808989
751	0.4890840161	0.7752808989
752	0.4889860822	0.7752808989
753	0.489224596	0.7752808989
754	0.4895638665	0.7752808989
755	0.4892663329	0.7752808989
756	0.4893092853	0.7752808989
757	0.4890724323	0.7752808989
758	0.488953252	0.7752808989
759	0.4892854296	0.7752808989
760	0.4893068687	0.7752808989
761	0.4893492381	0.7752808989
762	0.4893347396	0.7752808989
763	0.4883658469	0.7752808989
764	0.4883217482	0.7752808989
765	0.4887601745	0.7752808989
766	0.4886935189	0.7752808989
767	0.4888710167	0.7752808989
768	0.4888399489	0.7752808989
769	0.4889933698	0.7752808989
770	0.4891154012	0.7752808989
771	0.4890686448	0.7752808989
772	0.4891338218	0.7752808989
773	0.4890839976	0.7752808989
774	0.4892102947	0.7752808989
775	0.4890087323	0.7752808989
776	0.4889548556	0.7752808989
777	0.4893233155	0.7752808989
778	0.4894361192	0.7752808989
779	0.4894709862	0.7752808989
780	0.4890737948	0.7752808989
781	0.4890217695	0.7752808989
782	0.4887417051	0.7752808989
783	0.4889192799	0.7752808989
784	0.4887337204	0.7752808989
785	0.4887319265	0.7752808989
786	0.488745573	0.7752808989
787	0.4889062784	0.7752808989
788	0.4891078664	0.7752808989
789	0.4890316258	0.7752808989
790	0.4890866134	0.7752808989
791	0.4890865977	0.7752808989
792	0.4892933046	0.7752808989
793	0.4892237955	0.7752808989
794	0.4892626578	0.7752808989
795	0.4894165656	0.7752808989
796	0.4892313836	0.7752808989
797	0.4892095779	0.7752808989
798	0.4882606908	0.7752808989
799	0.4882149903	0.7752808989
800	0.4881433711	0.7752808989
801	0.4877314516	0.7752808989
802	0.4876423027	0.7752808989
803	0.4875387657	0.7752808989
804	0.4872360171	0.7752808989
805	0.4877234533	0.7752808989
806	0.4878435456	0.7752808989
807	0.4876725508	0.7752808989
808	0.4876874615	0.7752808989
809	0.4876613384	0.7752808989
810	0.4873244922	0.7752808989
811	0.4875731483	0.7752808989
812	0.487576152	0.7752808989
813	0.4880880781	0.7752808989
814	0.4880420726	0.7752808989
815	0.4880188186	0.7752808989
816	0.4879675429	0.7752808989
817	0.4879088107	0.7752808989
818	0.4883016407	0.7752808989
819	0.4882863732	0.7752808989
820	0.4883166744	0.7752808989
821	0.4883523012	0.7752808989
822	0.4883322318	0.7752808989
823	0.4884666166	0.7752808989
824	0.4882254751	0.7752808989
825	0.4881551029	0.7752808989
826	0.4880146164	0.7752808989
827	0.4883127767	0.7752808989
828	0.4882007867	0.7752808989
829	0.4875562761	0.7752808989
830	0.4874846039	0.7752808989
831	0.4874174827	0.7752808989
832	0.4875415339	0.7752808989
833	0.48756543	0.7752808989
834	0.4873622637	0.7752808989
835	0.4873570543	0.7752808989
836	0.4873606337	0.7752808989
837	0.4875272722	0.7752808989
838	0.4876868206	0.7752808989
839	0.4876666497	0.7752808989
840	0.4876554999	0.7752808989
841	0.4876727853	0.7752808989
842	0.4877454362	0.7752808989
843	0.4876756329	0.7752808989
844	0.4880910276	0.7752808989
845	0.4881562719	0.7752808989
846	0.4884523502	0.7752808989
847	0.4884649201	0.7752808989
848	0.4884093348	0.7752808989
849	0.4883496244	0.7752808989
850	0.4878847703	0.7752808989
851	0.4879902861	0.7752808989
852	0.4879500431	0.7752808989
853	0.4875609487	0.7752808989
854	0.487376849	0.7752808989
855	0.486938696	0.7752808989
856	0.4860705422	0.7752808989
857	0.485351253	0.7752808989
858	0.4856071436	0.7752808989
859	0.48556837	0.7752808989
860	0.4857150196	0.7752808989
861	0.4856975445	0.7752808989
862	0.4857982645	0.7752808989
863	0.4857946164	0.7752808989
864	0.4857536723	0.7752808989
865	0.4859843705	0.7752808989
866	0.4864340692	0.7752808989
867	0.4866107888	0.7752808989
868	0.486598589	0.7752808989
869	0.4869375241	0.7752808989
870	0.4868857278	0.7752808989
871	0.486941992	0.7752808989
872	0.4865829851	0.7752808989
873	0.4866601995	0.7752808989
874	0.4866252373	0.7752808989
875	0.4866266485	0.7752808989
876	0.4866841655	0.7752808989
877	0.4867860816	0.7752808989
878	0.4869274221	0.7752808989
