iter	Logloss	Accuracy
468	0.4576346953	0.7640449438
469	0.4576463057	0.7640449438
470	0.4578914748	0.7640449438
471	0.4580199157	0.7640449438
472	0.4579467928	0.7640449438
473	0.4579289016	0.7640449438
474	0.4576753119	0.7640449438
475	0.4573427503	0.7640449438
476	0.4573462934	0.7640449438
477	0.4570988108	0.7640449438
478	0.4571022637	0.7640449438
479	0.4568542765	0.7640449438
480	0.4569901022	0.7640449438
481	0.4562567028	0.7640449438
482	0.4560354273	0.7640449438
483	0.4560452616	0.7640449438
484	0.4560441089	0.7640449438
485	0.4562707884	0.7640449438
486	0.4561532098	0.7640449438
487	0.4561827119	0.7640449438
488	0.4564095703	0.7640449438
489	0.456880925	0.7640449438
490	0.4572305514	0.7640449438
491	0.4572502148	0.7640449438
492	0.4572352313	0.7640449438
493	0.457486331	0.7640449438
494	0.4575119771	0.7640449438
495	0.4575329119	0.7640449438
496	0.4584973338	0.7640449438
497	0.4584113682	0.7640449438
498	0.4581749854	0.7640449438
499	0.4583148821	0.7640449438
500	0.458428341	0.7640449438
501	0.458428272	0.7640449438
502	0.4588314619	0.7640449438
503	0.4589833213	0.7640449438
504	0.4590965571	0.7640449438
505	0.4599031661	0.7640449438
506	0.4598598975	0.7640449438
507	0.4600180049	0.7640449438
508	0.4600273797	0.7640449438
509	0.4599297364	0.7640449438
510	0.4599599561	0.7640449438
511	0.4598247474	0.7640449438
512	0.4604136117	0.7640449438
513	0.460325806	0.7640449438
514	0.4601852494	0.7640449438
515	0.4595846027	0.7640449438
516	0.4600309448	0.7640449438
517	0.4599402683	0.7640449438
518	0.4598842094	0.7640449438
519	0.4599703493	0.7640449438
520	0.4599649386	0.7640449438
521	0.4599394069	0.7640449438
522	0.4604116403	0.7640449438
523	0.4604583296	0.7640449438
524	0.4605685867	0.7640449438
525	0.4609989971	0.7640449438
526	0.4610324341	0.7640449438
527	0.460901185	0.7640449438
528	0.4609729207	0.7640449438
529	0.4610464945	0.7640449438
530	0.4611202018	0.7640449438
531	0.461165309	0.7640449438
532	0.4613092419	0.7640449438
533	0.4612904632	0.7640449438
534	0.4610685426	0.7640449438
535	0.4611968988	0.7640449438
536	0.4613098937	0.7640449438
537	0.4607931877	0.7640449438
538	0.4608138777	0.7640449438
539	0.460815664	0.7640449438
540	0.4607845588	0.7640449438
541	0.4608629672	0.7640449438
542	0.4611345344	0.7640449438
543	0.4611407027	0.7640449438
544	0.460927615	0.7640449438
545	0.4609099612	0.7640449438
546	0.4610058432	0.7640449438
547	0.4607903538	0.7640449438
548	0.4607746477	0.7640449438
549	0.4614866632	0.7640449438
550	0.4615209719	0.7640449438
551	0.4622732772	0.7640449438
552	0.4623682307	0.7640449438
553	0.462819532	0.7640449438
554	0.4627993598	0.7640449438
555	0.4627965431	0.7640449438
556	0.4629471285	0.7640449438
557	0.4629458222	0.7640449438
558	0.4634585554	0.7640449438
559	0.463352393	0.7640449438
560	0.4638719902	0.7415730337
561	0.4642503017	0.7528089888
562	0.4641433248	0.7528089888
563	0.4643072407	0.7528089888
564	0.4644979708	0.7528089888
565	0.4645290782	0.7415730337
566	0.4645246937	0.7415730337
567	0.4645263099	0.7415730337
568	0.464170017	0.7528089888
569	0.4643519573	0.7528089888
570	0.4643149816	0.7528089888
571	0.4642337552	0.7528089888
572	0.4641835648	0.7528089888
573	0.4641478659	0.7528089888
574	0.4642400348	0.7528089888
575	0.4641688374	0.7528089888
576	0.4642090255	0.7528089888
577	0.4641925775	0.7640449438
578	0.4639928609	0.7640449438
579	0.464149813	0.7640449438
580	0.46415574	0.7640449438
581	0.4641268504	0.7640449438
582	0.4642208612	0.7640449438
583	0.464370791	0.7640449438
584	0.4643414216	0.7640449438
585	0.4644562944	0.7640449438
586	0.4644276517	0.7640449438
587	0.4645182353	0.7640449438
588	0.4643240362	0.7640449438
589	0.4644147266	0.7640449438
590	0.4644244377	0.7640449438
591	0.4644110975	0.7640449438
592	0.4644594821	0.7640449438
593	0.4646482249	0.7640449438
594	0.4642458547	0.7640449438
595	0.464294186	0.7640449438
596	0.4642922668	0.7640449438
597	0.4645080006	0.7528089888
598	0.4644754314	0.7528089888
599	0.4643549671	0.7528089888
600	0.4644515868	0.7528089888
601	0.4642192902	0.7528089888
602	0.4643776159	0.7415730337
603	0.4644745362	0.7415730337
604	0.4647275188	0.7415730337
605	0.4648075197	0.7415730337
606	0.464589301	0.7640449438
607	0.46416253	0.7640449438
608	0.4640468404	0.7640449438
609	0.4642832418	0.7640449438
610	0.4643027311	0.7640449438
611	0.4644021777	0.7640449438
612	0.4643755912	0.7640449438
613	0.4645272838	0.7640449438
614	0.4644291803	0.7752808989
615	0.46441201	0.7752808989
616	0.4644401943	0.7752808989
617	0.4647761497	0.7865168539
618	0.4648118547	0.7865168539
619	0.464679635	0.7865168539
620	0.4649563874	0.7640449438
621	0.4653005683	0.7640449438
622	0.4652815269	0.7640449438
623	0.4653488939	0.7640449438
624	0.4653257407	0.7640449438
625	0.4653241985	0.7640449438
626	0.4653091154	0.7640449438
627	0.4652581917	0.7640449438
628	0.465651007	0.7640449438
629	0.4658927482	0.7640449438
630	0.4660494231	0.7640449438
631	0.466401461	0.7640449438
632	0.4667086155	0.7640449438
633	0.4667597344	0.7640449438
634	0.4671258	0.7640449438
635	0.4670935845	0.7640449438
636	0.4670733184	0.7640449438
637	0.4674608573	0.7640449438
638	0.4673870156	0.7640449438
639	0.4672538026	0.7640449438
640	0.4675321948	0.7640449438
641	0.4674895211	0.7640449438
642	0.4673421575	0.7640449438
643	0.4673399731	0.7640449438
644	0.4672873498	0.7640449438
645	0.4679197558	0.7640449438
646	0.4684353405	0.7640449438
647	0.4683062848	0.7640449438
648	0.4684052381	0.7640449438
649	0.4685147514	0.7640449438
650	0.4694613837	0.7640449438
651	0.4697851512	0.7640449438
652	0.4697716461	0.7640449438
653	0.4697161529	0.7640449438
654	0.4697229461	0.7640449438
655	0.4697252404	0.7640449438
656	0.469977321	0.7640449438
657	0.4700240916	0.7640449438
658	0.4701491238	0.7640449438
659	0.4700667828	0.7640449438
660	0.4701675517	0.7640449438
661	0.4700573873	0.7640449438
662	0.4699880959	0.7640449438
663	0.4697345003	0.7640449438
664	0.4697365437	0.7640449438
665	0.4693945187	0.7640449438
666	0.4695240079	0.7640449438
667	0.4694213462	0.7640449438
668	0.4692996276	0.7640449438
669	0.4691728792	0.7640449438
670	0.4690883926	0.7640449438
671	0.467895719	0.7640449438
672	0.4680591737	0.7640449438
673	0.4677833612	0.7640449438
674	0.4677575892	0.7640449438
675	0.4677698099	0.7640449438
676	0.4683096518	0.7640449438
677	0.4684189342	0.7640449438
678	0.468406735	0.7640449438
679	0.4680945174	0.7640449438
680	0.4682118855	0.7640449438
681	0.468165601	0.7640449438
682	0.4681336811	0.7640449438
683	0.4678743727	0.7640449438
684	0.4679096332	0.7640449438
685	0.4685005339	0.7640449438
686	0.4684762407	0.7640449438
687	0.4679838695	0.7640449438
688	0.4679516651	0.7640449438
689	0.4683088331	0.7640449438
690	0.4686680356	0.7640449438
691	0.4695159394	0.7640449438
692	0.4694551608	0.7640449438
693	0.4697072845	0.7640449438
694	0.4698159603	0.7640449438
695	0.4696062281	0.7640449438
696	0.4697095504	0.7640449438
697	0.4697118575	0.7640449438
698	0.4696931203	0.7640449438
699	0.4700835301	0.7640449438
700	0.4700733053	0.7640449438
701	0.4699846707	0.7640449438
702	0.4700744884	0.7640449438
703	0.4702447953	0.7640449438
704	0.4703167881	0.7640449438
705	0.4705504724	0.7640449438
706	0.4703818897	0.7640449438
707	0.470113855	0.7640449438
708	0.4701153399	0.7640449438
709	0.4701354187	0.7640449438
710	0.4702699364	0.7640449438
711	0.4703802891	0.7640449438
712	0.4701884831	0.7640449438
713	0.4702056272	0.7640449438
714	0.4700794043	0.7640449438
715	0.4701344411	0.7640449438
716	0.4702022268	0.7640449438
717	0.4702618597	0.7640449438
718	0.4703997457	0.7640449438
719	0.4710977538	0.7640449438
720	0.4709370049	0.7640449438
721	0.4701814442	0.7640449438
722	0.4706743259	0.7640449438
723	0.4706292841	0.7640449438
724	0.4706278165	0.7640449438
725	0.4706935597	0.7640449438
726	0.4710776085	0.7640449438
727	0.4710755552	0.7640449438
728	0.4708220973	0.7640449438
729	0.4708296156	0.7640449438
730	0.4707740776	0.7640449438
731	0.4706888052	0.7640449438
732	0.4705863472	0.7640449438
733	0.4706135595	0.7640449438
734	0.47099643	0.7640449438
735	0.4710766202	0.7640449438
736	0.4710920253	0.7640449438
737	0.4713013226	0.7640449438
738	0.4714807088	0.7640449438
739	0.4714563662	0.7640449438
740	0.4709958229	0.7640449438
741	0.4711288539	0.7640449438
742	0.4712676691	0.7640449438
743	0.4712694386	0.7640449438
744	0.4712917025	0.7640449438
745	0.4714961399	0.7640449438
746	0.471602495	0.7640449438
747	0.4715182848	0.7640449438
748	0.4718740101	0.7640449438
749	0.4720525243	0.7640449438
750	0.4721758214	0.7640449438
751	0.4721569754	0.7640449438
752	0.4723380835	0.7640449438
753	0.4723565857	0.7640449438
754	0.4722962498	0.7640449438
755	0.472530993	0.7640449438
756	0.4730936125	0.7640449438
757	0.4735473237	0.7640449438
758	0.4735863727	0.7640449438
759	0.4735501543	0.7640449438
760	0.4736338913	0.7640449438
761	0.4736236097	0.7640449438
762	0.4741161931	0.7640449438
763	0.4740459112	0.7640449438
764	0.4740045445	0.7640449438
765	0.4743602005	0.7640449438
766	0.4746005725	0.7640449438
767	0.4746314913	0.7640449438
768	0.4748971393	0.7640449438
769	0.4749113683	0.7528089888
770	0.4745694926	0.7528089888
771	0.4746193605	0.7528089888
772	0.4746093676	0.7528089888
773	0.4747571451	0.7528089888
774	0.4747609751	0.7528089888
775	0.4747592771	0.7528089888
776	0.4746961375	0.7528089888
777	0.4753160015	0.7528089888
778	0.4755660752	0.7528089888
779	0.475521109	0.7528089888
780	0.4755102766	0.7528089888
781	0.4756873404	0.7528089888
782	0.4756520203	0.7528089888
783	0.4761160359	0.7528089888
784	0.4760721634	0.7528089888
785	0.4766166301	0.7528089888
786	0.4768956186	0.7528089888
787	0.4771570854	0.7528089888
788	0.477227186	0.7528089888
789	0.4775795943	0.7528089888
790	0.477591056	0.7528089888
791	0.4784494613	0.7528089888
792	0.4785124438	0.7528089888
793	0.4783181602	0.7528089888
794	0.4782183021	0.7640449438
795	0.4782996483	0.7640449438
796	0.4782196265	0.7640449438
797	0.4780991665	0.7640449438
798	0.4780898657	0.7640449438
799	0.478014388	0.7640449438
800	0.4784001722	0.7640449438
801	0.478293788	0.7640449438
802	0.4782684123	0.7640449438
803	0.4781877882	0.7640449438
804	0.4784041205	0.7640449438
805	0.4784661789	0.7640449438
806	0.4783373854	0.7640449438
807	0.4780667931	0.7640449438
808	0.478086198	0.7640449438
809	0.4781856859	0.7640449438
810	0.4781957812	0.7640449438
811	0.4781892956	0.7640449438
812	0.4783783689	0.7640449438
813	0.4786147098	0.7640449438
814	0.4779599128	0.7640449438
815	0.4779364988	0.7640449438
816	0.4776827464	0.7640449438
817	0.477686202	0.7640449438
818	0.477562616	0.7640449438
819	0.4775331286	0.7640449438
820	0.477502915	0.7640449438
821	0.4775169494	0.7640449438
822	0.4775350067	0.7640449438
823	0.4775386299	0.7640449438
824	0.4775503553	0.7640449438
825	0.4778422159	0.7640449438
826	0.4779036301	0.7640449438
827	0.4776954941	0.7640449438
828	0.4777461036	0.7640449438
829	0.4779886496	0.7640449438
830	0.4780313359	0.7640449438
831	0.4779981999	0.7640449438
832	0.4777819339	0.7640449438
833	0.4777326151	0.7640449438
834	0.4783699148	0.7640449438
835	0.4783826121	0.7640449438
836	0.4785315283	0.7640449438
837	0.4788878632	0.7640449438
838	0.4793705101	0.7640449438
839	0.4795987241	0.7640449438
840	0.4795155208	0.7640449438
841	0.4796283809	0.7640449438
842	0.480080858	0.7640449438
843	0.4803099062	0.7640449438
844	0.4800162546	0.7640449438
845	0.4800776358	0.7640449438
846	0.4802319947	0.7640449438
847	0.4798336587	0.7640449438
848	0.4796535368	0.7640449438
849	0.479337651	0.7640449438
850	0.4793125958	0.7640449438
851	0.4794497709	0.7640449438
852	0.4793964328	0.7640449438
853	0.4795289576	0.7640449438
854	0.4796069543	0.7640449438
855	0.4796606112	0.7640449438
856	0.4799709285	0.7640449438
857	0.4799218551	0.7640449438
858	0.4799004377	0.7640449438
859	0.4799503178	0.7640449438
860	0.4802942872	0.7640449438
861	0.4803130468	0.7640449438
862	0.4803765287	0.7640449438
863	0.4803011122	0.7640449438
864	0.4801319301	0.7640449438
865	0.4796251304	0.7640449438
866	0.4795992239	0.7640449438
867	0.4796351217	0.7640449438
868	0.4798990569	0.7640449438
869	0.4798791736	0.7640449438
870	0.4798598775	0.7640449438
871	0.4800009753	0.7640449438
872	0.4798610416	0.7640449438
873	0.4801097475	0.7640449438
874	0.4803383633	0.7640449438
875	0.4806657253	0.7640449438
876	0.48050779	0.7640449438
877	0.4804073212	0.7640449438
878	0.4804652064	0.7640449438
