iter	Logloss	Accuracy
186	0.5113966033	0.7303370787
187	0.5111965889	0.7303370787
188	0.5115954095	0.7303370787
189	0.5114914328	0.7415730337
190	0.5119597092	0.7415730337
191	0.5120527759	0.7303370787
192	0.511975705	0.7303370787
193	0.511568873	0.7415730337
194	0.5115581584	0.7415730337
195	0.5115581534	0.7415730337
196	0.5115430785	0.7415730337
197	0.511889932	0.7415730337
198	0.511380345	0.7415730337
199	0.5117666845	0.7415730337
200	0.5117908829	0.7415730337
201	0.5117798343	0.7415730337
202	0.5112902925	0.7415730337
203	0.5110713912	0.7415730337
204	0.5110766481	0.7415730337
205	0.511264351	0.7415730337
206	0.5112442573	0.7415730337
207	0.5118699216	0.7415730337
208	0.5129320665	0.7415730337
209	0.5139037952	0.7415730337
210	0.5138944156	0.7415730337
211	0.514202519	0.7415730337
212	0.5140418528	0.7415730337
213	0.5140041186	0.7415730337
214	0.5139876547	0.7303370787
215	0.5144182627	0.7303370787
216	0.5142576072	0.7303370787
217	0.514330513	0.7303370787
218	0.5143229808	0.7303370787
219	0.5143583945	0.7303370787
220	0.5149047118	0.7303370787
221	0.5149759272	0.7303370787
222	0.5147585356	0.7303370787
223	0.5147724553	0.7303370787
224	0.5153673581	0.7303370787
225	0.515367273	0.7303370787
226	0.5155584042	0.7303370787
227	0.51581693	0.7303370787
228	0.51529521	0.7303370787
229	0.5155332267	0.7303370787
230	0.5156386727	0.7303370787
231	0.5156304581	0.7303370787
232	0.516015055	0.7303370787
233	0.5160845769	0.7303370787
234	0.5161678249	0.7303370787
235	0.5160723528	0.7303370787
236	0.5164023911	0.7415730337
237	0.5163212598	0.7415730337
238	0.5163131047	0.7415730337
239	0.5169549045	0.7415730337
240	0.5172996723	0.7303370787
241	0.5173019361	0.7303370787
242	0.5176756491	0.7415730337
243	0.5182181284	0.7415730337
244	0.5182105505	0.7415730337
245	0.5182476738	0.7415730337
246	0.5183810542	0.7415730337
247	0.5183738252	0.7415730337
248	0.5184844834	0.7415730337
249	0.5185138118	0.7415730337
250	0.5190960413	0.7415730337
251	0.5191749696	0.7415730337
252	0.5191483461	0.7415730337
253	0.519916951	0.7415730337
254	0.5197153543	0.7415730337
255	0.5197946	0.7415730337
256	0.5198838343	0.7415730337
257	0.5203920003	0.7415730337
258	0.520383521	0.7415730337
259	0.5203742024	0.7415730337
260	0.5204532871	0.7415730337
261	0.5210186344	0.7415730337
262	0.5210244058	0.7415730337
263	0.5210483463	0.7415730337
264	0.5212211279	0.7415730337
265	0.5215323943	0.7415730337
266	0.5215275647	0.7415730337
267	0.5215171223	0.7415730337
268	0.5215138912	0.7415730337
269	0.5223450508	0.7415730337
270	0.5227180588	0.7415730337
271	0.5227486532	0.7415730337
272	0.5228036753	0.7415730337
273	0.5229014958	0.7415730337
274	0.5232594043	0.7415730337
275	0.5232751523	0.7415730337
276	0.5231976292	0.7415730337
277	0.5228716139	0.7415730337
278	0.5235600238	0.7415730337
279	0.5237007391	0.7415730337
280	0.5249461477	0.7303370787
281	0.5244715498	0.7303370787
282	0.524509551	0.7303370787
283	0.5244679603	0.7303370787
284	0.5246507779	0.7303370787
285	0.5246372358	0.7303370787
286	0.5244117383	0.7303370787
287	0.5245470229	0.7303370787
288	0.52404744	0.7303370787
289	0.5242053406	0.7303370787
290	0.524052584	0.7303370787
291	0.5241252379	0.7303370787
292	0.5244153548	0.7303370787
293	0.5242068462	0.7303370787
294	0.5236277135	0.7303370787
295	0.5236196588	0.7303370787
296	0.5238468785	0.7303370787
297	0.5238500439	0.7303370787
298	0.5244786592	0.7303370787
299	0.5244836174	0.7303370787
300	0.5249720734	0.7303370787
301	0.5251131763	0.7303370787
302	0.5251422861	0.7303370787
303	0.5260615963	0.7303370787
304	0.525909191	0.7303370787
305	0.5258494403	0.7303370787
306	0.5258319205	0.7303370787
307	0.5264232079	0.7303370787
308	0.5264497777	0.7303370787
309	0.5260475954	0.7303370787
310	0.5260434351	0.7303370787
311	0.5262721265	0.7303370787
312	0.5262325307	0.7303370787
313	0.526292964	0.7303370787
314	0.5264526437	0.7303370787
315	0.5264088993	0.7303370787
316	0.5270189032	0.7303370787
317	0.5268757216	0.7303370787
318	0.526863974	0.7303370787
319	0.526668883	0.7303370787
320	0.5267631564	0.7303370787
321	0.5267609317	0.7303370787
322	0.5267048849	0.7303370787
323	0.5265250978	0.7303370787
324	0.5265480846	0.7303370787
325	0.526587109	0.7303370787
326	0.5269778048	0.7303370787
327	0.5275770071	0.7303370787
328	0.5279774285	0.7303370787
329	0.5281665022	0.7303370787
330	0.5280395228	0.7303370787
331	0.5280898856	0.7415730337
332	0.5284782611	0.7415730337
333	0.5284784163	0.7415730337
334	0.5284889114	0.7415730337
335	0.5285010195	0.7303370787
336	0.5284887913	0.7303370787
337	0.5281169209	0.7303370787
338	0.5283237713	0.7303370787
339	0.5282356025	0.7303370787
340	0.5286117897	0.7303370787
341	0.5287112629	0.7303370787
342	0.5285971885	0.7303370787
343	0.5286007233	0.7303370787
344	0.5284808907	0.7303370787
345	0.5285578031	0.7303370787
346	0.5285433342	0.7303370787
347	0.5281113144	0.7303370787
348	0.5277966198	0.7303370787
349	0.5271053493	0.7303370787
350	0.5265918469	0.7303370787
351	0.5269083216	0.7303370787
352	0.5265185607	0.7415730337
353	0.5266574478	0.7303370787
354	0.5266918348	0.7303370787
355	0.5265372961	0.7415730337
356	0.5260416251	0.7415730337
357	0.5254714397	0.7415730337
358	0.5254169793	0.7415730337
359	0.5250971155	0.7415730337
360	0.5248057441	0.7415730337
361	0.5247856366	0.7415730337
362	0.5245589946	0.7415730337
363	0.5247793198	0.7415730337
364	0.5248159495	0.7415730337
365	0.5244524129	0.7415730337
366	0.5242912619	0.7415730337
367	0.5242928979	0.7415730337
368	0.524595652	0.7415730337
369	0.5237898839	0.7415730337
370	0.5238413445	0.7415730337
371	0.5233514722	0.7415730337
372	0.5233275925	0.7415730337
373	0.5232721783	0.7415730337
374	0.5229085393	0.7415730337
375	0.523198008	0.7415730337
376	0.5234402677	0.7415730337
377	0.5235141478	0.7415730337
378	0.5234947799	0.7415730337
379	0.5235119974	0.7415730337
380	0.5230657329	0.7415730337
381	0.5231165728	0.7415730337
382	0.5233835411	0.7415730337
383	0.5231567182	0.7415730337
384	0.5233831651	0.7415730337
385	0.5233380107	0.7415730337
386	0.5230820895	0.7415730337
387	0.5227379533	0.7415730337
388	0.5224355536	0.7415730337
389	0.5224915555	0.7415730337
390	0.5223190433	0.7528089888
391	0.5227264633	0.7528089888
392	0.5226609052	0.7528089888
393	0.5226146103	0.7528089888
394	0.5241431279	0.7528089888
395	0.5241407985	0.7528089888
396	0.5241858466	0.7528089888
397	0.5240476073	0.7528089888
398	0.5240057443	0.7528089888
399	0.5240973221	0.7528089888
400	0.5241264969	0.7528089888
401	0.5241729179	0.7528089888
402	0.5243855446	0.7528089888
403	0.5244693236	0.7528089888
404	0.5240857862	0.7528089888
405	0.5239236468	0.7528089888
406	0.5245945477	0.7528089888
407	0.5245671057	0.7528089888
408	0.5245056018	0.7528089888
409	0.5245397139	0.7528089888
410	0.5248223916	0.7528089888
411	0.5246490074	0.7528089888
412	0.5249235059	0.7528089888
413	0.5249615727	0.7528089888
414	0.5246890434	0.7528089888
415	0.5237775043	0.7640449438
416	0.5237135125	0.7640449438
417	0.5235907572	0.7640449438
418	0.5242325301	0.7640449438
419	0.5242949895	0.7640449438
420	0.5244264706	0.7640449438
421	0.5243588494	0.7640449438
422	0.5242032621	0.7640449438
423	0.5240495084	0.7640449438
424	0.5238780231	0.7640449438
425	0.5246037077	0.7528089888
426	0.5249977747	0.7528089888
427	0.5249980764	0.7528089888
428	0.5250027732	0.7528089888
429	0.5247520006	0.7528089888
430	0.5247619195	0.7528089888
431	0.5247762906	0.7528089888
432	0.5251458747	0.7528089888
433	0.5253492029	0.7528089888
434	0.5252720866	0.7640449438
435	0.5251795463	0.7640449438
436	0.5251614517	0.7640449438
437	0.5251506298	0.7640449438
438	0.5251897808	0.7640449438
439	0.5252325491	0.7640449438
440	0.5254436057	0.7640449438
441	0.5262098208	0.7640449438
442	0.5263128802	0.7640449438
443	0.5259614384	0.7640449438
444	0.5261817843	0.7528089888
445	0.5260649182	0.7528089888
446	0.525991364	0.7528089888
447	0.525860968	0.7528089888
448	0.5259149797	0.7528089888
449	0.5258544507	0.7528089888
450	0.5256422735	0.7528089888
451	0.52566667	0.7528089888
452	0.5254707663	0.7528089888
453	0.5259692304	0.7528089888
454	0.5259537042	0.7528089888
455	0.5257665904	0.7528089888
456	0.5257685869	0.7528089888
457	0.5262023436	0.7528089888
458	0.5263870346	0.7528089888
459	0.5263899759	0.7528089888
460	0.5263946563	0.7640449438
461	0.526414439	0.7640449438
462	0.5264325704	0.7640449438
463	0.5269178613	0.7640449438
464	0.5275543842	0.7640449438
465	0.5275736845	0.7640449438
466	0.5277143181	0.7640449438
467	0.5286810407	0.7640449438
468	0.5287938566	0.7640449438
469	0.5288163604	0.7640449438
470	0.5287321313	0.7640449438
471	0.5285310429	0.7640449438
472	0.5282539877	0.7640449438
473	0.5280649832	0.7640449438
474	0.5279660138	0.7640449438
475	0.5277959126	0.7640449438
476	0.5280130142	0.7640449438
477	0.528164888	0.7752808989
478	0.5284713998	0.7752808989
479	0.528412166	0.7752808989
480	0.5284337475	0.7752808989
481	0.52833432	0.7752808989
482	0.5283342582	0.7752808989
483	0.5283390443	0.7752808989
484	0.5280898855	0.7752808989
485	0.527367486	0.7752808989
486	0.5275357592	0.7640449438
487	0.5273025514	0.7640449438
488	0.5273190956	0.7640449438
489	0.5280695572	0.7640449438
490	0.5280029227	0.7640449438
491	0.5280217705	0.7640449438
492	0.5279765787	0.7640449438
493	0.5278171835	0.7640449438
494	0.5276821471	0.7640449438
495	0.5283340895	0.7752808989
496	0.5284301127	0.7640449438
497	0.5285719091	0.7640449438
498	0.5293113138	0.7640449438
499	0.5292986781	0.7640449438
500	0.5300755854	0.7640449438
501	0.5300966701	0.7640449438
502	0.5304242888	0.7640449438
503	0.5308403656	0.7640449438
504	0.5309333989	0.7640449438
505	0.5308550028	0.7640449438
506	0.5314221793	0.7640449438
507	0.5312217475	0.7640449438
508	0.5311275062	0.7640449438
509	0.5312153672	0.7640449438
510	0.5315759917	0.7640449438
511	0.5317194697	0.7640449438
512	0.5325532467	0.7640449438
513	0.5324961896	0.7640449438
514	0.5325749357	0.7640449438
515	0.5330821042	0.7640449438
516	0.533173807	0.7640449438
517	0.5331315396	0.7640449438
518	0.5328487481	0.7640449438
519	0.5324761083	0.7640449438
520	0.5323594897	0.7640449438
521	0.5328024406	0.7640449438
522	0.5326947518	0.7640449438
523	0.5326378755	0.7640449438
524	0.5324021901	0.7640449438
525	0.5335614676	0.7640449438
526	0.5339866298	0.7640449438
527	0.5337036963	0.7640449438
528	0.5334462679	0.7640449438
529	0.5337719399	0.7640449438
530	0.5343704354	0.7640449438
531	0.5340685214	0.7640449438
532	0.5344203472	0.7640449438
533	0.5343935412	0.7640449438
534	0.5344113217	0.7640449438
535	0.5343708383	0.7640449438
536	0.5344121304	0.7640449438
537	0.5346530812	0.7640449438
538	0.5345441909	0.7640449438
539	0.5344101182	0.7640449438
540	0.5338481395	0.7640449438
541	0.5339396617	0.7640449438
542	0.5338286626	0.7640449438
543	0.5341313746	0.7640449438
544	0.5340771837	0.7640449438
545	0.5341200202	0.7640449438
546	0.5336489121	0.7640449438
547	0.533919225	0.7640449438
548	0.5342537815	0.7640449438
549	0.5341541112	0.7640449438
550	0.533975191	0.7640449438
551	0.533662662	0.7640449438
552	0.5338118296	0.7640449438
553	0.5338124354	0.7640449438
554	0.5345471828	0.7640449438
555	0.5347019591	0.7640449438
556	0.5347144973	0.7640449438
557	0.5347281139	0.7640449438
558	0.5346704096	0.7640449438
559	0.5346050719	0.7640449438
560	0.5346128484	0.7640449438
561	0.5346475167	0.7640449438
562	0.5345478294	0.7640449438
563	0.5345436331	0.7640449438
564	0.5344802052	0.7640449438
565	0.5343190369	0.7640449438
566	0.5348734464	0.7640449438
567	0.5351828752	0.7640449438
568	0.5352388574	0.7640449438
569	0.5355178273	0.7640449438
570	0.5361465819	0.7640449438
571	0.5364017904	0.7640449438
572	0.5363782585	0.7640449438
573	0.5363540017	0.7640449438
574	0.5363242485	0.7640449438
575	0.5366883055	0.7640449438
576	0.5366017111	0.7640449438
577	0.5366462638	0.7640449438
578	0.5369497678	0.7640449438
579	0.5367328161	0.7640449438
580	0.5366943577	0.7640449438
581	0.5367097309	0.7640449438
582	0.5365227312	0.7640449438
583	0.5366439972	0.7640449438
584	0.5369460305	0.7640449438
585	0.5369561395	0.7640449438
586	0.5364885175	0.7640449438
587	0.5362820238	0.7640449438
588	0.5359224202	0.7640449438
589	0.5358949927	0.7640449438
590	0.5359394972	0.7640449438
591	0.5358862423	0.7640449438
592	0.5361409812	0.7640449438
593	0.536020244	0.7640449438
594	0.5360740635	0.7640449438
595	0.5359697332	0.7640449438
596	0.5359328577	0.7640449438
597	0.5359236098	0.7640449438
598	0.5360773074	0.7640449438
599	0.5360772568	0.7640449438
600	0.5361864794	0.7640449438
601	0.5360385368	0.7640449438
602	0.5361704887	0.7640449438
603	0.5360682154	0.7640449438
604	0.5359621181	0.7640449438
605	0.5359316894	0.7640449438
606	0.5358255391	0.7640449438
607	0.5359470649	0.7640449438
608	0.5359796671	0.7640449438
609	0.5360653586	0.7640449438
610	0.5364467594	0.7640449438
611	0.5364360796	0.7640449438
612	0.5364729219	0.7640449438
613	0.5362700469	0.7640449438
614	0.536387981	0.7640449438
615	0.5364013448	0.7640449438
616	0.5363017259	0.7640449438
617	0.5360993145	0.7640449438
618	0.5358985738	0.7640449438
619	0.5358059631	0.7640449438
620	0.5358047678	0.7640449438
621	0.5356435785	0.7640449438
622	0.5358959772	0.7640449438
623	0.535765177	0.7640449438
624	0.5362786869	0.7640449438
625	0.5362568757	0.7640449438
626	0.5362409946	0.7640449438
627	0.5360462374	0.7640449438
628	0.5360512033	0.7640449438
629	0.5363633682	0.7640449438
630	0.5364714097	0.7640449438
631	0.5365717054	0.7640449438
632	0.5365797048	0.7640449438
633	0.5367738275	0.7640449438
634	0.5371471048	0.7640449438
635	0.5371346391	0.7640449438
636	0.5371203077	0.7640449438
637	0.5371260139	0.7640449438
638	0.5370119582	0.7640449438
639	0.5372377165	0.7640449438
640	0.5374272635	0.7640449438
641	0.5374320888	0.7640449438
642	0.537770113	0.7640449438
643	0.5373863288	0.7640449438
644	0.5373909948	0.7640449438
645	0.5376673345	0.7640449438
646	0.5376172149	0.7640449438
647	0.537773739	0.7640449438
648	0.5377804413	0.7640449438
649	0.5377440752	0.7640449438
650	0.5378429106	0.7640449438
651	0.5381385397	0.7640449438
652	0.5382172152	0.7640449438
653	0.5382184673	0.7640449438
654	0.5384029949	0.7640449438
655	0.5384308329	0.7640449438
656	0.5385995538	0.7640449438
657	0.5386440091	0.7640449438
658	0.5387087284	0.7640449438
659	0.5388477588	0.7640449438
660	0.5388834716	0.7640449438
661	0.5387999015	0.7640449438
662	0.5389140836	0.7640449438
663	0.5389164815	0.7640449438
664	0.5390413209	0.7640449438
665	0.5395307441	0.7640449438
666	0.5396178856	0.7640449438
667	0.5395796828	0.7640449438
668	0.5396166216	0.7640449438
669	0.5396343181	0.7640449438
670	0.5393153306	0.7640449438
671	0.539440346	0.7640449438
672	0.5399866049	0.7640449438
673	0.540087316	0.7640449438
674	0.5399510193	0.7640449438
675	0.5399539298	0.7640449438
676	0.5399238631	0.7640449438
677	0.5399100056	0.7640449438
678	0.539923119	0.7640449438
679	0.5400556105	0.7640449438
680	0.5400184436	0.7640449438
681	0.5401911214	0.7640449438
682	0.5399163642	0.7640449438
683	0.5399435906	0.7640449438
684	0.5400991226	0.7640449438
685	0.5401087163	0.7640449438
686	0.5402418808	0.7640449438
687	0.5402536688	0.7640449438
688	0.540414012	0.7640449438
689	0.5404904808	0.7640449438
690	0.5407176448	0.7640449438
691	0.5409374978	0.7640449438
692	0.5409819034	0.7640449438
693	0.5409133588	0.7640449438
694	0.5406904699	0.7640449438
695	0.5408577688	0.7640449438
696	0.5406996256	0.7640449438
697	0.5406733668	0.7640449438
698	0.5402813724	0.7640449438
699	0.5404500111	0.7640449438
700	0.5405283267	0.7640449438
701	0.5404496735	0.7640449438
702	0.5410045734	0.7640449438
703	0.5411630889	0.7640449438
704	0.5410878655	0.7640449438
705	0.5411056575	0.7640449438
706	0.5412025508	0.7640449438
707	0.5411585568	0.7640449438
708	0.5414520658	0.7640449438
709	0.5414680744	0.7640449438
710	0.5411914513	0.7640449438
711	0.5409518669	0.7640449438
712	0.5407720452	0.7640449438
713	0.5411912442	0.7640449438
714	0.5416224009	0.7640449438
715	0.5417790916	0.7640449438
716	0.5420619737	0.7640449438
717	0.542018047	0.7640449438
718	0.5420777375	0.7640449438
719	0.5421360504	0.7640449438
720	0.54237342	0.7640449438
721	0.5427112	0.7640449438
722	0.5429670956	0.7640449438
723	0.5428722504	0.7640449438
724	0.5428523979	0.7640449438
725	0.5428952451	0.7640449438
726	0.5428463792	0.7640449438
727	0.5427488696	0.7640449438
728	0.542748842	0.7640449438
729	0.5427163588	0.7640449438
730	0.5429341545	0.7640449438
731	0.542763645	0.7752808989
732	0.5428752391	0.7752808989
733	0.5430112734	0.7752808989
734	0.5426600776	0.7752808989
735	0.5427042017	0.7752808989
736	0.5426695496	0.7752808989
737	0.5430977567	0.7752808989
738	0.5431082438	0.7640449438
739	0.5431225099	0.7640449438
740	0.5431292624	0.7640449438
741	0.543338455	0.7640449438
742	0.5435547386	0.7640449438
743	0.5434908615	0.7640449438
744	0.5437157469	0.7640449438
745	0.5437033131	0.7640449438
746	0.5436252745	0.7752808989
747	0.544007761	0.7640449438
748	0.5443599356	0.7752808989
749	0.5443636898	0.7752808989
750	0.5448697487	0.7752808989
751	0.5448582397	0.7752808989
752	0.5447707676	0.7752808989
753	0.5448475741	0.7752808989
754	0.5449961146	0.7752808989
755	0.5447322048	0.7752808989
756	0.5449027205	0.7752808989
757	0.5446688863	0.7752808989
758	0.5449368734	0.7752808989
759	0.5449746118	0.7752808989
760	0.544948741	0.7752808989
761	0.5449255132	0.7752808989
762	0.5447828996	0.7752808989
763	0.5447701434	0.7752808989
764	0.5446186233	0.7752808989
765	0.5447973163	0.7752808989
766	0.5448504919	0.7752808989
767	0.5448549332	0.7752808989
768	0.5448123009	0.7752808989
769	0.5447468418	0.7752808989
770	0.544808059	0.7752808989
771	0.5446948706	0.7752808989
772	0.5451505939	0.7752808989
773	0.5450676901	0.7752808989
774	0.5452340738	0.7752808989
775	0.5461005609	0.7752808989
776	0.5460549276	0.7752808989
777	0.5461650754	0.7752808989
778	0.5460922809	0.7752808989
779	0.5461842521	0.7752808989
780	0.5464367989	0.7752808989
781	0.5465605804	0.7752808989
782	0.5466988016	0.7752808989
783	0.5466569242	0.7752808989
784	0.5466279668	0.7752808989
785	0.5469693583	0.7752808989
786	0.5473033942	0.7752808989
787	0.5474636683	0.7752808989
788	0.5474629105	0.7752808989
789	0.5474625212	0.7752808989
790	0.5475654335	0.7752808989
791	0.5478139722	0.7752808989
792	0.5479844054	0.7752808989
793	0.5479202168	0.7752808989
794	0.5481014028	0.7752808989
795	0.5481865425	0.7752808989
796	0.5481475236	0.7752808989
797	0.5481089372	0.7752808989
798	0.5480391256	0.7752808989
799	0.5480144916	0.7752808989
800	0.5480306698	0.7752808989
801	0.5480105382	0.7752808989
802	0.5482750392	0.7752808989
803	0.5475754689	0.7752808989
804	0.5475998508	0.7752808989
805	0.5475939842	0.7752808989
806	0.5472414468	0.7752808989
807	0.5472130408	0.7752808989
808	0.5472128988	0.7752808989
809	0.547215331	0.7752808989
810	0.5470992456	0.7752808989
811	0.5470616651	0.7752808989
812	0.5471800556	0.7752808989
813	0.5474321331	0.7752808989
814	0.5470491003	0.7752808989
815	0.5472082658	0.7752808989
816	0.547185844	0.7752808989
817	0.5469317066	0.7752808989
818	0.5469505809	0.7752808989
819	0.5467416396	0.7752808989
820	0.5468928899	0.7752808989
821	0.5468655149	0.7752808989
822	0.5468596922	0.7752808989
823	0.5468673292	0.7752808989
824	0.5467559329	0.7752808989
825	0.54664014	0.7752808989
826	0.5464208036	0.7752808989
827	0.5464860611	0.7752808989
828	0.5467403357	0.7752808989
829	0.5467493989	0.7752808989
830	0.5470536248	0.7752808989
831	0.5469841142	0.7752808989
832	0.5469787011	0.7752808989
833	0.5469717863	0.7752808989
834	0.5471606195	0.7752808989
835	0.5476245658	0.7752808989
836	0.5479155695	0.7752808989
837	0.5477153813	0.7752808989
838	0.5476049922	0.7752808989
839	0.5477555626	0.7752808989
840	0.5474990239	0.7752808989
841	0.5476060902	0.7752808989
842	0.5477125429	0.7752808989
843	0.5478652152	0.7752808989
844	0.5481521823	0.7752808989
845	0.5481727717	0.7752808989
846	0.5483131743	0.7752808989
847	0.5488893676	0.7752808989
848	0.5485468151	0.7752808989
849	0.5485925363	0.7752808989
850	0.5487164875	0.7752808989
851	0.5487893074	0.7752808989
852	0.5487871768	0.7752808989
853	0.5488383214	0.7752808989
854	0.5486762093	0.7752808989
855	0.5487425514	0.7752808989
856	0.548734552	0.7752808989
857	0.5488853526	0.7752808989
858	0.5489622398	0.7752808989
859	0.548970612	0.7752808989
860	0.5494995344	0.7752808989
861	0.5496101754	0.7752808989
862	0.549589366	0.7752808989
863	0.5497418725	0.7752808989
864	0.5496690266	0.7752808989
865	0.5501427077	0.7752808989
866	0.5501531574	0.7752808989
867	0.5501165697	0.7752808989
868	0.5501189299	0.7752808989
869	0.5500920093	0.7752808989
870	0.550118932	0.7752808989
871	0.5502035141	0.7752808989
872	0.5501998432	0.7752808989
873	0.5502186328	0.7752808989
874	0.5505640016	0.7752808989
875	0.5505562994	0.7752808989
876	0.5507573859	0.7752808989
877	0.5508016444	0.7752808989
