iter	Logloss	Accuracy
190	0.4488686276	0.7752808989
191	0.4488398461	0.7752808989
192	0.4488646378	0.7752808989
193	0.44894713	0.7752808989
194	0.4488568452	0.7752808989
195	0.4486165034	0.7752808989
196	0.4485273216	0.7752808989
197	0.4485517052	0.7752808989
198	0.4485459504	0.7752808989
199	0.4482933698	0.7640449438
200	0.4482323834	0.7640449438
201	0.447959821	0.7640449438
202	0.4479745753	0.7640449438
203	0.4479793557	0.7640449438
204	0.4478413196	0.7640449438
205	0.4476787737	0.7640449438
206	0.4476147114	0.7640449438
207	0.4476763984	0.7640449438
208	0.4476890782	0.7640449438
209	0.4474647568	0.7640449438
210	0.4470072052	0.7640449438
211	0.4468630502	0.7640449438
212	0.4467982844	0.7640449438
213	0.4468550192	0.7640449438
214	0.4468931479	0.7640449438
215	0.4470074338	0.7640449438
216	0.4467868881	0.7640449438
217	0.446988647	0.7640449438
218	0.4462017614	0.7640449438
219	0.4461583698	0.7752808989
220	0.4461653999	0.7752808989
221	0.4461937201	0.7752808989
222	0.4459657362	0.7752808989
223	0.4457967061	0.7752808989
224	0.4457860075	0.7752808989
225	0.4454523044	0.7752808989
226	0.4455576755	0.7752808989
227	0.4456432738	0.7752808989
228	0.4453259957	0.7752808989
229	0.4453446942	0.7752808989
230	0.4451527567	0.7640449438
231	0.4447263059	0.7752808989
232	0.444481919	0.7752808989
233	0.444910897	0.7752808989
234	0.4450720001	0.7752808989
235	0.4451989769	0.7752808989
236	0.4450391995	0.7752808989
237	0.444486993	0.7752808989
238	0.4444251054	0.7752808989
239	0.4443882486	0.7752808989
240	0.444491194	0.7752808989
241	0.4442766545	0.7752808989
242	0.4444712465	0.7752808989
243	0.4446207456	0.7640449438
244	0.4440882159	0.7640449438
245	0.4440885235	0.7640449438
246	0.4450477108	0.7640449438
247	0.4450202051	0.7640449438
248	0.44462144	0.7640449438
249	0.4444545649	0.7752808989
250	0.4445458352	0.7752808989
251	0.4440921368	0.7752808989
252	0.4440423296	0.7752808989
253	0.4440450735	0.7752808989
254	0.4440170628	0.7752808989
255	0.4440231297	0.7640449438
256	0.4439633025	0.7640449438
257	0.4442050605	0.7640449438
258	0.4439198233	0.7640449438
259	0.4437096034	0.7752808989
260	0.4433495005	0.7752808989
261	0.4433510074	0.7752808989
262	0.4432136349	0.7752808989
263	0.4428193093	0.7752808989
264	0.4426952664	0.7752808989
265	0.4426001083	0.7752808989
266	0.4428014255	0.7752808989
267	0.4428312898	0.7752808989
268	0.4429024185	0.7752808989
269	0.4428710446	0.7752808989
270	0.4428754374	0.7752808989
271	0.4428942768	0.7752808989
272	0.4430565712	0.7752808989
273	0.4429652028	0.7752808989
274	0.4429450565	0.7752808989
275	0.4428358649	0.7752808989
276	0.4428347322	0.7752808989
277	0.4428301188	0.7752808989
278	0.4429467795	0.7640449438
279	0.4426135501	0.7752808989
280	0.442514367	0.7752808989
281	0.442810523	0.7752808989
282	0.4428939695	0.7640449438
283	0.4427111171	0.7640449438
284	0.4426185857	0.7640449438
285	0.4426112156	0.7640449438
286	0.4421983537	0.7640449438
287	0.4421475371	0.7752808989
288	0.4422100705	0.7752808989
289	0.4423945599	0.7752808989
290	0.4420387142	0.7752808989
291	0.4418704868	0.7752808989
292	0.4418794707	0.7865168539
293	0.4415289069	0.7865168539
294	0.4414140439	0.7865168539
295	0.441473288	0.7865168539
296	0.4413903088	0.7865168539
297	0.4413207405	0.7865168539
298	0.4413602636	0.7865168539
299	0.441453201	0.7865168539
300	0.4415968577	0.7865168539
301	0.4418588081	0.7865168539
302	0.4420976974	0.7865168539
303	0.4424129682	0.7865168539
304	0.442201479	0.7865168539
305	0.4419941402	0.7865168539
306	0.4418573604	0.7865168539
307	0.4417863677	0.7865168539
308	0.4417635278	0.7865168539
309	0.4418504226	0.7865168539
310	0.4418729066	0.7865168539
311	0.4418351147	0.7865168539
312	0.4408989864	0.7865168539
313	0.4411291694	0.7865168539
314	0.4409387548	0.7865168539
315	0.4403711377	0.7865168539
316	0.4401243226	0.7865168539
317	0.4405241759	0.7865168539
318	0.4404824596	0.7865168539
319	0.4403202617	0.7865168539
320	0.4402697446	0.7865168539
321	0.4401958733	0.7865168539
322	0.440179607	0.7865168539
323	0.4395430816	0.7865168539
324	0.4392044391	0.7865168539
325	0.4393831199	0.7865168539
326	0.4391252348	0.7865168539
327	0.4394394841	0.7865168539
328	0.4391278535	0.7865168539
329	0.439179744	0.7865168539
330	0.4392734101	0.7865168539
331	0.4392096439	0.7865168539
332	0.4394176001	0.7865168539
333	0.4391931574	0.7865168539
334	0.439963343	0.7865168539
335	0.4393763865	0.7865168539
336	0.439551671	0.7865168539
337	0.439690471	0.7865168539
338	0.4397659503	0.7865168539
339	0.4383058882	0.7865168539
340	0.4382714763	0.7865168539
341	0.4383666983	0.7865168539
342	0.4384414545	0.7865168539
343	0.4387170288	0.7865168539
344	0.4387616989	0.7865168539
345	0.4395204683	0.7865168539
346	0.4395482156	0.7865168539
347	0.4395364413	0.7865168539
348	0.439476668	0.7865168539
349	0.4395351172	0.7865168539
350	0.439489938	0.7865168539
351	0.4390367444	0.7865168539
352	0.4390199574	0.7865168539
353	0.4390198114	0.7865168539
354	0.4391114168	0.7865168539
355	0.4389707746	0.7865168539
356	0.43902451	0.7865168539
357	0.4396762181	0.7865168539
358	0.4396691922	0.7865168539
359	0.44009725	0.7865168539
360	0.4398272856	0.7865168539
361	0.4406331857	0.7865168539
362	0.4405384916	0.7865168539
363	0.440439561	0.7865168539
364	0.4405714266	0.7865168539
365	0.4404000488	0.7865168539
366	0.4404402954	0.7865168539
367	0.4402426996	0.7865168539
368	0.4401801911	0.7865168539
369	0.4401860983	0.7865168539
370	0.4401158151	0.7865168539
371	0.4400863414	0.7865168539
372	0.4401450713	0.7865168539
373	0.4398216727	0.7865168539
374	0.4393392644	0.7865168539
375	0.4393240813	0.7865168539
376	0.4390193296	0.7865168539
377	0.4389757318	0.7865168539
378	0.4390636643	0.7865168539
379	0.4394086311	0.7865168539
380	0.439131852	0.7865168539
381	0.4387423797	0.7865168539
382	0.4385807846	0.7865168539
383	0.4384572284	0.7865168539
384	0.4384141079	0.7865168539
385	0.4384763397	0.7865168539
386	0.4384354619	0.7865168539
387	0.4383995268	0.7865168539
388	0.438058957	0.7865168539
389	0.4380274381	0.7865168539
390	0.4378351435	0.7865168539
391	0.4370135092	0.7865168539
392	0.436687167	0.7865168539
393	0.4365526859	0.7865168539
394	0.4366025073	0.7865168539
395	0.4364708486	0.7865168539
396	0.4362049853	0.7865168539
397	0.4359466993	0.7865168539
398	0.4359293879	0.7865168539
399	0.4364133691	0.7865168539
400	0.4360874493	0.7865168539
401	0.4360975903	0.7865168539
402	0.4361925059	0.7865168539
403	0.4360302712	0.7865168539
404	0.4360801008	0.7865168539
405	0.4359357178	0.7865168539
406	0.4360421689	0.7865168539
407	0.4363404644	0.7865168539
408	0.4363268339	0.7865168539
409	0.4363153713	0.7865168539
410	0.436367797	0.7865168539
411	0.4364575314	0.7865168539
412	0.4364739103	0.7865168539
413	0.4366955261	0.7865168539
414	0.4367338472	0.7865168539
415	0.4362786493	0.7865168539
416	0.4361203416	0.7865168539
417	0.4359801706	0.7865168539
418	0.4360469288	0.7865168539
419	0.4359763874	0.7865168539
420	0.4359605159	0.7865168539
421	0.4358924789	0.7865168539
422	0.435474749	0.7865168539
423	0.435721548	0.7865168539
424	0.4359975109	0.7865168539
425	0.4364181142	0.7865168539
426	0.4363045711	0.7865168539
427	0.4362353335	0.7865168539
428	0.4360009024	0.7865168539
429	0.4359903144	0.7865168539
430	0.4361410126	0.7865168539
431	0.4361426786	0.7865168539
432	0.4361459233	0.7865168539
433	0.4365466301	0.7865168539
434	0.4365437855	0.7865168539
435	0.4365600364	0.7865168539
436	0.4366964305	0.7865168539
437	0.436562367	0.7865168539
438	0.4366498291	0.7865168539
439	0.4364200648	0.7865168539
440	0.4365921225	0.7865168539
441	0.4360904143	0.7865168539
442	0.4360198472	0.7865168539
443	0.4360312964	0.7865168539
444	0.4356351932	0.7865168539
445	0.4359103473	0.7865168539
446	0.4359019433	0.7865168539
447	0.4357727179	0.7865168539
448	0.4351868631	0.7865168539
449	0.4351904889	0.7865168539
450	0.434827812	0.7865168539
451	0.4347334357	0.7865168539
452	0.4344140513	0.7865168539
453	0.4346174576	0.7865168539
454	0.434279179	0.7865168539
455	0.4342180349	0.7865168539
456	0.4341951573	0.7865168539
457	0.4340406645	0.7865168539
458	0.4340200376	0.7865168539
459	0.4340839311	0.7865168539
460	0.4340872039	0.7865168539
461	0.4341222838	0.7865168539
462	0.4341036247	0.7865168539
463	0.4340121847	0.7865168539
464	0.4339873084	0.7865168539
465	0.4339448824	0.7865168539
466	0.4342392253	0.7865168539
467	0.4342756806	0.7865168539
468	0.4344367737	0.7865168539
469	0.4344741265	0.7865168539
470	0.4342167188	0.7865168539
471	0.4339177347	0.7865168539
472	0.4337728234	0.7865168539
473	0.4338131807	0.7865168539
474	0.4338455729	0.7865168539
475	0.433318772	0.7865168539
476	0.4334928191	0.7865168539
477	0.4335463199	0.7865168539
478	0.4336193049	0.7865168539
479	0.4336715572	0.7865168539
480	0.4337162396	0.7865168539
481	0.4335515151	0.7865168539
482	0.4335183477	0.7865168539
483	0.4333886707	0.7865168539
484	0.4330555491	0.7865168539
485	0.433092935	0.7865168539
486	0.4328896835	0.7865168539
487	0.4329916687	0.7865168539
488	0.4325935539	0.7865168539
489	0.4326667411	0.7865168539
490	0.4326861904	0.7865168539
491	0.4328193919	0.7865168539
492	0.4324440754	0.797752809
493	0.4326872458	0.797752809
494	0.4321614003	0.797752809
495	0.4320566908	0.797752809
496	0.4315060415	0.797752809
497	0.4315225514	0.797752809
498	0.431560248	0.797752809
499	0.431688978	0.797752809
500	0.4313820192	0.797752809
501	0.4312853117	0.797752809
502	0.4312042986	0.797752809
503	0.4317170292	0.797752809
504	0.4321993177	0.797752809
505	0.4321915199	0.797752809
506	0.4321423879	0.797752809
507	0.4321171333	0.797752809
508	0.432259714	0.797752809
509	0.4322166194	0.797752809
510	0.4323066686	0.797752809
511	0.432378045	0.797752809
512	0.4326254515	0.797752809
513	0.4326206764	0.797752809
514	0.4327573778	0.797752809
515	0.4323930688	0.797752809
516	0.4327181164	0.797752809
517	0.4324480742	0.797752809
518	0.4325773728	0.797752809
519	0.4321887177	0.797752809
520	0.4322131172	0.797752809
521	0.4322436869	0.797752809
522	0.4322382451	0.797752809
523	0.4322932658	0.797752809
524	0.4326396442	0.797752809
525	0.4323505945	0.797752809
526	0.4323645972	0.797752809
527	0.4323555746	0.797752809
528	0.4323328649	0.797752809
529	0.4323168657	0.797752809
530	0.4321461397	0.797752809
531	0.4322894807	0.797752809
532	0.4321453091	0.797752809
533	0.4320021322	0.7865168539
534	0.4319907365	0.7865168539
535	0.4319026021	0.7865168539
536	0.4315062127	0.797752809
537	0.4315422239	0.797752809
538	0.4315660524	0.797752809
539	0.4315922623	0.797752809
540	0.4320688141	0.797752809
541	0.4326124322	0.797752809
542	0.4319127762	0.797752809
543	0.4318089941	0.797752809
544	0.4318014732	0.797752809
545	0.4315224732	0.797752809
546	0.4317769769	0.797752809
547	0.431873188	0.797752809
548	0.4316555318	0.797752809
549	0.4313260854	0.797752809
550	0.4310843653	0.797752809
551	0.431105698	0.797752809
552	0.4320609087	0.7865168539
553	0.4323173388	0.7865168539
554	0.4324671351	0.7865168539
555	0.4324608984	0.7865168539
556	0.4322797632	0.7865168539
557	0.432071788	0.7865168539
558	0.4322629668	0.7865168539
559	0.4322366016	0.7865168539
560	0.4324029736	0.7865168539
561	0.4324162257	0.7865168539
562	0.4324686447	0.7865168539
563	0.4324280411	0.7865168539
564	0.4324636533	0.7865168539
565	0.4324960588	0.7865168539
566	0.4325043106	0.7865168539
567	0.4329310326	0.7865168539
568	0.4329201475	0.7865168539
569	0.432971853	0.7865168539
570	0.433127544	0.7865168539
571	0.4330709203	0.7865168539
572	0.4328888708	0.7865168539
573	0.4328947908	0.7865168539
574	0.4327395465	0.7865168539
575	0.4327556078	0.7865168539
576	0.4328305707	0.7865168539
577	0.4328909305	0.7865168539
578	0.4328885256	0.7865168539
579	0.4328764205	0.7865168539
580	0.4323363219	0.7865168539
581	0.4323932993	0.7865168539
582	0.4325151579	0.7865168539
583	0.4324593529	0.7865168539
584	0.4324346593	0.7865168539
585	0.4322575878	0.7865168539
586	0.4323973868	0.7865168539
587	0.4324617247	0.7865168539
588	0.4324624944	0.7865168539
589	0.4324207546	0.7865168539
590	0.4326326288	0.7865168539
591	0.432785191	0.7865168539
592	0.4327683365	0.7865168539
593	0.4327698466	0.7865168539
594	0.4327652867	0.7865168539
595	0.4332540544	0.7865168539
596	0.4330103435	0.7865168539
597	0.4329052003	0.7865168539
598	0.4329239326	0.7865168539
599	0.4329667352	0.7865168539
600	0.43286485	0.7865168539
601	0.4328942126	0.7865168539
602	0.4328970708	0.7865168539
603	0.4329508419	0.7865168539
604	0.4330609589	0.7865168539
605	0.4333328965	0.7865168539
606	0.4337120817	0.7865168539
607	0.433753731	0.7865168539
608	0.4338506155	0.7865168539
609	0.4340436329	0.7865168539
610	0.4341099291	0.7865168539
611	0.4340022577	0.7865168539
612	0.4336214212	0.7865168539
613	0.4336196186	0.7865168539
614	0.4337254451	0.7865168539
615	0.4335308673	0.7865168539
616	0.4335203749	0.7865168539
617	0.4336542212	0.7865168539
618	0.4335577467	0.7865168539
619	0.4335872201	0.7865168539
620	0.4336127199	0.7865168539
621	0.4336680389	0.7865168539
622	0.433655381	0.7865168539
623	0.4336921269	0.7865168539
624	0.4337053343	0.7865168539
625	0.4336697356	0.7865168539
626	0.4337214195	0.7865168539
627	0.4336438465	0.7865168539
628	0.4339604968	0.7865168539
629	0.4344275565	0.7865168539
630	0.4345735859	0.7865168539
631	0.4349496093	0.7865168539
632	0.4353219096	0.7865168539
633	0.4353000753	0.7865168539
634	0.4354440226	0.7752808989
635	0.435825726	0.7752808989
636	0.4358155611	0.7752808989
637	0.4361296422	0.7752808989
638	0.4361802286	0.7865168539
639	0.4362296868	0.7865168539
640	0.4364042114	0.7865168539
641	0.4366931089	0.7865168539
642	0.4374862594	0.7752808989
643	0.4373886911	0.7865168539
644	0.4373235438	0.7865168539
645	0.4371935228	0.7865168539
646	0.4373776085	0.7752808989
647	0.4374370925	0.7752808989
648	0.4375801914	0.7752808989
649	0.4375502856	0.7752808989
650	0.4375435646	0.7752808989
651	0.4376004482	0.7752808989
652	0.4376454457	0.7752808989
653	0.4376305197	0.7752808989
654	0.4376637123	0.7752808989
655	0.4377727669	0.7752808989
656	0.4376553288	0.7752808989
657	0.4376739783	0.7752808989
658	0.4376066692	0.7752808989
659	0.4376251965	0.7752808989
660	0.4377223323	0.7752808989
661	0.4376262923	0.7752808989
662	0.4375446468	0.7752808989
663	0.4376071286	0.7752808989
664	0.4376960373	0.7752808989
665	0.4375625841	0.7752808989
666	0.4375568803	0.7752808989
667	0.4375591905	0.7752808989
668	0.4370178435	0.7752808989
669	0.4371103186	0.7752808989
670	0.4370370371	0.7752808989
671	0.4368327808	0.7752808989
672	0.4366666595	0.7752808989
673	0.4367067367	0.7752808989
674	0.4368456474	0.7752808989
675	0.4368726337	0.7752808989
676	0.4368391836	0.7752808989
677	0.4368495187	0.7752808989
678	0.4364159925	0.7752808989
679	0.4362269101	0.7752808989
680	0.4363300372	0.7752808989
681	0.436433796	0.7752808989
682	0.4363796946	0.7752808989
683	0.4364406889	0.7752808989
684	0.436261414	0.7752808989
685	0.4362551936	0.7752808989
686	0.4362931366	0.7752808989
687	0.4363687219	0.7752808989
688	0.4365047971	0.7752808989
689	0.4365956476	0.7752808989
690	0.4364283244	0.7752808989
691	0.4362808799	0.7752808989
692	0.4363432233	0.7752808989
693	0.4361295717	0.7752808989
694	0.4362071251	0.7752808989
695	0.4362156762	0.7752808989
696	0.4362756499	0.7752808989
697	0.4366348454	0.7752808989
698	0.4366646524	0.7752808989
699	0.4366096721	0.7752808989
700	0.436600424	0.7752808989
701	0.4371722755	0.7752808989
702	0.4372239615	0.7752808989
703	0.4374242097	0.7752808989
704	0.4375318743	0.7752808989
705	0.4377035553	0.7752808989
706	0.4374432856	0.7752808989
707	0.4374646835	0.7752808989
708	0.4375333795	0.7752808989
709	0.4385258419	0.7752808989
710	0.4385050219	0.7752808989
711	0.4384977457	0.7752808989
712	0.438485386	0.7752808989
713	0.4386441646	0.7865168539
714	0.4387509206	0.7752808989
715	0.438829228	0.7865168539
716	0.4388682984	0.7865168539
717	0.4388883229	0.7865168539
718	0.4388829091	0.7865168539
719	0.4388159245	0.7865168539
720	0.43885835	0.7865168539
721	0.438673832	0.7865168539
722	0.4388521447	0.7752808989
723	0.4395634192	0.7865168539
724	0.439480032	0.7865168539
725	0.4394853062	0.7865168539
726	0.439504456	0.7865168539
727	0.4394572131	0.7865168539
728	0.4393831625	0.7865168539
729	0.4406318636	0.7865168539
730	0.4406229788	0.7865168539
731	0.4405286415	0.7865168539
732	0.4409657144	0.7865168539
733	0.4405460384	0.7865168539
734	0.4406594066	0.7865168539
735	0.4408783105	0.7865168539
736	0.4407921397	0.7865168539
737	0.4409553998	0.7865168539
738	0.4413546538	0.7865168539
739	0.4412851835	0.7865168539
740	0.4416360825	0.7865168539
741	0.4416963665	0.7865168539
742	0.4413480481	0.7865168539
743	0.4416910423	0.7865168539
744	0.4417128552	0.7865168539
745	0.4414564955	0.7865168539
746	0.441616378	0.7865168539
747	0.4415929509	0.7865168539
748	0.4415670103	0.7865168539
749	0.4415749177	0.7865168539
750	0.4414585835	0.7865168539
751	0.4410119562	0.7865168539
752	0.440579304	0.7865168539
753	0.4410612839	0.7865168539
754	0.4412037265	0.7865168539
755	0.4410982648	0.7865168539
756	0.441289587	0.7865168539
757	0.441220623	0.7865168539
758	0.4413775369	0.7865168539
759	0.4415842611	0.7865168539
760	0.4417868169	0.7865168539
761	0.441795529	0.7865168539
762	0.4417563519	0.7865168539
763	0.4417459021	0.7865168539
764	0.4417603274	0.7865168539
765	0.4416261404	0.7865168539
766	0.4426215178	0.7865168539
767	0.4425689283	0.7865168539
768	0.442555171	0.7865168539
769	0.442467221	0.7865168539
770	0.4424023645	0.7865168539
771	0.4423863956	0.7865168539
772	0.4424637304	0.7865168539
773	0.4425204979	0.7865168539
774	0.4424880294	0.7865168539
775	0.442513261	0.7865168539
776	0.4426276215	0.7865168539
777	0.442594875	0.7865168539
778	0.4428143051	0.7865168539
779	0.442810045	0.7865168539
780	0.4427705665	0.7865168539
781	0.4433052936	0.7865168539
782	0.4434911309	0.7865168539
783	0.443575398	0.7865168539
784	0.443615452	0.7865168539
785	0.4435866628	0.7865168539
786	0.4436832261	0.7865168539
787	0.4433469346	0.7865168539
788	0.4434916444	0.7865168539
789	0.4435737927	0.7865168539
790	0.4436034971	0.7865168539
791	0.4436065029	0.7865168539
792	0.4432104256	0.7865168539
793	0.4435346409	0.7865168539
794	0.4435309242	0.7865168539
795	0.443347116	0.7865168539
796	0.4434905449	0.7865168539
797	0.4431807862	0.7865168539
798	0.4433848719	0.7865168539
799	0.4434661799	0.7865168539
800	0.4434847354	0.7865168539
801	0.4434758671	0.7865168539
802	0.4432388989	0.7865168539
803	0.4433116788	0.7865168539
804	0.4435303066	0.7865168539
805	0.4435727874	0.7865168539
806	0.4438785589	0.7865168539
807	0.4439643818	0.7865168539
808	0.4437993041	0.7865168539
809	0.4438511853	0.7865168539
810	0.4438926068	0.7865168539
811	0.4440489184	0.7865168539
812	0.4437637668	0.7865168539
813	0.4437324459	0.7865168539
814	0.4433330115	0.7865168539
815	0.443250186	0.7865168539
816	0.4432971521	0.7865168539
817	0.4434502305	0.7865168539
818	0.4434410358	0.7865168539
819	0.4432478636	0.7865168539
820	0.4432622128	0.7865168539
821	0.4432842825	0.7865168539
822	0.4434446061	0.7865168539
823	0.4435811864	0.7865168539
824	0.4434033125	0.7752808989
825	0.4434382134	0.7752808989
826	0.4433975328	0.7865168539
827	0.4433868724	0.7865168539
828	0.4434590664	0.7752808989
829	0.4441324175	0.7752808989
830	0.4443388769	0.7752808989
831	0.4445927906	0.7752808989
832	0.4456124342	0.7752808989
833	0.4454476234	0.7752808989
834	0.4454308469	0.7752808989
835	0.4453908513	0.7752808989
836	0.4449478555	0.7752808989
837	0.4448434112	0.7752808989
838	0.4448667368	0.7752808989
839	0.445006773	0.7865168539
840	0.4452383819	0.7865168539
841	0.445143738	0.7865168539
842	0.4451046755	0.7865168539
843	0.4451201735	0.7865168539
844	0.4450611534	0.7865168539
845	0.4453222854	0.7865168539
846	0.4453162062	0.7865168539
847	0.4452781619	0.7865168539
848	0.4453638152	0.7865168539
849	0.4452597809	0.7865168539
850	0.4452224807	0.7865168539
851	0.4452875793	0.7865168539
852	0.4453036174	0.7865168539
853	0.445226853	0.7865168539
854	0.4455140968	0.7865168539
855	0.4456152913	0.7865168539
856	0.4457194228	0.7865168539
857	0.445665219	0.7865168539
858	0.4456458247	0.7865168539
859	0.4449521717	0.7865168539
860	0.4450249491	0.7865168539
861	0.4450675396	0.7865168539
862	0.4448845641	0.7865168539
863	0.4448955749	0.7865168539
864	0.4448953913	0.7865168539
865	0.4449916511	0.7865168539
866	0.4449914292	0.7865168539
867	0.4455075473	0.7865168539
868	0.4452267788	0.7865168539
869	0.4448028656	0.7865168539
870	0.4449256863	0.7865168539
871	0.44448544	0.7865168539
872	0.4446200587	0.7865168539
873	0.4445683299	0.7865168539
874	0.4443894526	0.7865168539
875	0.4446499728	0.7865168539
876	0.4446514775	0.7865168539
877	0.4443830533	0.7865168539
878	0.4443774182	0.7865168539
879	0.4445612614	0.7865168539
880	0.4445457149	0.7865168539
881	0.4445774801	0.7865168539
882	0.4445298322	0.7865168539
