iter	Logloss	Accuracy
241	0.3973229505	0.8314606742
242	0.3976085891	0.8314606742
243	0.398056907	0.8314606742
244	0.3982084771	0.8314606742
245	0.3982495633	0.8314606742
246	0.3980911505	0.8314606742
247	0.3981995682	0.8314606742
248	0.3983328799	0.8314606742
249	0.3983898015	0.8314606742
250	0.3991163711	0.8314606742
251	0.3993730573	0.8314606742
252	0.3994812171	0.8314606742
253	0.3995310287	0.8314606742
254	0.3993101275	0.8314606742
255	0.3996044101	0.8314606742
256	0.3994825856	0.8314606742
257	0.3993871099	0.8202247191
258	0.3994500714	0.8202247191
259	0.3996125667	0.8202247191
260	0.4000570598	0.8202247191
261	0.4002873864	0.8202247191
262	0.4008665385	0.8202247191
263	0.4009070928	0.8202247191
264	0.4008612614	0.8202247191
265	0.4008629993	0.8202247191
266	0.4015025759	0.8202247191
267	0.4015303961	0.808988764
268	0.4015889622	0.808988764
269	0.4015672801	0.808988764
270	0.401507637	0.808988764
271	0.4005066565	0.808988764
272	0.4004163736	0.808988764
273	0.4003015382	0.808988764
274	0.4002897482	0.808988764
275	0.4004022319	0.808988764
276	0.400548826	0.808988764
277	0.4002999282	0.808988764
278	0.4004593324	0.808988764
279	0.4003949411	0.808988764
280	0.4003966781	0.808988764
281	0.4008603756	0.808988764
282	0.4008806632	0.808988764
283	0.4009324386	0.808988764
284	0.4007085477	0.808988764
285	0.4004996451	0.808988764
286	0.4005123314	0.808988764
287	0.4003855191	0.808988764
288	0.4003225615	0.808988764
289	0.4003602964	0.808988764
290	0.4004446104	0.808988764
291	0.4007761257	0.808988764
292	0.4004406795	0.808988764
293	0.4003887874	0.808988764
294	0.4005868134	0.808988764
295	0.4007991468	0.808988764
296	0.4007909579	0.808988764
297	0.4006728858	0.808988764
298	0.4008050407	0.8202247191
299	0.4009790809	0.8202247191
300	0.4005080538	0.8202247191
301	0.40051667	0.8202247191
302	0.3999451598	0.8202247191
303	0.3996010244	0.8202247191
304	0.3995251596	0.8202247191
305	0.3998126877	0.8202247191
306	0.3995485462	0.8202247191
307	0.3995188699	0.8202247191
308	0.399850676	0.8202247191
309	0.3999284839	0.8202247191
310	0.3998817764	0.8202247191
311	0.3995427909	0.8202247191
312	0.3995369894	0.8202247191
313	0.3993676937	0.8202247191
314	0.399356772	0.8202247191
315	0.3993132147	0.8202247191
316	0.3993338236	0.8202247191
317	0.3994665069	0.8202247191
318	0.3995432561	0.8202247191
319	0.3996606092	0.8202247191
320	0.399789547	0.8202247191
321	0.3993267451	0.8202247191
322	0.3996417306	0.8202247191
323	0.3998027547	0.8202247191
324	0.3998000787	0.8202247191
325	0.3997470357	0.8202247191
326	0.4002351499	0.8202247191
327	0.4002618283	0.8202247191
328	0.4002345204	0.8314606742
329	0.4002334925	0.8314606742
330	0.4002813416	0.8314606742
331	0.4003011883	0.8314606742
332	0.4009935943	0.8202247191
333	0.4009967385	0.8202247191
334	0.4005698331	0.8202247191
335	0.4005791015	0.8202247191
336	0.4004173885	0.8202247191
337	0.4004203668	0.8202247191
338	0.400285819	0.8202247191
339	0.4005774104	0.8202247191
340	0.4005745338	0.8202247191
341	0.4008449819	0.8202247191
342	0.400256216	0.8314606742
343	0.399549857	0.8314606742
344	0.3987289913	0.8314606742
345	0.3986864571	0.8314606742
346	0.399023645	0.8314606742
347	0.3988921724	0.8314606742
348	0.3987804593	0.8426966292
349	0.3988760117	0.8426966292
350	0.3990564219	0.8426966292
351	0.3993671662	0.8426966292
352	0.399589934	0.8426966292
353	0.3993493412	0.8426966292
354	0.3993479844	0.8426966292
355	0.3995373529	0.8314606742
356	0.3988764737	0.8426966292
357	0.3988769455	0.8426966292
358	0.398853318	0.8426966292
359	0.3989785631	0.8426966292
360	0.3987037116	0.8426966292
361	0.3989187924	0.8426966292
362	0.3988694753	0.8426966292
363	0.398838036	0.8426966292
364	0.3988530583	0.8426966292
365	0.3987678947	0.8426966292
366	0.3985884423	0.8426966292
367	0.3979847299	0.8539325843
368	0.3978724775	0.8539325843
369	0.3982279859	0.8539325843
370	0.3985262416	0.8539325843
371	0.3985023613	0.8539325843
372	0.3983107942	0.8539325843
373	0.398335165	0.8539325843
374	0.398347666	0.8539325843
375	0.398252769	0.8539325843
376	0.3980276846	0.8539325843
377	0.3974095782	0.8651685393
378	0.3969088154	0.8651685393
379	0.3969623336	0.8651685393
380	0.3970005868	0.8651685393
381	0.3962198067	0.8651685393
382	0.3962422087	0.8651685393
383	0.3962999916	0.8651685393
384	0.3963367636	0.8651685393
385	0.3963416827	0.8651685393
386	0.3957167987	0.8651685393
387	0.3949849906	0.8651685393
388	0.3948382353	0.8651685393
389	0.3944653036	0.8651685393
390	0.3944102076	0.8651685393
391	0.394567044	0.8651685393
392	0.3944336812	0.8651685393
393	0.3943917567	0.8651685393
394	0.3944268006	0.8651685393
395	0.3937453131	0.8651685393
396	0.3931226307	0.8651685393
397	0.3929405615	0.8651685393
398	0.392986255	0.8651685393
399	0.3932761311	0.8651685393
400	0.393177088	0.8651685393
401	0.3931614789	0.8651685393
402	0.3932330637	0.8539325843
403	0.3926250792	0.8539325843
404	0.3925912178	0.8539325843
405	0.3926273929	0.8539325843
406	0.3924211931	0.8539325843
407	0.3923651994	0.8539325843
408	0.3922425381	0.8539325843
409	0.3920914242	0.8539325843
410	0.3919496983	0.8539325843
411	0.3920958183	0.8539325843
412	0.3920730035	0.8539325843
413	0.3921735058	0.8539325843
414	0.3921640738	0.8426966292
415	0.39246026	0.8426966292
416	0.3924834031	0.8426966292
417	0.3924867234	0.8426966292
418	0.3930902599	0.8426966292
419	0.3929256261	0.8426966292
420	0.3928265902	0.8426966292
421	0.3929743959	0.8426966292
422	0.3926955463	0.8426966292
423	0.3928714598	0.8426966292
424	0.3930497628	0.8426966292
425	0.3929547374	0.8426966292
426	0.3928626249	0.8426966292
427	0.3928608616	0.8426966292
428	0.3927712383	0.8426966292
429	0.3922560134	0.8426966292
430	0.3922512689	0.8426966292
431	0.3923667081	0.8426966292
432	0.3923308431	0.8426966292
433	0.3923327816	0.8426966292
434	0.3923223197	0.8426966292
435	0.3921031632	0.8426966292
436	0.3921481937	0.8426966292
437	0.3922316338	0.8426966292
438	0.3922181858	0.8426966292
439	0.392466403	0.8426966292
440	0.3925960492	0.8426966292
441	0.3923348558	0.8426966292
442	0.3924598611	0.8426966292
443	0.3922007854	0.8426966292
444	0.3920912557	0.8426966292
445	0.3919353264	0.8426966292
446	0.3918343801	0.8426966292
447	0.3919318871	0.8426966292
448	0.3920041992	0.8426966292
449	0.3920038197	0.8426966292
450	0.3924028986	0.8426966292
451	0.3924101294	0.8426966292
452	0.3924085186	0.8426966292
453	0.392506826	0.8426966292
454	0.3925954368	0.8426966292
455	0.3926050063	0.8426966292
456	0.3914795958	0.8426966292
457	0.390302757	0.8426966292
458	0.3897910346	0.8426966292
459	0.3897781755	0.8426966292
460	0.389929837	0.8426966292
461	0.3899488494	0.8426966292
462	0.3898240294	0.8426966292
463	0.3897770476	0.8426966292
464	0.3897761976	0.8426966292
465	0.3890761483	0.8426966292
466	0.3889277367	0.8426966292
467	0.3888619044	0.8426966292
468	0.3891188184	0.8426966292
469	0.3891566236	0.8426966292
470	0.3890782374	0.8426966292
471	0.38861607	0.8426966292
472	0.3887915506	0.8426966292
473	0.3886526772	0.8426966292
474	0.3885227064	0.8426966292
475	0.3887717707	0.8426966292
476	0.3888138571	0.8426966292
477	0.3890061459	0.8426966292
478	0.3890043294	0.8426966292
479	0.3890496207	0.8426966292
480	0.3890291482	0.8426966292
481	0.388508682	0.8426966292
482	0.3882749029	0.8426966292
483	0.3882179361	0.8426966292
484	0.3883379673	0.8426966292
485	0.3882781304	0.8426966292
486	0.3883496284	0.8426966292
487	0.3883605497	0.8426966292
488	0.3886067365	0.8426966292
489	0.3888291254	0.8426966292
490	0.3888996656	0.8426966292
491	0.3885478067	0.8426966292
492	0.3880987032	0.8426966292
493	0.3887285697	0.8314606742
494	0.3887378371	0.8314606742
495	0.3886580751	0.8314606742
496	0.3888961657	0.8314606742
497	0.3888525316	0.8314606742
498	0.3885231045	0.8314606742
499	0.3884653887	0.8314606742
500	0.3886897626	0.8314606742
501	0.388688111	0.8314606742
502	0.388512498	0.8314606742
503	0.3885787872	0.8314606742
504	0.3883542376	0.8314606742
505	0.3884924935	0.8314606742
506	0.3888111939	0.8314606742
507	0.3888164939	0.8314606742
508	0.3888333618	0.8314606742
509	0.3883742345	0.8314606742
510	0.3883979298	0.8314606742
511	0.3884187792	0.8314606742
512	0.388457126	0.8314606742
513	0.3884440048	0.8314606742
514	0.3883324329	0.8314606742
515	0.3881789064	0.8314606742
516	0.3881951368	0.8314606742
517	0.3882092285	0.8314606742
518	0.3884513437	0.8314606742
519	0.388521748	0.8314606742
520	0.3885267584	0.8314606742
521	0.3886267561	0.8314606742
522	0.3882001286	0.8314606742
523	0.3881889423	0.8314606742
524	0.3882134381	0.8314606742
525	0.3881752657	0.8314606742
526	0.3882838349	0.8314606742
527	0.3884309579	0.8314606742
528	0.3884472046	0.8314606742
529	0.3888427575	0.8314606742
530	0.3889320187	0.8314606742
531	0.3887363789	0.8314606742
532	0.3887880927	0.8314606742
533	0.3887119146	0.8314606742
534	0.3882576685	0.8426966292
535	0.388033063	0.8426966292
536	0.3880133543	0.8426966292
537	0.3880210194	0.8426966292
538	0.3882163143	0.8426966292
539	0.3884036157	0.8426966292
540	0.3875042943	0.8426966292
541	0.3872496209	0.8426966292
542	0.3872938881	0.8426966292
543	0.3875802051	0.8426966292
544	0.3875186001	0.8426966292
545	0.3875661686	0.8426966292
546	0.3877178877	0.8426966292
547	0.3877322304	0.8426966292
548	0.3878399825	0.8426966292
549	0.3878474303	0.8426966292
550	0.3883562458	0.8426966292
551	0.3882926936	0.8426966292
552	0.3879841881	0.8426966292
553	0.3886090321	0.8426966292
554	0.3887702214	0.8426966292
555	0.3885328902	0.8426966292
556	0.3883760783	0.8426966292
557	0.388291627	0.8426966292
558	0.3873584562	0.8426966292
559	0.3873867777	0.8426966292
560	0.3873795445	0.8426966292
561	0.3864079181	0.8426966292
562	0.3863800837	0.8426966292
563	0.3864081325	0.8426966292
564	0.3864101035	0.8426966292
565	0.3864073436	0.8426966292
566	0.3868263987	0.8426966292
567	0.3868914479	0.8426966292
568	0.3869419273	0.8426966292
569	0.3870036108	0.8426966292
570	0.3869885615	0.8426966292
571	0.3870681507	0.8426966292
572	0.3871056617	0.8426966292
573	0.3863854686	0.8426966292
574	0.3863861604	0.8426966292
575	0.3863235496	0.8426966292
576	0.386855137	0.8426966292
577	0.3867365546	0.8426966292
578	0.3865038454	0.8426966292
579	0.386491954	0.8426966292
580	0.3866024917	0.8426966292
581	0.3869223303	0.8426966292
582	0.3868405206	0.8426966292
583	0.386909507	0.8426966292
584	0.3869345473	0.8426966292
585	0.3868738219	0.8426966292
586	0.3868226631	0.8426966292
587	0.3869762124	0.8426966292
588	0.3870203092	0.8426966292
589	0.3871300462	0.8426966292
590	0.3871276947	0.8426966292
591	0.3871105739	0.8426966292
592	0.3872525097	0.8426966292
593	0.3872709183	0.8426966292
594	0.3872854116	0.8426966292
595	0.3871327207	0.8426966292
596	0.3873447931	0.8426966292
597	0.3873756537	0.8426966292
598	0.387392552	0.8426966292
599	0.3872393808	0.8426966292
600	0.3870926962	0.8426966292
601	0.3869641642	0.8539325843
602	0.3870052614	0.8539325843
603	0.3871535372	0.8539325843
604	0.3866076021	0.8539325843
605	0.3865963029	0.8539325843
606	0.3866634169	0.8539325843
607	0.386687228	0.8539325843
608	0.3867077814	0.8539325843
609	0.386816688	0.8539325843
610	0.3867990604	0.8539325843
611	0.3867919688	0.8539325843
612	0.3870795977	0.8539325843
613	0.3870434384	0.8539325843
614	0.3871001012	0.8539325843
615	0.3866203267	0.8539325843
616	0.3866443145	0.8539325843
617	0.3866346366	0.8539325843
618	0.3863626609	0.8539325843
619	0.3863884483	0.8539325843
620	0.3863587646	0.8539325843
621	0.386944793	0.8539325843
622	0.3867835466	0.8539325843
623	0.3865888588	0.8539325843
624	0.3865798474	0.8539325843
625	0.3861917963	0.8539325843
626	0.3864865775	0.8539325843
627	0.3865811292	0.8539325843
628	0.3868355979	0.8539325843
629	0.3871594568	0.8539325843
630	0.3872966077	0.8539325843
631	0.3873450026	0.8539325843
632	0.3876972435	0.8539325843
633	0.3869990936	0.8539325843
634	0.386741347	0.8539325843
635	0.3868479192	0.8539325843
636	0.3870301035	0.8539325843
637	0.3871976358	0.8539325843
638	0.3871010469	0.8539325843
639	0.3870027506	0.8539325843
640	0.3870392855	0.8539325843
641	0.3873666363	0.8539325843
642	0.3869926819	0.8539325843
643	0.3864210482	0.8539325843
644	0.3863926526	0.8539325843
645	0.3864207676	0.8539325843
646	0.3864488342	0.8539325843
647	0.3864921907	0.8539325843
648	0.3864529383	0.8539325843
649	0.3864642071	0.8539325843
650	0.3864008214	0.8539325843
651	0.3864743251	0.8539325843
652	0.3857078111	0.8539325843
653	0.3855886067	0.8539325843
654	0.3856176005	0.8539325843
655	0.3854904968	0.8539325843
656	0.3856177597	0.8539325843
657	0.3855247424	0.8539325843
658	0.3855928479	0.8539325843
659	0.3851359652	0.8539325843
660	0.3846525343	0.8539325843
661	0.3847868056	0.8539325843
662	0.3847826925	0.8539325843
663	0.3846111469	0.8539325843
664	0.3846235922	0.8539325843
665	0.3847518921	0.8539325843
666	0.3847678528	0.8539325843
667	0.385315667	0.8539325843
668	0.3853548219	0.8539325843
669	0.3854057407	0.8539325843
670	0.3855275557	0.8539325843
671	0.3856573991	0.8539325843
672	0.3860381433	0.8539325843
673	0.3861396553	0.8539325843
674	0.3861249041	0.8539325843
675	0.3855286494	0.8539325843
676	0.3855360964	0.8539325843
677	0.3856347056	0.8539325843
678	0.3858377803	0.8539325843
679	0.386093914	0.8539325843
680	0.3860676583	0.8539325843
681	0.3861024854	0.8539325843
682	0.3860856396	0.8539325843
683	0.3861247038	0.8539325843
684	0.3862684954	0.8539325843
685	0.3862785306	0.8539325843
686	0.386281448	0.8539325843
687	0.3861256634	0.8539325843
688	0.3861752007	0.8539325843
689	0.3861071137	0.8539325843
690	0.3861884238	0.8539325843
691	0.3861678933	0.8539325843
692	0.3861425044	0.8539325843
693	0.3861302605	0.8539325843
694	0.3861179323	0.8539325843
695	0.3862197367	0.8539325843
696	0.3864582754	0.8539325843
697	0.3864824594	0.8539325843
698	0.3863495715	0.8539325843
699	0.3862891395	0.8539325843
700	0.3863978913	0.8539325843
701	0.386451623	0.8539325843
702	0.3864697126	0.8539325843
703	0.3863198229	0.8539325843
704	0.3863709746	0.8539325843
705	0.3863854672	0.8539325843
706	0.3864085206	0.8539325843
707	0.3864734492	0.8539325843
708	0.3861210088	0.8539325843
709	0.3859372395	0.8539325843
710	0.3863916967	0.8539325843
711	0.3860964651	0.8539325843
712	0.3859965757	0.8539325843
713	0.3858470863	0.8539325843
714	0.3859143015	0.8539325843
715	0.3850781279	0.8539325843
716	0.3851655225	0.8539325843
717	0.3847781922	0.8539325843
718	0.384770897	0.8539325843
719	0.3845777612	0.8539325843
720	0.3847797308	0.8539325843
721	0.3848240108	0.8539325843
722	0.3854845577	0.8539325843
723	0.3853993415	0.8539325843
724	0.385012829	0.8539325843
725	0.3849276047	0.8539325843
726	0.3849716059	0.8539325843
727	0.3851522856	0.8539325843
728	0.3851012126	0.8539325843
729	0.3851614659	0.8539325843
730	0.3851531953	0.8539325843
731	0.3851447803	0.8539325843
732	0.3843862537	0.8539325843
733	0.3843951677	0.8539325843
734	0.3843581478	0.8539325843
735	0.3844348673	0.8539325843
736	0.3847574155	0.8539325843
737	0.3850643357	0.8539325843
738	0.3850996669	0.8539325843
739	0.385136952	0.8539325843
740	0.3855773414	0.8539325843
741	0.3856842695	0.8539325843
742	0.385683765	0.8539325843
743	0.3857764246	0.8539325843
744	0.3857343702	0.8539325843
745	0.3857824095	0.8539325843
746	0.3857284916	0.8539325843
747	0.3857879969	0.8539325843
748	0.3857819556	0.8539325843
749	0.3855963053	0.8539325843
750	0.385595262	0.8539325843
751	0.3857232768	0.8539325843
752	0.3858104363	0.8539325843
753	0.3858743749	0.8539325843
754	0.3853661945	0.8539325843
755	0.385286086	0.8539325843
756	0.3851670566	0.8539325843
757	0.3850193962	0.8539325843
758	0.3851419157	0.8539325843
759	0.385187104	0.8539325843
760	0.3853045167	0.8539325843
761	0.3852286528	0.8539325843
762	0.3852192946	0.8539325843
763	0.3852124423	0.8539325843
764	0.3852311453	0.8539325843
765	0.3853214793	0.8539325843
766	0.3852800812	0.8539325843
767	0.3851436503	0.8539325843
768	0.3850954836	0.8539325843
769	0.3850948826	0.8539325843
770	0.3852076268	0.8539325843
771	0.3851609306	0.8539325843
772	0.3851170769	0.8539325843
773	0.3851010743	0.8539325843
774	0.3849499402	0.8539325843
775	0.3849506044	0.8539325843
776	0.3850553854	0.8539325843
777	0.3850855749	0.8539325843
778	0.3853081807	0.8539325843
779	0.3851783052	0.8539325843
780	0.3852885899	0.8539325843
781	0.385205281	0.8539325843
782	0.3852699568	0.8539325843
783	0.3853749523	0.8539325843
784	0.3853721618	0.8539325843
785	0.3853486482	0.8539325843
786	0.3854246223	0.8539325843
787	0.3855663959	0.8539325843
788	0.3855390002	0.8539325843
789	0.3856932107	0.8539325843
790	0.3857787227	0.8539325843
791	0.3859351236	0.8539325843
792	0.3859701017	0.8539325843
793	0.385960261	0.8539325843
794	0.3862578954	0.8539325843
795	0.3862699587	0.8539325843
796	0.3862687945	0.8539325843
797	0.3862655976	0.8539325843
798	0.386412212	0.8539325843
799	0.386425207	0.8539325843
800	0.3862953887	0.8539325843
801	0.3861604388	0.8539325843
802	0.3859274725	0.8539325843
803	0.3858988091	0.8539325843
804	0.3854060065	0.8539325843
805	0.3856945986	0.8539325843
806	0.3861438718	0.8539325843
807	0.3862126031	0.8539325843
808	0.3861947008	0.8539325843
809	0.3862109084	0.8539325843
810	0.3861801468	0.8539325843
811	0.3858641885	0.8539325843
812	0.3858416795	0.8539325843
813	0.3858376374	0.8539325843
814	0.3858384047	0.8539325843
815	0.3861473224	0.8539325843
816	0.385956012	0.8539325843
817	0.3856386117	0.8539325843
818	0.3856926384	0.8539325843
819	0.3857798265	0.8539325843
820	0.3858783331	0.8539325843
821	0.38589832	0.8539325843
822	0.385908022	0.8539325843
823	0.3857817919	0.8539325843
824	0.3856005261	0.8539325843
825	0.3855764017	0.8539325843
826	0.3859465432	0.8539325843
827	0.3857822013	0.8539325843
828	0.3857042229	0.8539325843
829	0.385689763	0.8539325843
830	0.3857856038	0.8539325843
831	0.3854948627	0.8539325843
832	0.3854929435	0.8539325843
833	0.3855299139	0.8539325843
834	0.3854053736	0.8539325843
835	0.3853285372	0.8539325843
836	0.385021803	0.8539325843
837	0.3851211633	0.8539325843
838	0.3850452917	0.8539325843
839	0.385111796	0.8539325843
840	0.3850876325	0.8539325843
841	0.3850466345	0.8539325843
842	0.3850237259	0.8539325843
843	0.3850673369	0.8539325843
844	0.3849998246	0.8539325843
845	0.3851781303	0.8539325843
846	0.3851918861	0.8539325843
847	0.3854454482	0.8539325843
848	0.3855335615	0.8539325843
849	0.3855562128	0.8539325843
850	0.3856440192	0.8539325843
851	0.3857435368	0.8539325843
852	0.3859694507	0.8539325843
853	0.3862834413	0.8539325843
854	0.3861859884	0.8539325843
855	0.3865407288	0.8539325843
856	0.3868367856	0.8539325843
857	0.386861896	0.8539325843
858	0.3869661257	0.8539325843
859	0.3867974501	0.8539325843
860	0.386507786	0.8539325843
861	0.3868217231	0.8539325843
862	0.3868366366	0.8539325843
863	0.3868139362	0.8539325843
864	0.3869259409	0.8539325843
865	0.3869336572	0.8539325843
866	0.38711576	0.8539325843
867	0.38712066	0.8539325843
868	0.3870938871	0.8539325843
869	0.3872280118	0.8539325843
870	0.3871979395	0.8539325843
871	0.3868184025	0.8539325843
872	0.3868314292	0.8539325843
873	0.3872387183	0.8539325843
874	0.3873866309	0.8539325843
875	0.3873605426	0.8539325843
876	0.3875256952	0.8539325843
877	0.3875132534	0.8539325843
878	0.3877753071	0.8539325843
879	0.3877973297	0.8539325843
