iter	Logloss	Accuracy
230	0.4333244486	0.808988764
231	0.4331747306	0.808988764
232	0.4331578058	0.808988764
233	0.4334720004	0.808988764
234	0.4336321574	0.808988764
235	0.4334736027	0.808988764
236	0.433482349	0.808988764
237	0.4332893759	0.808988764
238	0.4332674294	0.808988764
239	0.4334175782	0.808988764
240	0.4332825254	0.808988764
241	0.4334911973	0.808988764
242	0.4335903315	0.808988764
243	0.4333327255	0.808988764
244	0.4330846228	0.808988764
245	0.4328154327	0.808988764
246	0.4330324914	0.808988764
247	0.4328796157	0.808988764
248	0.4328772215	0.808988764
249	0.4327979547	0.808988764
250	0.4328201025	0.808988764
251	0.4327806088	0.808988764
252	0.4325413123	0.808988764
253	0.4323085173	0.808988764
254	0.4319771084	0.808988764
255	0.4318629628	0.808988764
256	0.4316362343	0.808988764
257	0.4310768986	0.808988764
258	0.4309964762	0.808988764
259	0.4317543444	0.808988764
260	0.4314517283	0.808988764
261	0.4309898044	0.808988764
262	0.4311093052	0.808988764
263	0.4311461292	0.808988764
264	0.4310022965	0.808988764
265	0.4310012726	0.808988764
266	0.430965713	0.808988764
267	0.4310102002	0.808988764
268	0.4307653628	0.808988764
269	0.430537012	0.808988764
270	0.4305297715	0.808988764
271	0.4305453616	0.808988764
272	0.4302472444	0.808988764
273	0.4304247755	0.808988764
274	0.4303904021	0.808988764
275	0.4302291722	0.808988764
276	0.4299471521	0.808988764
277	0.4301613588	0.808988764
278	0.430221036	0.808988764
279	0.4299329308	0.808988764
280	0.4297370241	0.808988764
281	0.4297341949	0.808988764
282	0.429800231	0.808988764
283	0.4299354078	0.808988764
284	0.4297827259	0.808988764
285	0.4293565367	0.808988764
286	0.4291418964	0.808988764
287	0.4289613852	0.808988764
288	0.42876226	0.808988764
289	0.4288550767	0.808988764
290	0.428707535	0.808988764
291	0.4285172596	0.808988764
292	0.4284738333	0.808988764
293	0.428704707	0.808988764
294	0.428171148	0.808988764
295	0.4281275955	0.808988764
296	0.4280946015	0.808988764
297	0.4276118581	0.808988764
298	0.427709259	0.808988764
299	0.4275295803	0.808988764
300	0.427354268	0.808988764
301	0.4265953438	0.808988764
302	0.4264436584	0.808988764
303	0.4259465097	0.8202247191
304	0.4255950469	0.8202247191
305	0.425789561	0.8202247191
306	0.4254122046	0.8202247191
307	0.4257082669	0.8202247191
308	0.426060732	0.8202247191
309	0.425991766	0.8202247191
310	0.4259716636	0.8202247191
311	0.4260056817	0.8202247191
312	0.4258753403	0.8202247191
313	0.4260377122	0.8202247191
314	0.4257819348	0.808988764
315	0.4256426527	0.808988764
316	0.4255938877	0.808988764
317	0.4254364836	0.808988764
318	0.425583924	0.8202247191
319	0.4255952245	0.8202247191
320	0.4256594485	0.8202247191
321	0.425511595	0.8202247191
322	0.4255387383	0.808988764
323	0.4255382458	0.808988764
324	0.4255791372	0.808988764
325	0.4256725428	0.8202247191
326	0.4254460859	0.808988764
327	0.4253143981	0.808988764
328	0.4251871537	0.808988764
329	0.4250722818	0.808988764
330	0.4247829956	0.808988764
331	0.4240126496	0.8202247191
332	0.4239512401	0.8202247191
333	0.4238472144	0.8314606742
334	0.4240477138	0.8314606742
335	0.4244713921	0.8314606742
336	0.4248778432	0.8314606742
337	0.4249282098	0.8314606742
338	0.4246931454	0.8314606742
339	0.4243876994	0.8314606742
340	0.4245217201	0.8314606742
341	0.4246301677	0.8314606742
342	0.424917131	0.8314606742
343	0.4248947065	0.8314606742
344	0.4249969887	0.8426966292
345	0.4248540413	0.8426966292
346	0.4247439476	0.8426966292
347	0.4246880585	0.8426966292
348	0.4242812222	0.8426966292
349	0.4239428014	0.8426966292
350	0.4238907517	0.8426966292
351	0.4239806117	0.8426966292
352	0.4239981135	0.8426966292
353	0.4238588535	0.8426966292
354	0.4239518774	0.8426966292
355	0.4238401818	0.8426966292
356	0.4233178707	0.8426966292
357	0.4233162434	0.8426966292
358	0.423341012	0.8426966292
359	0.4229305077	0.8426966292
360	0.4228887118	0.8426966292
361	0.4229620899	0.8426966292
362	0.4228499596	0.8426966292
363	0.4238084902	0.8426966292
364	0.4238534373	0.8426966292
365	0.4239368876	0.8426966292
366	0.4244652532	0.8426966292
367	0.4239691916	0.8426966292
368	0.4239892615	0.8426966292
369	0.4238149204	0.8426966292
370	0.4245253757	0.8426966292
371	0.4246584823	0.8426966292
372	0.4246332449	0.8426966292
373	0.4244580977	0.8426966292
374	0.4244244757	0.8426966292
375	0.4242957407	0.8426966292
376	0.4238371667	0.8426966292
377	0.4239396027	0.8426966292
378	0.4240057138	0.8426966292
379	0.4241556348	0.8426966292
380	0.4239587911	0.8426966292
381	0.4238615643	0.8426966292
382	0.4238453087	0.8426966292
383	0.4237686339	0.8426966292
384	0.4237967389	0.8426966292
385	0.4238415825	0.8426966292
386	0.4240801493	0.8426966292
387	0.4240902588	0.8426966292
388	0.4242051753	0.8426966292
389	0.4243129246	0.8426966292
390	0.4241804723	0.8426966292
391	0.4236856956	0.8426966292
392	0.4237421725	0.8426966292
393	0.4236479867	0.8426966292
394	0.4241897319	0.8426966292
395	0.4240924855	0.8426966292
396	0.4240826541	0.8426966292
397	0.4239754021	0.8426966292
398	0.4238235076	0.8426966292
399	0.4237348255	0.8426966292
400	0.4234303102	0.8426966292
401	0.4233387846	0.8426966292
402	0.4228838354	0.8426966292
403	0.4230654116	0.8426966292
404	0.4230429383	0.8426966292
405	0.4232248468	0.8426966292
406	0.4230978454	0.8426966292
407	0.4232041892	0.8426966292
408	0.4232409662	0.8426966292
409	0.4235910093	0.8426966292
410	0.4234490064	0.8426966292
411	0.4240140532	0.8426966292
412	0.4239452152	0.8426966292
413	0.423975405	0.8426966292
414	0.4239841142	0.8426966292
415	0.4238937049	0.8426966292
416	0.4238646213	0.8426966292
417	0.4238520649	0.8426966292
418	0.4238363947	0.8426966292
419	0.4239657015	0.8426966292
420	0.4239670392	0.8426966292
421	0.4238745394	0.8426966292
422	0.424056985	0.8539325843
423	0.4240036551	0.8426966292
424	0.423209665	0.8539325843
425	0.4229410631	0.8539325843
426	0.4229698816	0.8539325843
427	0.4227072452	0.8651685393
428	0.4223208473	0.8539325843
429	0.4222282297	0.8651685393
430	0.4219318186	0.8651685393
431	0.4218924881	0.8651685393
432	0.4220009538	0.8651685393
433	0.4223321216	0.8426966292
434	0.4225014305	0.8426966292
435	0.4226318286	0.8426966292
436	0.422675484	0.8426966292
437	0.4225375994	0.8426966292
438	0.4223123785	0.8539325843
439	0.421949765	0.8539325843
440	0.4222174515	0.8539325843
441	0.4223504633	0.8539325843
442	0.422159248	0.8651685393
443	0.4222580773	0.8651685393
444	0.4221981815	0.8651685393
445	0.4219517072	0.8539325843
446	0.4223878791	0.8539325843
447	0.4223804574	0.8539325843
448	0.4224748448	0.8651685393
449	0.4222097694	0.8651685393
450	0.4221835226	0.8651685393
451	0.4220642429	0.8651685393
452	0.4221156398	0.8651685393
453	0.4214346515	0.8651685393
454	0.4214597887	0.8651685393
455	0.4209051625	0.8651685393
456	0.4210149133	0.8651685393
457	0.4210023574	0.8651685393
458	0.4209346147	0.8651685393
459	0.42049561	0.8651685393
460	0.4204678339	0.8651685393
461	0.4206999576	0.8651685393
462	0.4207701365	0.8651685393
463	0.4202493632	0.8651685393
464	0.4203223431	0.8651685393
465	0.4202386579	0.8651685393
466	0.4201776514	0.8651685393
467	0.420515269	0.8539325843
468	0.4203594533	0.8651685393
469	0.4203869723	0.8651685393
470	0.4203042527	0.8651685393
471	0.4200800394	0.8651685393
472	0.419972433	0.8651685393
473	0.4204295897	0.8651685393
474	0.4203966048	0.8651685393
475	0.419876699	0.8651685393
476	0.4193871342	0.8651685393
477	0.4192007521	0.8651685393
478	0.4193097404	0.8651685393
479	0.4192707727	0.8651685393
480	0.4192652485	0.8651685393
481	0.4194576296	0.8651685393
482	0.4196350427	0.8651685393
483	0.4196121609	0.8651685393
484	0.419632188	0.8651685393
485	0.4189933621	0.8651685393
486	0.4190197669	0.8651685393
487	0.419141214	0.8651685393
488	0.4195020259	0.8539325843
489	0.4199901536	0.8426966292
490	0.4198927422	0.8539325843
491	0.4198871819	0.8539325843
492	0.4197959603	0.8539325843
493	0.4199144666	0.8539325843
494	0.4203298847	0.8539325843
495	0.4202308749	0.8539325843
496	0.4201962343	0.8539325843
497	0.4202528943	0.8539325843
498	0.4202616028	0.8539325843
499	0.4203602976	0.8539325843
500	0.4201652123	0.8539325843
501	0.4201872742	0.8539325843
502	0.4201935487	0.8539325843
503	0.4199894884	0.8539325843
504	0.4202938042	0.8539325843
505	0.420503728	0.8539325843
506	0.4205293724	0.8651685393
507	0.4206355436	0.8651685393
508	0.4208799753	0.8651685393
509	0.4208471607	0.8651685393
510	0.4206329859	0.8651685393
511	0.4203497053	0.8651685393
512	0.4205583958	0.8651685393
513	0.4205673446	0.8651685393
514	0.4204685942	0.8651685393
515	0.420386238	0.8651685393
516	0.4204209132	0.8651685393
517	0.4208684298	0.8539325843
518	0.4209614718	0.8539325843
519	0.4211270551	0.8539325843
520	0.4213896591	0.8539325843
521	0.4214243131	0.8426966292
522	0.4217416737	0.8426966292
523	0.4216290919	0.8539325843
524	0.4217464358	0.8426966292
525	0.4218859274	0.8426966292
526	0.4219196053	0.8426966292
527	0.4218218281	0.8426966292
528	0.4219304949	0.8426966292
529	0.4217786256	0.8426966292
530	0.4217326462	0.8426966292
531	0.4216780917	0.8426966292
532	0.4217376885	0.8426966292
533	0.4217209064	0.8426966292
534	0.4216914407	0.8426966292
535	0.4213988507	0.8539325843
536	0.4214662473	0.8539325843
537	0.4215813064	0.8539325843
538	0.4214008582	0.8539325843
539	0.4217026897	0.8426966292
540	0.4217012599	0.8426966292
541	0.4216226139	0.8426966292
542	0.4215402525	0.8539325843
543	0.4214675014	0.8539325843
544	0.4214562058	0.8539325843
545	0.4215123959	0.8539325843
546	0.4216077118	0.8539325843
547	0.4220528557	0.8539325843
548	0.4222432541	0.8539325843
549	0.4222401913	0.8539325843
550	0.4222681255	0.8539325843
551	0.4222461754	0.8539325843
552	0.4228124009	0.8539325843
553	0.4228406563	0.8539325843
554	0.423065186	0.8539325843
555	0.4229198892	0.8426966292
556	0.4229339732	0.8539325843
557	0.4229845986	0.8539325843
558	0.4231980367	0.8539325843
559	0.4230233682	0.8539325843
560	0.4228965457	0.8539325843
561	0.4229399308	0.8539325843
562	0.4229010171	0.8539325843
563	0.4228487696	0.8539325843
564	0.4228148655	0.8539325843
565	0.422848556	0.8539325843
566	0.4225272048	0.8426966292
567	0.4223698809	0.8426966292
568	0.4227757279	0.8426966292
569	0.4226000998	0.8426966292
570	0.4224995229	0.8426966292
571	0.4227196938	0.8426966292
572	0.4227491338	0.8426966292
573	0.422715524	0.8426966292
574	0.4228415512	0.8426966292
575	0.4228355689	0.8426966292
576	0.4228377897	0.8426966292
577	0.4228596619	0.8426966292
578	0.4229049029	0.8426966292
579	0.4231375965	0.8426966292
580	0.4231289965	0.8426966292
581	0.4234510402	0.8426966292
582	0.4236117336	0.8426966292
583	0.4241388727	0.8426966292
584	0.4240853016	0.8426966292
585	0.424684102	0.8426966292
586	0.4246522001	0.8426966292
587	0.4246003289	0.8426966292
588	0.4248657083	0.8426966292
589	0.4248370906	0.8426966292
590	0.4245130848	0.8426966292
591	0.4244313896	0.8426966292
592	0.4243787969	0.8426966292
593	0.4246694872	0.8426966292
594	0.4246874205	0.8426966292
595	0.4249020923	0.8426966292
596	0.4251644743	0.8426966292
597	0.4252620496	0.8426966292
598	0.4252956122	0.8426966292
599	0.4253271775	0.8426966292
600	0.4254849643	0.8426966292
601	0.4253108737	0.8426966292
602	0.4252621968	0.8426966292
603	0.425519585	0.8426966292
604	0.4254876326	0.8314606742
605	0.4254698793	0.8314606742
606	0.4254656814	0.8314606742
607	0.425351521	0.8314606742
608	0.4250046941	0.8314606742
609	0.4248492771	0.8426966292
610	0.4250804625	0.8426966292
611	0.4253912586	0.8426966292
612	0.425316262	0.8426966292
613	0.4256776405	0.8426966292
614	0.4257199804	0.8426966292
615	0.4254694432	0.8426966292
616	0.425538274	0.8426966292
617	0.4254959656	0.8426966292
618	0.4252716429	0.8426966292
619	0.4251703182	0.8426966292
620	0.4251942174	0.8426966292
621	0.4251611955	0.8426966292
622	0.4250791949	0.8426966292
623	0.4257341625	0.8426966292
624	0.4257143715	0.8426966292
625	0.4257168789	0.8426966292
626	0.4255847055	0.8539325843
627	0.4256198614	0.8539325843
628	0.4253042486	0.8539325843
629	0.425395249	0.8539325843
630	0.4253551786	0.8539325843
631	0.4253365646	0.8539325843
632	0.4254783156	0.8539325843
633	0.425430097	0.8539325843
634	0.4255619981	0.8539325843
635	0.4259185359	0.8539325843
636	0.4259113408	0.8539325843
637	0.4259063069	0.8539325843
638	0.4259896546	0.8539325843
639	0.4259136723	0.8539325843
640	0.425783926	0.8539325843
641	0.425876466	0.8539325843
642	0.4260972981	0.8539325843
643	0.4260827069	0.8539325843
644	0.4258166014	0.8539325843
645	0.4261274716	0.8539325843
646	0.4261670459	0.8539325843
647	0.4261072237	0.8539325843
648	0.4262378138	0.8539325843
649	0.4264524229	0.8539325843
650	0.4264705117	0.8539325843
651	0.4262413206	0.8539325843
652	0.4263283663	0.8539325843
653	0.4263787329	0.8539325843
654	0.4265380865	0.8539325843
655	0.426668274	0.8539325843
656	0.4265505762	0.8539325843
657	0.4265290698	0.8539325843
658	0.4264913608	0.8539325843
659	0.4265689565	0.8539325843
660	0.4266551782	0.8539325843
661	0.4261833328	0.8426966292
662	0.4262212294	0.8539325843
663	0.4265699209	0.8539325843
664	0.4265349139	0.8539325843
665	0.42657438	0.8539325843
666	0.426458663	0.8539325843
667	0.426482131	0.8651685393
668	0.4262426936	0.8651685393
669	0.4262235599	0.8651685393
670	0.4264076737	0.8651685393
671	0.4263379436	0.8651685393
672	0.4263075128	0.8651685393
673	0.4262966036	0.8651685393
674	0.4263765775	0.8651685393
675	0.4269300824	0.8651685393
676	0.4269408164	0.8651685393
677	0.4269731507	0.8651685393
678	0.4269940656	0.8651685393
679	0.4272819961	0.8651685393
680	0.427551283	0.8651685393
681	0.4277145883	0.8651685393
682	0.4278300374	0.8651685393
683	0.4277755656	0.8651685393
684	0.4280346027	0.8651685393
685	0.4280643254	0.8651685393
686	0.4280814648	0.8651685393
687	0.4282546741	0.8651685393
688	0.4283127853	0.8651685393
689	0.4282678299	0.8651685393
690	0.428390695	0.8651685393
691	0.4283385198	0.8651685393
692	0.428403913	0.8651685393
693	0.4285447349	0.8539325843
694	0.4287106067	0.8539325843
695	0.4285992338	0.8539325843
696	0.4288021249	0.8539325843
697	0.4284330649	0.8539325843
698	0.4282017862	0.8539325843
699	0.4281730035	0.8539325843
700	0.4283334101	0.8539325843
701	0.4283291131	0.8539325843
702	0.4285012491	0.8539325843
703	0.4285091936	0.8539325843
704	0.4287066968	0.8539325843
705	0.4286696356	0.8539325843
706	0.428305794	0.8539325843
707	0.4282718782	0.8539325843
708	0.4282931266	0.8539325843
709	0.4278511738	0.8539325843
710	0.4278370637	0.8539325843
711	0.4278077143	0.8539325843
712	0.4276792306	0.8539325843
713	0.427552473	0.8539325843
714	0.4275045303	0.8539325843
715	0.4272596111	0.8539325843
716	0.4276086719	0.8539325843
717	0.4279565401	0.8539325843
718	0.428110316	0.8539325843
719	0.4282735482	0.8539325843
720	0.428368133	0.8539325843
721	0.4285005238	0.8539325843
722	0.4285063499	0.8539325843
723	0.4284849356	0.8539325843
724	0.4285301761	0.8539325843
725	0.4285698392	0.8539325843
726	0.4280019183	0.8539325843
727	0.4279690935	0.8539325843
728	0.4278350342	0.8539325843
729	0.4279609268	0.8539325843
730	0.4281210981	0.8539325843
731	0.4280793686	0.8539325843
732	0.4280197002	0.8539325843
733	0.4278015563	0.8539325843
734	0.4278113951	0.8539325843
735	0.4277379973	0.8539325843
736	0.4279789171	0.8539325843
737	0.427986357	0.8539325843
738	0.4279268475	0.8539325843
739	0.4279467282	0.8539325843
740	0.4280416104	0.8539325843
741	0.4284056907	0.8539325843
742	0.4283814764	0.8539325843
743	0.4284446488	0.8539325843
744	0.4284755923	0.8539325843
745	0.4287494361	0.8539325843
746	0.4290448938	0.8539325843
747	0.4291708498	0.8539325843
748	0.4291930512	0.8539325843
749	0.4292217492	0.8539325843
750	0.4296242483	0.8539325843
751	0.4300217676	0.8539325843
752	0.4299385489	0.8539325843
753	0.4297655616	0.8539325843
754	0.4299589726	0.8539325843
755	0.4304682792	0.8539325843
756	0.4307885146	0.8539325843
757	0.4307729574	0.8539325843
758	0.4306449542	0.8539325843
759	0.4305149171	0.8539325843
760	0.4305371446	0.8539325843
761	0.4305140308	0.8539325843
762	0.430935964	0.8539325843
763	0.4312325538	0.8539325843
764	0.4312347314	0.8539325843
765	0.4313596497	0.8539325843
766	0.4314007754	0.8539325843
767	0.4313803285	0.8539325843
768	0.4313923786	0.8539325843
769	0.431373461	0.8539325843
770	0.4316753009	0.8539325843
771	0.4315018632	0.8539325843
772	0.4315559574	0.8539325843
773	0.4315339565	0.8426966292
774	0.4314923754	0.8426966292
775	0.4314655639	0.8426966292
776	0.4317221099	0.8426966292
777	0.4318232378	0.8426966292
778	0.431909122	0.8426966292
779	0.4318504757	0.8426966292
780	0.4318671611	0.8426966292
781	0.4320880027	0.8426966292
782	0.4320836923	0.8426966292
783	0.4321635958	0.8426966292
784	0.4320010974	0.8426966292
785	0.4321388832	0.8426966292
786	0.4321053107	0.8426966292
787	0.4328601768	0.8426966292
788	0.4330030835	0.8426966292
789	0.433065383	0.8426966292
790	0.4331004276	0.8426966292
791	0.4332370938	0.8426966292
792	0.4331380941	0.8539325843
793	0.4328713962	0.8426966292
794	0.4331466825	0.8426966292
795	0.4330177668	0.8539325843
796	0.4329796629	0.8539325843
797	0.4329976868	0.8539325843
798	0.4330430681	0.8539325843
799	0.4330222446	0.8539325843
800	0.432975996	0.8539325843
801	0.4328563953	0.8539325843
802	0.4333807498	0.8539325843
803	0.4333148723	0.8539325843
804	0.4335520414	0.8539325843
805	0.433922425	0.8539325843
806	0.4342140287	0.8426966292
807	0.4341488558	0.8426966292
808	0.4341037277	0.8539325843
809	0.4340036225	0.8539325843
810	0.4341781022	0.8539325843
811	0.4340979126	0.8539325843
812	0.4340692343	0.8539325843
813	0.4341419173	0.8539325843
814	0.4341035537	0.8539325843
815	0.4346519158	0.8539325843
816	0.4352947064	0.8539325843
817	0.4352728058	0.8539325843
818	0.4351844211	0.8539325843
819	0.4348824164	0.8539325843
820	0.4349226418	0.8539325843
821	0.4361212916	0.8539325843
822	0.4360801193	0.8539325843
823	0.4358970103	0.8539325843
824	0.4361174689	0.8539325843
825	0.4360924266	0.8539325843
826	0.4360678067	0.8539325843
827	0.436101743	0.8539325843
828	0.4359674305	0.8539325843
829	0.4360251051	0.8539325843
830	0.436188251	0.8539325843
831	0.4361348673	0.8539325843
832	0.4363925549	0.8539325843
833	0.4366065476	0.8539325843
834	0.4367739028	0.8539325843
835	0.4367840387	0.8539325843
836	0.4365580855	0.8539325843
837	0.4365216886	0.8539325843
838	0.4366809928	0.8539325843
839	0.4367601195	0.8539325843
840	0.4369396534	0.8539325843
841	0.4369668602	0.8539325843
842	0.4371173056	0.8539325843
843	0.4369977819	0.8539325843
844	0.436994264	0.8539325843
845	0.4372270411	0.8539325843
846	0.4373203394	0.8539325843
847	0.4372709134	0.8539325843
848	0.4372050348	0.8539325843
849	0.4371495921	0.8539325843
850	0.4372953621	0.8539325843
851	0.4373560796	0.8539325843
852	0.4376640247	0.8539325843
853	0.4375539122	0.8539325843
854	0.4378318385	0.8539325843
855	0.4377558982	0.8539325843
856	0.4377430143	0.8539325843
857	0.4377814726	0.8539325843
858	0.4377570853	0.8539325843
859	0.4378695869	0.8539325843
860	0.4379270558	0.8539325843
861	0.4379951695	0.8539325843
862	0.4380149514	0.8539325843
863	0.4379847093	0.8539325843
864	0.4383615138	0.8539325843
865	0.438582295	0.8539325843
866	0.4386158792	0.8539325843
867	0.4385586152	0.8539325843
868	0.4384561331	0.8539325843
869	0.4384669408	0.8539325843
870	0.438584121	0.8539325843
871	0.4386385282	0.8539325843
872	0.4385569506	0.8539325843
873	0.4383966575	0.8539325843
874	0.4382172007	0.8539325843
875	0.4381502287	0.8539325843
876	0.4382655237	0.8539325843
877	0.4382238145	0.8539325843
878	0.4381163629	0.8539325843
879	0.4380128396	0.8539325843
880	0.4378316397	0.8539325843
881	0.4380712817	0.8539325843
882	0.4389269851	0.8539325843
883	0.4389469218	0.8539325843
884	0.4389951976	0.8426966292
885	0.4387789618	0.8426966292
886	0.4387759948	0.8426966292
887	0.438762969	0.8426966292
888	0.4388464213	0.8426966292
889	0.4392677874	0.8426966292
890	0.4393831197	0.8426966292
891	0.439376621	0.8426966292
892	0.4393496382	0.8426966292
893	0.4394008448	0.8426966292
894	0.4392450233	0.8426966292
