iter	Logloss	Accuracy
285	0.510584342	0.75
286	0.5100249108	0.75
287	0.5102464763	0.75
288	0.5102174266	0.75
289	0.5100664101	0.75
290	0.5103693285	0.7272727273
291	0.5105073399	0.7272727273
292	0.5105392505	0.7272727273
293	0.5103150374	0.7272727273
294	0.5101123332	0.7272727273
295	0.5101550801	0.7272727273
296	0.5105471317	0.7272727273
297	0.5104742336	0.7272727273
298	0.5112325562	0.7272727273
299	0.5117389873	0.7272727273
300	0.5113824334	0.7272727273
301	0.5114785284	0.7272727273
302	0.5118422489	0.7272727273
303	0.5116689936	0.7272727273
304	0.5120819183	0.7272727273
305	0.5122127453	0.7272727273
306	0.5121852889	0.7272727273
307	0.5137423059	0.7272727273
308	0.513701386	0.7272727273
309	0.5138000699	0.7272727273
310	0.5137308653	0.7272727273
311	0.5139169847	0.7272727273
312	0.5131636527	0.7272727273
313	0.5132747317	0.7272727273
314	0.5135821708	0.7272727273
315	0.5139027319	0.7272727273
316	0.5136514204	0.7272727273
317	0.513803265	0.7272727273
318	0.5135846223	0.7272727273
319	0.5137320495	0.7272727273
320	0.5137831967	0.7272727273
321	0.5136074133	0.7272727273
322	0.5138839396	0.7272727273
323	0.5135514302	0.7272727273
324	0.5132367338	0.7272727273
325	0.5132996031	0.7272727273
326	0.5129670211	0.7272727273
327	0.5132537354	0.7272727273
328	0.5138494484	0.7272727273
329	0.5141664228	0.7272727273
330	0.5144824804	0.7272727273
331	0.5146566351	0.7272727273
332	0.5146641062	0.7272727273
333	0.5148707215	0.7272727273
334	0.5145617299	0.7272727273
335	0.5145155161	0.7272727273
336	0.5143639654	0.7272727273
337	0.5146929175	0.7272727273
338	0.5139723892	0.7272727273
339	0.513893235	0.7272727273
340	0.5141038675	0.7272727273
341	0.5140508184	0.7272727273
342	0.5147962663	0.7272727273
343	0.5147672474	0.7272727273
344	0.5144539165	0.7272727273
345	0.5145634164	0.7272727273
346	0.5145610861	0.7272727273
347	0.5138747952	0.7272727273
348	0.5132982538	0.7272727273
349	0.513390878	0.7272727273
350	0.5131659209	0.7272727273
351	0.513473583	0.7272727273
352	0.5134509801	0.7272727273
353	0.5134965457	0.7272727273
354	0.5132636931	0.7272727273
355	0.5128556611	0.7272727273
356	0.5127913547	0.7272727273
357	0.5129703614	0.7272727273
358	0.5131281508	0.7272727273
359	0.5129681557	0.7272727273
360	0.5132305894	0.7272727273
361	0.5132318735	0.7272727273
362	0.5134281252	0.7272727273
363	0.512906562	0.7272727273
364	0.5129234394	0.7272727273
365	0.5130846912	0.7272727273
366	0.5134722231	0.7272727273
367	0.5134825808	0.7272727273
368	0.5140639234	0.7272727273
369	0.5141454328	0.7272727273
370	0.5142235759	0.7272727273
371	0.5146471424	0.7272727273
372	0.5148792058	0.7272727273
373	0.5151990956	0.7272727273
374	0.5151728511	0.7272727273
375	0.5152592339	0.7272727273
376	0.5148102223	0.7272727273
377	0.5148087971	0.7272727273
378	0.5143487164	0.7272727273
379	0.5149678008	0.7272727273
380	0.5149489796	0.7272727273
381	0.5147161949	0.7272727273
382	0.5148964943	0.7272727273
383	0.5148621795	0.7272727273
384	0.5149508073	0.7272727273
385	0.5151307942	0.7272727273
386	0.5150972988	0.7272727273
387	0.5149871759	0.7272727273
388	0.5147089027	0.7272727273
389	0.5145419615	0.7272727273
390	0.5144271337	0.7272727273
391	0.5143218542	0.7272727273
392	0.5133269942	0.7386363636
393	0.5133349581	0.7386363636
394	0.5135494202	0.7386363636
395	0.5131448813	0.7386363636
396	0.5126912829	0.7386363636
397	0.5128828011	0.7386363636
398	0.5129874065	0.7386363636
399	0.5123716702	0.7386363636
400	0.5123683188	0.7386363636
401	0.5123993479	0.7386363636
402	0.5123097881	0.7386363636
403	0.5118996897	0.7386363636
404	0.5116681782	0.7386363636
405	0.5121139379	0.7386363636
406	0.512301501	0.7386363636
407	0.510635838	0.7386363636
408	0.5100284791	0.7386363636
409	0.5103969241	0.7386363636
410	0.5106773371	0.7386363636
411	0.5107706277	0.7386363636
412	0.5107357088	0.7386363636
413	0.51056798	0.7386363636
414	0.5103960181	0.7386363636
415	0.5099371092	0.7386363636
416	0.5099731884	0.7386363636
417	0.5100880274	0.7386363636
418	0.5101097827	0.7386363636
419	0.511224872	0.7386363636
420	0.5104772515	0.7386363636
421	0.5110158811	0.7386363636
422	0.5105875081	0.7386363636
423	0.5108087794	0.7386363636
424	0.5107687623	0.7386363636
425	0.5106901984	0.7386363636
426	0.5107237428	0.7386363636
427	0.5111109868	0.7386363636
428	0.5111409345	0.7386363636
429	0.5111704753	0.7386363636
430	0.5112194193	0.7386363636
431	0.5112779787	0.7272727273
432	0.5111206462	0.7272727273
433	0.5122623521	0.7272727273
434	0.5127031397	0.7272727273
435	0.5129886459	0.7272727273
436	0.5126648916	0.7272727273
437	0.512751388	0.7272727273
438	0.5122447364	0.7272727273
439	0.5117888744	0.7272727273
440	0.5117462152	0.7272727273
441	0.5115325745	0.7272727273
442	0.5118471238	0.7272727273
443	0.5120069917	0.7272727273
444	0.5118421566	0.7272727273
445	0.5127656353	0.7272727273
446	0.5109474549	0.7272727273
447	0.5107258291	0.7272727273
448	0.5105942121	0.7272727273
449	0.5104794669	0.7272727273
450	0.5104197996	0.7272727273
451	0.5101612856	0.7272727273
452	0.5105209416	0.7272727273
453	0.5103290876	0.7272727273
454	0.5105250402	0.7272727273
455	0.5106246733	0.7272727273
456	0.5091031234	0.7272727273
457	0.5087938507	0.7272727273
458	0.5085729266	0.7272727273
459	0.5084952971	0.7272727273
460	0.5085884108	0.7272727273
461	0.5086436615	0.7272727273
462	0.50814949	0.7272727273
463	0.5083851065	0.7272727273
464	0.5084196763	0.7272727273
465	0.5089993399	0.7272727273
466	0.5089004229	0.7272727273
467	0.5089117633	0.7272727273
468	0.5082714544	0.7272727273
469	0.5082938805	0.7272727273
470	0.5074803406	0.7272727273
471	0.5073401476	0.7272727273
472	0.5074995189	0.7272727273
473	0.508076292	0.7272727273
474	0.507786773	0.7272727273
475	0.5086650976	0.7159090909
476	0.5085405521	0.7272727273
477	0.5083792654	0.7272727273
478	0.5082947655	0.7272727273
479	0.5081781708	0.7272727273
480	0.5078364027	0.7159090909
481	0.5077583774	0.7159090909
482	0.5071560402	0.7272727273
483	0.5069910656	0.7272727273
484	0.5063498292	0.7159090909
485	0.5064477116	0.7159090909
486	0.5065872884	0.7272727273
487	0.5065091112	0.7272727273
488	0.5065429364	0.7272727273
489	0.5059841421	0.7272727273
490	0.5062037268	0.7272727273
491	0.5060980227	0.7272727273
492	0.5053094625	0.7272727273
493	0.5052549023	0.7272727273
494	0.5051454173	0.7272727273
495	0.5055833779	0.7272727273
496	0.5048611824	0.7272727273
497	0.5049347052	0.7272727273
498	0.5046571757	0.7272727273
499	0.5043482011	0.7272727273
500	0.5041045491	0.7386363636
501	0.5040386994	0.7386363636
502	0.50405149	0.7386363636
503	0.5041472687	0.7386363636
504	0.5044510427	0.7386363636
505	0.5038374824	0.7386363636
506	0.5036482002	0.7386363636
507	0.5040349495	0.7386363636
508	0.5041913409	0.7386363636
509	0.5043113557	0.7386363636
510	0.5047210642	0.7386363636
511	0.5047342256	0.7386363636
512	0.5042871904	0.7386363636
513	0.5040483898	0.7386363636
514	0.5041058789	0.7386363636
515	0.5041247809	0.7386363636
516	0.5046766184	0.7386363636
517	0.5048563283	0.7386363636
518	0.5049588355	0.7386363636
519	0.504964953	0.7386363636
520	0.505082961	0.7386363636
521	0.5050960636	0.7386363636
522	0.5049629106	0.7386363636
523	0.504964402	0.7386363636
524	0.5047616498	0.7386363636
525	0.5046118135	0.7386363636
526	0.5048231186	0.7386363636
527	0.5049202964	0.7386363636
528	0.504929343	0.7386363636
529	0.504937345	0.7386363636
530	0.5049586198	0.7386363636
531	0.5046847057	0.7386363636
532	0.5046468547	0.7386363636
533	0.5046797904	0.7386363636
534	0.5042734868	0.7386363636
535	0.5023086325	0.7386363636
536	0.5023236146	0.7386363636
537	0.5022950326	0.7386363636
538	0.5019046125	0.7386363636
539	0.5023434925	0.7386363636
540	0.5031099494	0.7386363636
541	0.5033538869	0.7386363636
542	0.5032289206	0.7386363636
543	0.5034336909	0.7272727273
544	0.5033392668	0.7272727273
545	0.5026903594	0.7272727273
546	0.5027048518	0.7272727273
547	0.5026395016	0.7272727273
548	0.5026905432	0.7272727273
549	0.5025221354	0.7272727273
550	0.5028427118	0.7272727273
551	0.5028615645	0.7272727273
552	0.5031972824	0.7272727273
553	0.5022988229	0.7272727273
554	0.5024847394	0.7272727273
555	0.5022480771	0.7272727273
556	0.5022118011	0.7272727273
557	0.5022207377	0.7272727273
558	0.5021793025	0.7272727273
559	0.5021412034	0.7272727273
560	0.502170168	0.7272727273
561	0.5024922409	0.7272727273
562	0.5020749441	0.7272727273
563	0.5020020805	0.7272727273
564	0.5018776472	0.7272727273
565	0.5018006377	0.7272727273
566	0.5017927837	0.7272727273
567	0.5027321951	0.7272727273
568	0.5022351452	0.7272727273
569	0.502313232	0.7272727273
570	0.5025614675	0.7272727273
571	0.5025575242	0.7272727273
572	0.5026054935	0.7272727273
573	0.5027668294	0.7272727273
574	0.5027927165	0.7272727273
575	0.5025709465	0.7272727273
576	0.502585438	0.7272727273
577	0.5026460776	0.7272727273
578	0.5034005989	0.7272727273
579	0.5033287765	0.7272727273
580	0.5039551342	0.7272727273
581	0.5029695951	0.7272727273
582	0.5031120594	0.7272727273
583	0.5031602528	0.7272727273
584	0.5030748876	0.7272727273
585	0.5030171268	0.7272727273
586	0.502895432	0.7272727273
587	0.503722137	0.7272727273
588	0.5036112675	0.7272727273
589	0.504031901	0.7272727273
590	0.5038040989	0.7272727273
591	0.5043311551	0.7272727273
592	0.5043403176	0.7272727273
593	0.5044910181	0.7272727273
594	0.5041996103	0.7272727273
595	0.5045181434	0.7272727273
596	0.5042908056	0.7272727273
597	0.5043416592	0.7272727273
598	0.5030135133	0.7272727273
599	0.5033440777	0.7272727273
600	0.5033225981	0.7272727273
601	0.503292272	0.7272727273
602	0.5035779752	0.7272727273
603	0.5034167295	0.7272727273
604	0.5035202487	0.7272727273
605	0.5035432009	0.7272727273
606	0.5037443906	0.7272727273
607	0.504323887	0.7272727273
608	0.5041790985	0.7272727273
609	0.5045036892	0.7272727273
610	0.5042235312	0.7272727273
611	0.5045801126	0.7272727273
612	0.5047482437	0.7272727273
613	0.5049842309	0.7272727273
614	0.5048702095	0.7272727273
615	0.5054279542	0.7272727273
616	0.5054124821	0.7272727273
617	0.5055278216	0.7272727273
618	0.5056639552	0.7272727273
619	0.5049006738	0.7272727273
620	0.5048516386	0.7272727273
621	0.5049154868	0.7272727273
622	0.5049915257	0.7272727273
623	0.5050325168	0.7272727273
624	0.5050856422	0.7272727273
625	0.505099679	0.7272727273
626	0.504894909	0.7272727273
627	0.5049750709	0.7272727273
628	0.5053002967	0.7272727273
629	0.5053203315	0.7272727273
630	0.5062239048	0.7272727273
631	0.506427904	0.7045454545
632	0.5065353017	0.7045454545
633	0.5063519896	0.7045454545
634	0.5065738242	0.7045454545
635	0.5065109663	0.7045454545
636	0.5067558675	0.7272727273
637	0.5068310514	0.7272727273
638	0.5063405202	0.7272727273
639	0.506261636	0.7272727273
640	0.5063530121	0.7272727273
641	0.5067507269	0.7045454545
642	0.5047145592	0.7045454545
643	0.5047045975	0.7045454545
644	0.5044845072	0.7045454545
645	0.505047927	0.7045454545
646	0.5050962302	0.7045454545
647	0.5051560833	0.7045454545
648	0.5045254424	0.7045454545
649	0.5045844049	0.7045454545
650	0.50457503	0.7045454545
651	0.5048374292	0.7045454545
652	0.504509463	0.7045454545
653	0.5047040861	0.7272727273
654	0.5040182415	0.7272727273
655	0.5038880476	0.7272727273
656	0.5037318385	0.7272727273
657	0.5035882331	0.7272727273
658	0.502972085	0.7272727273
659	0.5032669721	0.7272727273
660	0.5038884524	0.7272727273
661	0.5039130178	0.7272727273
662	0.5040057986	0.7272727273
663	0.5041295911	0.7272727273
664	0.5046718004	0.7272727273
665	0.5050799258	0.7272727273
666	0.5050732677	0.7272727273
667	0.5052484925	0.7045454545
668	0.5053699504	0.7045454545
669	0.5051685267	0.7045454545
670	0.504795203	0.7045454545
671	0.5045605824	0.7045454545
672	0.5052428857	0.7045454545
673	0.5054328323	0.7045454545
674	0.5053377602	0.7045454545
675	0.5053595558	0.7272727273
676	0.5052620248	0.7272727273
677	0.505268008	0.7272727273
678	0.5053210518	0.7045454545
679	0.5052435262	0.7045454545
680	0.5050433096	0.7045454545
681	0.5053185859	0.7159090909
682	0.5052801538	0.7159090909
683	0.5052421327	0.7159090909
684	0.5052470267	0.7159090909
685	0.5060910611	0.7159090909
686	0.5053166131	0.7159090909
687	0.5055753515	0.7159090909
688	0.5057973355	0.7159090909
689	0.5058371877	0.7386363636
690	0.5057926871	0.7386363636
691	0.5054298265	0.7386363636
692	0.5056778292	0.7159090909
693	0.5058866804	0.7159090909
694	0.5057267465	0.7159090909
695	0.5055958296	0.7159090909
696	0.5057229273	0.7159090909
697	0.5054674772	0.7159090909
698	0.5056623299	0.7159090909
699	0.5056779693	0.7159090909
700	0.5056166672	0.7159090909
701	0.5055159775	0.7159090909
702	0.5056462441	0.7159090909
703	0.5055281799	0.7159090909
704	0.5054627255	0.7159090909
705	0.5054686436	0.7159090909
706	0.5051841683	0.7159090909
707	0.5054007788	0.7159090909
708	0.5054110364	0.7159090909
709	0.5054947311	0.7159090909
710	0.5054761516	0.7159090909
711	0.5054713025	0.7159090909
712	0.5058600596	0.7045454545
713	0.5061467765	0.7045454545
714	0.5054055768	0.7045454545
715	0.5055932124	0.7045454545
716	0.505466317	0.7045454545
717	0.5055821685	0.7045454545
718	0.5056120268	0.7159090909
719	0.5056663049	0.7159090909
720	0.5059195001	0.7159090909
721	0.5055655349	0.7159090909
722	0.505208735	0.7159090909
723	0.5045617864	0.7159090909
724	0.5043226226	0.7159090909
725	0.5045716684	0.7159090909
726	0.504377064	0.7159090909
727	0.5038903478	0.7159090909
728	0.5041325995	0.7159090909
729	0.5040208142	0.7159090909
730	0.5036808756	0.7159090909
731	0.5046042288	0.7159090909
732	0.5047999773	0.7159090909
733	0.5048993441	0.7159090909
734	0.5046561003	0.7159090909
735	0.5046017983	0.7159090909
736	0.5047035735	0.7159090909
737	0.5047450799	0.7159090909
738	0.5044420282	0.7159090909
739	0.5029773884	0.7159090909
740	0.5030391044	0.7159090909
741	0.5030374277	0.7159090909
742	0.5026266721	0.7159090909
743	0.5026401791	0.7159090909
744	0.5023850348	0.7159090909
745	0.5025547565	0.7159090909
746	0.5024598172	0.7159090909
747	0.5016922064	0.7159090909
748	0.502850244	0.7159090909
749	0.5030933386	0.7159090909
750	0.503141939	0.7159090909
751	0.5024556496	0.7159090909
752	0.5017715686	0.7159090909
753	0.5013858114	0.7159090909
754	0.5012770173	0.7159090909
755	0.5011787893	0.7159090909
756	0.5010066975	0.7159090909
757	0.5014291306	0.7159090909
758	0.5013574818	0.7159090909
759	0.5014009665	0.7159090909
760	0.5014600021	0.7159090909
761	0.5015238798	0.7159090909
762	0.50114537	0.7159090909
763	0.5011274717	0.7159090909
764	0.5012648369	0.7159090909
765	0.5008029904	0.7159090909
766	0.5008410799	0.7159090909
767	0.5007031424	0.7159090909
768	0.5005447857	0.7159090909
769	0.5007101673	0.7159090909
770	0.500631645	0.7159090909
771	0.500477902	0.7159090909
772	0.5003756071	0.7159090909
773	0.5006017223	0.7159090909
774	0.5006952542	0.7159090909
775	0.5008317478	0.7159090909
776	0.5011983451	0.7159090909
777	0.5010409633	0.7159090909
778	0.5011598871	0.7159090909
779	0.5010373536	0.7159090909
780	0.5013616739	0.7159090909
781	0.5013745311	0.7159090909
782	0.5014844181	0.7159090909
783	0.5018877449	0.7159090909
784	0.5015452284	0.7159090909
785	0.5014137883	0.7159090909
786	0.5014458516	0.7159090909
787	0.5014848387	0.7159090909
788	0.5017703542	0.7159090909
789	0.5020794657	0.7159090909
790	0.5013003871	0.7159090909
791	0.500967692	0.7159090909
792	0.5008616398	0.7159090909
793	0.5007603124	0.7159090909
794	0.5015413922	0.7159090909
795	0.5015265718	0.7159090909
796	0.5017075516	0.7159090909
797	0.5017917697	0.7159090909
798	0.5018030848	0.7159090909
799	0.5018165973	0.7159090909
800	0.50176291	0.7159090909
801	0.5014126437	0.7159090909
802	0.5012856115	0.7159090909
803	0.5024571464	0.7159090909
804	0.5021843572	0.7159090909
805	0.5021506213	0.7159090909
806	0.5019285305	0.7159090909
807	0.5018589065	0.7159090909
808	0.5021914003	0.7159090909
809	0.5020607242	0.7159090909
810	0.5026535377	0.7159090909
811	0.5035278141	0.7159090909
812	0.5041449278	0.7159090909
813	0.504066282	0.7159090909
814	0.5042735066	0.7159090909
815	0.5042568445	0.7159090909
816	0.5042242549	0.7159090909
817	0.5042279659	0.7159090909
818	0.5043508764	0.7159090909
819	0.5045972245	0.7159090909
820	0.5039776111	0.7159090909
821	0.5040871843	0.7159090909
822	0.5041292345	0.7159090909
823	0.50432579	0.7159090909
824	0.5046062206	0.7159090909
825	0.5047228785	0.7159090909
826	0.5040132393	0.7159090909
827	0.5040897592	0.7159090909
828	0.5043691796	0.7159090909
829	0.5043392309	0.7159090909
830	0.5044032745	0.7159090909
831	0.5050956507	0.7159090909
832	0.5050123092	0.7159090909
833	0.5049872024	0.7159090909
834	0.5051606068	0.7159090909
835	0.5055335884	0.7159090909
836	0.5053916668	0.7159090909
837	0.5053321393	0.7159090909
838	0.5052916291	0.7159090909
839	0.5053772865	0.7159090909
840	0.504614183	0.7159090909
841	0.5041773409	0.7159090909
842	0.5041820825	0.7159090909
843	0.503897732	0.7159090909
844	0.5039486043	0.7159090909
845	0.503992802	0.7159090909
846	0.5040229553	0.7159090909
847	0.5041712911	0.7159090909
848	0.5047455158	0.7159090909
849	0.5050225272	0.7159090909
850	0.5050805328	0.7159090909
851	0.5046215887	0.7159090909
852	0.5045854929	0.7159090909
853	0.5045960633	0.7159090909
854	0.5044862627	0.7159090909
855	0.5047269604	0.7159090909
856	0.5047181567	0.7159090909
857	0.5045582789	0.7159090909
858	0.5046518793	0.7159090909
859	0.504607247	0.7159090909
860	0.5044352763	0.7159090909
861	0.503809465	0.7159090909
862	0.5035354779	0.7159090909
863	0.5039864124	0.7159090909
864	0.5043833558	0.7159090909
865	0.5045343696	0.7159090909
866	0.5047536993	0.7159090909
867	0.5049083493	0.7159090909
868	0.5048774177	0.7159090909
869	0.5050624588	0.7159090909
870	0.5051490092	0.7159090909
871	0.5053362353	0.7159090909
872	0.5053626411	0.7159090909
873	0.5052010439	0.7159090909
874	0.505194645	0.7159090909
875	0.5053542472	0.7159090909
876	0.5046430259	0.7159090909
877	0.5046685901	0.7159090909
878	0.5046938036	0.7159090909
879	0.5046585812	0.7159090909
880	0.5044015609	0.7159090909
881	0.5046552118	0.7159090909
882	0.5046812895	0.7159090909
883	0.5041147918	0.7159090909
884	0.5040286619	0.7159090909
885	0.5038782859	0.7159090909
886	0.5041256882	0.7159090909
887	0.5041054576	0.7159090909
888	0.5044735887	0.7159090909
889	0.5045034311	0.7159090909
890	0.5048246379	0.7159090909
891	0.5049028272	0.7159090909
892	0.5046081561	0.7159090909
