iter	Logloss	Accuracy
72	0.4147666622	0.8202247191
73	0.4145580205	0.8202247191
74	0.4145081184	0.8202247191
75	0.4136057164	0.8202247191
76	0.4135593276	0.8202247191
77	0.4131462883	0.8202247191
78	0.4135007755	0.8202247191
79	0.4124835826	0.8202247191
80	0.4124220794	0.8202247191
81	0.4122823147	0.8202247191
82	0.4122998081	0.8202247191
83	0.4122580782	0.8202247191
84	0.4121391512	0.8202247191
85	0.4127751869	0.8202247191
86	0.4127443219	0.8202247191
87	0.4127136672	0.8202247191
88	0.4127985911	0.8202247191
89	0.4122347738	0.8202247191
90	0.4111127245	0.8314606742
91	0.4110864268	0.8314606742
92	0.4111569089	0.8314606742
93	0.4109026383	0.8314606742
94	0.4096878969	0.8314606742
95	0.4096653593	0.8314606742
96	0.4091989032	0.8314606742
97	0.4098470821	0.8314606742
98	0.4096809858	0.8314606742
99	0.4095744168	0.8314606742
100	0.4092162292	0.8314606742
101	0.4090672406	0.8314606742
102	0.4092222588	0.8314606742
103	0.409206588	0.8314606742
104	0.4085664532	0.8314606742
105	0.408542918	0.8314606742
106	0.408587765	0.8314606742
107	0.408536745	0.8314606742
108	0.4086031943	0.8314606742
109	0.4084960002	0.8314606742
110	0.4083050964	0.8314606742
111	0.4082867702	0.8314606742
112	0.4080639691	0.8202247191
113	0.4079004408	0.8202247191
114	0.4080652558	0.8202247191
115	0.4075924555	0.8202247191
116	0.4076653333	0.8202247191
117	0.4074714727	0.8202247191
118	0.4084226554	0.8202247191
119	0.4084082372	0.8202247191
120	0.4083983316	0.8202247191
121	0.4082106282	0.8202247191
122	0.4081077032	0.8202247191
123	0.407787153	0.8202247191
124	0.4077984932	0.8202247191
125	0.4077917761	0.8202247191
126	0.4077852715	0.8202247191
127	0.4069876831	0.8202247191
128	0.4063110187	0.8202247191
129	0.4062844506	0.8202247191
130	0.4061956256	0.8202247191
131	0.4064129998	0.8202247191
132	0.4063898519	0.8202247191
133	0.4062874003	0.8202247191
134	0.4062911895	0.8202247191
135	0.4062455806	0.8202247191
136	0.4064608274	0.8202247191
137	0.4063078405	0.8202247191
138	0.4061089549	0.8202247191
139	0.4060376339	0.8202247191
140	0.4060071664	0.8202247191
141	0.4057415514	0.8202247191
142	0.4057318487	0.8202247191
143	0.4058287482	0.8202247191
144	0.405937468	0.8202247191
145	0.4056322225	0.8202247191
146	0.4056290406	0.8202247191
147	0.4056254796	0.8202247191
148	0.4056252971	0.8202247191
149	0.4056252168	0.8202247191
150	0.4055743095	0.8202247191
151	0.4054465846	0.8202247191
152	0.4054461169	0.8202247191
153	0.4054846814	0.8202247191
154	0.4054735717	0.8202247191
155	0.4054290156	0.8202247191
156	0.4054790603	0.8202247191
157	0.4055014337	0.8202247191
158	0.4054960082	0.8202247191
159	0.4054968202	0.8202247191
160	0.4054188166	0.8202247191
161	0.4054520933	0.8202247191
162	0.4049505154	0.8202247191
163	0.4048716539	0.8202247191
164	0.4053877188	0.8202247191
165	0.4054162183	0.8202247191
166	0.4057625558	0.8202247191
167	0.4056718489	0.8202247191
168	0.4054537156	0.8314606742
169	0.40491461	0.8202247191
170	0.4049145644	0.8202247191
171	0.4049132429	0.8202247191
172	0.4050312734	0.8202247191
173	0.4050357768	0.8202247191
174	0.404967281	0.8202247191
175	0.4049752662	0.8202247191
176	0.4051518305	0.8202247191
177	0.4052820032	0.8202247191
178	0.4050475671	0.8202247191
179	0.4047911647	0.8202247191
180	0.403657737	0.8202247191
181	0.4035884688	0.8202247191
182	0.4035681293	0.8202247191
183	0.404095721	0.8202247191
184	0.4040954333	0.8202247191
185	0.4041410103	0.8202247191
186	0.4040958389	0.8202247191
187	0.4041310688	0.8202247191
188	0.4040099683	0.8202247191
189	0.4038310417	0.8202247191
190	0.403921317	0.8202247191
191	0.403920417	0.8202247191
192	0.4036859176	0.8202247191
193	0.4035911681	0.8202247191
194	0.40356403	0.8202247191
195	0.4035588075	0.8202247191
196	0.403582312	0.8202247191
197	0.4035207143	0.8202247191
198	0.4035556732	0.8202247191
199	0.4034949875	0.8202247191
200	0.4034879164	0.8202247191
201	0.4034996962	0.8202247191
202	0.4034800281	0.8202247191
203	0.4037283802	0.8202247191
204	0.4036504336	0.8202247191
205	0.403649953	0.8202247191
206	0.4035440545	0.8202247191
207	0.4035354077	0.8202247191
208	0.4035308103	0.8202247191
209	0.4034656842	0.8202247191
210	0.402875037	0.8202247191
211	0.4027252447	0.8202247191
212	0.402725085	0.8202247191
213	0.4021786085	0.8202247191
214	0.4022739304	0.8202247191
215	0.4019707491	0.8202247191
216	0.4019704175	0.8202247191
217	0.4022415223	0.8202247191
218	0.4021456325	0.8202247191
219	0.4021412513	0.8202247191
220	0.4018862499	0.8202247191
221	0.4018865374	0.8202247191
222	0.4017978688	0.8202247191
223	0.4014320277	0.8202247191
224	0.4012527432	0.8202247191
225	0.400637481	0.8202247191
226	0.4006210863	0.8202247191
227	0.4006170345	0.8202247191
228	0.4007127972	0.8202247191
229	0.4006962121	0.8202247191
230	0.400711985	0.8202247191
231	0.4005837502	0.8202247191
232	0.4012416678	0.8202247191
233	0.4011203826	0.8202247191
234	0.4010448326	0.8202247191
235	0.400985985	0.8202247191
236	0.4016607662	0.8202247191
237	0.4015759666	0.8202247191
238	0.4019348325	0.8202247191
239	0.4017710092	0.8202247191
240	0.4021644053	0.8202247191
241	0.4021729307	0.8202247191
242	0.4018460325	0.8202247191
243	0.4018229086	0.8202247191
244	0.4019040678	0.8202247191
245	0.4022330181	0.8202247191
246	0.4022285	0.8202247191
247	0.4022808023	0.8202247191
248	0.4020441546	0.8202247191
249	0.4021106948	0.8202247191
250	0.4020699985	0.8202247191
251	0.4019803144	0.8202247191
252	0.4021227775	0.8202247191
253	0.4018252631	0.8202247191
254	0.4009674727	0.8202247191
255	0.4009103682	0.8202247191
256	0.4008334295	0.8202247191
257	0.4007674837	0.8202247191
258	0.4004873095	0.8202247191
259	0.4007728984	0.8202247191
260	0.4007780513	0.8202247191
261	0.4002871164	0.8202247191
262	0.4002865545	0.8202247191
263	0.4001073205	0.8202247191
264	0.4006346439	0.8202247191
265	0.4003258169	0.8202247191
266	0.4002384751	0.8202247191
267	0.4003773046	0.8202247191
268	0.4005493452	0.8202247191
269	0.4007695673	0.8202247191
270	0.4007603027	0.8202247191
271	0.4010227193	0.8202247191
272	0.4010619828	0.8202247191
273	0.401077184	0.8202247191
274	0.4010777867	0.8202247191
275	0.40137526	0.8202247191
276	0.4014244147	0.8202247191
277	0.4013845783	0.8202247191
278	0.4013444148	0.8202247191
279	0.401313255	0.8202247191
280	0.4013050938	0.8202247191
281	0.4013325933	0.8202247191
282	0.4011764862	0.8202247191
283	0.4005195492	0.8202247191
284	0.400682663	0.8202247191
285	0.4006690714	0.8202247191
286	0.4004817523	0.8202247191
287	0.4008138358	0.8202247191
288	0.4008174907	0.8202247191
289	0.4006600764	0.8202247191
290	0.4005889876	0.8202247191
291	0.4001636489	0.8202247191
292	0.3998348672	0.8202247191
293	0.3998597239	0.8202247191
294	0.3997325525	0.8202247191
295	0.3991080318	0.8202247191
296	0.3989424502	0.8202247191
297	0.398912968	0.8202247191
298	0.398973474	0.8202247191
299	0.3991231585	0.8202247191
300	0.399176787	0.8202247191
301	0.3991491194	0.8202247191
302	0.3990547617	0.8202247191
303	0.399095915	0.8202247191
304	0.3990973469	0.8202247191
305	0.398677684	0.8202247191
306	0.3986493524	0.8202247191
307	0.3986671283	0.8202247191
308	0.3985504443	0.8202247191
309	0.3981696003	0.8202247191
310	0.3979572901	0.8202247191
311	0.3979386174	0.8202247191
312	0.3979968839	0.8202247191
313	0.3980849536	0.8202247191
314	0.3985530367	0.8202247191
315	0.3985820874	0.8202247191
316	0.3985899287	0.8202247191
317	0.3984786368	0.8202247191
318	0.3984788884	0.8202247191
319	0.3986126347	0.8202247191
320	0.3980717903	0.8202247191
321	0.3979999847	0.8202247191
322	0.3978392493	0.8202247191
323	0.3978094498	0.8202247191
324	0.3980644782	0.8202247191
325	0.3979915438	0.8202247191
326	0.397992845	0.8202247191
327	0.3979938352	0.8202247191
328	0.3974466232	0.8202247191
329	0.3970300518	0.8202247191
330	0.3974370374	0.8202247191
331	0.3972596944	0.8202247191
332	0.3969665883	0.8202247191
333	0.3973022096	0.8202247191
334	0.3972753318	0.8202247191
335	0.397434894	0.8202247191
336	0.3973234144	0.8202247191
337	0.3976352942	0.8202247191
338	0.397686191	0.8202247191
339	0.3978386792	0.8202247191
340	0.397863375	0.8202247191
341	0.3979403682	0.8202247191
342	0.3979399445	0.8202247191
343	0.3977609593	0.8202247191
344	0.3978724441	0.808988764
345	0.3980379779	0.808988764
346	0.3975463796	0.808988764
347	0.3974428478	0.808988764
348	0.3974386948	0.808988764
349	0.3974393604	0.808988764
350	0.3974399401	0.808988764
351	0.3976812806	0.808988764
352	0.3976796701	0.808988764
353	0.3977895948	0.808988764
354	0.3977804981	0.808988764
355	0.3969621474	0.808988764
356	0.3971858241	0.808988764
357	0.3973426239	0.808988764
358	0.397498057	0.808988764
359	0.3974942915	0.808988764
360	0.3972263592	0.808988764
361	0.3974478537	0.808988764
362	0.3970393989	0.808988764
363	0.3972210671	0.808988764
364	0.3972312035	0.808988764
365	0.3975497265	0.808988764
366	0.3974247356	0.808988764
367	0.3971654303	0.808988764
368	0.3971881252	0.808988764
369	0.3970715586	0.808988764
370	0.3970613926	0.808988764
371	0.3972337853	0.808988764
372	0.3976362029	0.808988764
373	0.3975161976	0.808988764
374	0.3976755376	0.808988764
375	0.39681715	0.808988764
376	0.3966737306	0.808988764
377	0.3966173971	0.808988764
378	0.3966983609	0.808988764
379	0.3964511159	0.808988764
380	0.3964276857	0.808988764
381	0.396322745	0.808988764
382	0.396080725	0.808988764
383	0.3957637647	0.808988764
384	0.3958019171	0.808988764
385	0.3962244669	0.808988764
386	0.3960654425	0.808988764
387	0.3955566915	0.808988764
388	0.3958213549	0.8202247191
389	0.395670317	0.8202247191
390	0.3959172443	0.8202247191
391	0.3959375511	0.8202247191
392	0.3958813594	0.8202247191
393	0.3962773847	0.808988764
394	0.3965538963	0.808988764
395	0.3968253502	0.808988764
396	0.3968094845	0.808988764
397	0.3971220067	0.808988764
398	0.3971785872	0.808988764
399	0.3972767262	0.808988764
400	0.3972666643	0.808988764
401	0.3972579565	0.808988764
402	0.3972299172	0.808988764
403	0.3974183198	0.808988764
404	0.3974174289	0.808988764
405	0.396849248	0.808988764
406	0.3970020033	0.808988764
407	0.3970874592	0.808988764
408	0.3970590573	0.808988764
409	0.3972700791	0.808988764
410	0.3970336618	0.808988764
411	0.39684653	0.808988764
412	0.3965000219	0.808988764
413	0.3970300417	0.808988764
414	0.3969117047	0.808988764
415	0.3970796345	0.808988764
416	0.3970597043	0.808988764
417	0.3973317567	0.8202247191
418	0.3968909162	0.8202247191
419	0.3968817618	0.8202247191
420	0.3968083686	0.8202247191
421	0.3966590517	0.8202247191
422	0.3964829892	0.8202247191
423	0.3962167194	0.8202247191
424	0.3958771987	0.8202247191
425	0.3959080314	0.8202247191
426	0.3957279739	0.8202247191
427	0.3961317043	0.8202247191
428	0.3960551145	0.8202247191
429	0.3960135825	0.8202247191
430	0.395692629	0.8202247191
431	0.3957052655	0.8202247191
432	0.3956128967	0.8202247191
433	0.3955540033	0.8202247191
434	0.3955601386	0.8202247191
435	0.3953263448	0.8202247191
436	0.3949190607	0.8202247191
437	0.3949205632	0.8202247191
438	0.3944536973	0.8202247191
439	0.3942479556	0.8202247191
440	0.3941576537	0.8202247191
441	0.394859593	0.8202247191
442	0.3949503424	0.8202247191
443	0.3947484588	0.8202247191
444	0.3953006752	0.8202247191
445	0.3952711094	0.8202247191
446	0.3952355365	0.8202247191
447	0.3952338845	0.8202247191
448	0.3951171263	0.8202247191
449	0.395095865	0.8202247191
450	0.3952810978	0.8202247191
451	0.3952085552	0.8202247191
452	0.3952471591	0.8202247191
453	0.3950257056	0.8202247191
454	0.3950320397	0.8202247191
455	0.3951024817	0.8202247191
456	0.3950381551	0.8202247191
457	0.3950415841	0.8202247191
458	0.394906813	0.8202247191
459	0.3952215909	0.8202247191
460	0.3953889441	0.8202247191
461	0.3952537253	0.8202247191
462	0.3952881946	0.8202247191
463	0.3954500478	0.8202247191
464	0.395503845	0.8202247191
465	0.3954794205	0.8202247191
466	0.3949622522	0.8202247191
467	0.3950982105	0.8202247191
468	0.3948475482	0.8202247191
469	0.3949669186	0.8202247191
470	0.3953048593	0.8202247191
471	0.3952622206	0.8202247191
472	0.3958546534	0.8202247191
473	0.3958523351	0.8202247191
474	0.395673879	0.8202247191
475	0.3955972829	0.8202247191
476	0.3950675739	0.8202247191
477	0.3949368363	0.8202247191
478	0.3950118951	0.8202247191
479	0.3946826676	0.8202247191
480	0.3946321124	0.8202247191
481	0.394563621	0.8202247191
482	0.3945554344	0.8202247191
483	0.3944368509	0.8202247191
484	0.3945451408	0.8202247191
485	0.3944713336	0.8202247191
486	0.394375787	0.8202247191
487	0.3943565769	0.8202247191
488	0.3939375143	0.8202247191
489	0.3939612431	0.8202247191
490	0.39394401	0.8202247191
491	0.3947016865	0.8202247191
492	0.3946133924	0.8202247191
493	0.3945665925	0.8202247191
494	0.3949226323	0.8202247191
495	0.3948763668	0.8202247191
496	0.3949101903	0.8202247191
497	0.3942668644	0.8202247191
498	0.3943119672	0.8202247191
499	0.3941980949	0.8202247191
500	0.3942084647	0.8202247191
501	0.3942191279	0.8202247191
502	0.3942865148	0.8202247191
503	0.3942037599	0.8202247191
504	0.3946770595	0.8202247191
505	0.3946400129	0.8202247191
506	0.3947135813	0.8202247191
507	0.394402069	0.8202247191
508	0.3944070544	0.8202247191
509	0.3946473301	0.8202247191
510	0.3945939432	0.8202247191
511	0.3945718406	0.8202247191
512	0.39471064	0.8202247191
513	0.3947668376	0.8202247191
514	0.3949894068	0.8202247191
515	0.3949876113	0.8202247191
516	0.3948852524	0.8202247191
517	0.3948219177	0.8202247191
518	0.3949395006	0.8202247191
519	0.3949872129	0.8202247191
520	0.3949117476	0.8202247191
521	0.3948777401	0.8202247191
522	0.3949871918	0.8202247191
523	0.39473799	0.8202247191
524	0.3946725711	0.8202247191
525	0.3948099856	0.8202247191
526	0.394741943	0.8202247191
527	0.3948458187	0.8202247191
528	0.3951022787	0.8202247191
529	0.3951015306	0.8202247191
530	0.3949289833	0.8202247191
531	0.3947204225	0.8202247191
532	0.3947677184	0.8202247191
533	0.3948969842	0.8202247191
534	0.3950336477	0.8202247191
535	0.3954225799	0.8202247191
536	0.3954256228	0.8202247191
537	0.3953006246	0.8202247191
538	0.3955661735	0.8202247191
539	0.3956387052	0.8202247191
540	0.3956549266	0.8202247191
541	0.3955873291	0.8202247191
542	0.3962055354	0.8202247191
543	0.3960226403	0.8202247191
544	0.3955536415	0.8202247191
545	0.395598254	0.8202247191
546	0.3959682006	0.8202247191
547	0.3957045263	0.8202247191
548	0.3959867474	0.8202247191
549	0.3959907302	0.8202247191
550	0.395868547	0.8202247191
551	0.3961699282	0.8202247191
552	0.3962221081	0.8202247191
553	0.3960319871	0.8202247191
554	0.3965182708	0.8202247191
555	0.3966936122	0.8202247191
556	0.3967508609	0.8202247191
557	0.3965375409	0.8202247191
558	0.3965760627	0.8202247191
559	0.3972272424	0.8202247191
560	0.3971648571	0.8202247191
561	0.3972039119	0.8202247191
562	0.3972636589	0.8202247191
563	0.3976366772	0.8202247191
564	0.3975799376	0.8202247191
565	0.3975803668	0.8202247191
566	0.3975904765	0.8202247191
567	0.3974649797	0.8202247191
568	0.3975829491	0.8202247191
569	0.397583619	0.8202247191
570	0.3975441628	0.8202247191
571	0.3973693874	0.8202247191
572	0.3973157948	0.8202247191
573	0.3973429101	0.8202247191
574	0.3970901464	0.8202247191
575	0.3971420798	0.8202247191
576	0.3968760748	0.8202247191
577	0.3967046629	0.8202247191
578	0.3964561794	0.8202247191
579	0.3964237092	0.8202247191
580	0.3966030137	0.8202247191
581	0.3966012951	0.8202247191
582	0.3965645562	0.8202247191
583	0.396620657	0.8202247191
584	0.3963750248	0.8202247191
585	0.3963792164	0.8202247191
586	0.3966221198	0.8202247191
587	0.3965575681	0.8202247191
588	0.3966372804	0.8202247191
589	0.3967000036	0.8202247191
590	0.3964462084	0.8202247191
591	0.3965472373	0.8202247191
592	0.3974677821	0.8202247191
593	0.3965948983	0.8202247191
594	0.3965455489	0.8202247191
595	0.3967834065	0.8202247191
596	0.3974356407	0.8202247191
597	0.3970555099	0.8202247191
598	0.3969730078	0.8202247191
599	0.3971594522	0.8202247191
600	0.397050225	0.8202247191
601	0.3970565639	0.8202247191
602	0.3974383949	0.8202247191
603	0.3974291612	0.8202247191
604	0.3971891477	0.8202247191
605	0.3974973782	0.8202247191
606	0.3974380224	0.8202247191
607	0.3973749148	0.8202247191
608	0.3973889641	0.8202247191
609	0.3974508988	0.8202247191
610	0.3972604443	0.8202247191
611	0.397468296	0.8202247191
612	0.3974895777	0.8202247191
613	0.3975058564	0.8202247191
614	0.3975038018	0.8202247191
615	0.3983322418	0.8202247191
616	0.3980612522	0.8202247191
617	0.3980682383	0.8202247191
618	0.3981242533	0.8202247191
619	0.3983944424	0.8202247191
620	0.398242359	0.8202247191
621	0.3984416933	0.8202247191
622	0.3984228063	0.8202247191
623	0.3984243661	0.8202247191
624	0.3983224307	0.8202247191
625	0.398534074	0.8202247191
626	0.3984877991	0.8202247191
627	0.3984735642	0.8202247191
628	0.398579441	0.8202247191
629	0.3985940347	0.8202247191
630	0.3989979659	0.8202247191
631	0.3989981315	0.8202247191
632	0.3993183874	0.8202247191
633	0.3988471653	0.8202247191
634	0.3995346574	0.8202247191
635	0.4006360219	0.8202247191
636	0.400640328	0.8202247191
637	0.401011855	0.8202247191
638	0.4014695784	0.8202247191
639	0.4016011825	0.8202247191
640	0.4015707043	0.8202247191
641	0.4015710628	0.8202247191
642	0.4016172515	0.8202247191
643	0.401917353	0.8202247191
644	0.4019083243	0.8202247191
645	0.40217644	0.8202247191
646	0.4021112368	0.8202247191
647	0.4023137913	0.8202247191
648	0.40269644	0.8202247191
649	0.4030197174	0.8202247191
650	0.4029702585	0.8202247191
651	0.402950988	0.8202247191
652	0.4027342708	0.8202247191
653	0.4027536206	0.8202247191
654	0.4027622547	0.8202247191
655	0.4025144909	0.8202247191
656	0.4025170277	0.8202247191
657	0.4017586384	0.8202247191
658	0.4023218811	0.8202247191
659	0.4023033805	0.8202247191
660	0.4020597497	0.8202247191
661	0.4017700297	0.8202247191
662	0.4014553183	0.8202247191
663	0.4009786446	0.8202247191
664	0.4008016333	0.8202247191
665	0.4008346278	0.8202247191
666	0.4007104623	0.8202247191
667	0.4006835791	0.8202247191
668	0.4006097303	0.8202247191
669	0.4003778618	0.8202247191
670	0.4007722364	0.8202247191
671	0.4005711206	0.8202247191
672	0.4007154602	0.8202247191
673	0.400737242	0.8202247191
674	0.4005323653	0.8202247191
675	0.4006680438	0.8202247191
676	0.4007309926	0.8202247191
677	0.4007673384	0.8202247191
678	0.400675398	0.8202247191
679	0.4006040177	0.8202247191
680	0.4008527037	0.808988764
681	0.4007935476	0.808988764
682	0.4009220581	0.808988764
683	0.4004793659	0.808988764
684	0.400129475	0.808988764
685	0.4002829204	0.808988764
686	0.4002155111	0.808988764
687	0.4002064015	0.808988764
688	0.4002336181	0.808988764
689	0.4003393281	0.808988764
690	0.400352793	0.808988764
691	0.4002353588	0.808988764
692	0.400277564	0.808988764
693	0.400333847	0.808988764
694	0.4002700891	0.808988764
695	0.3999462298	0.808988764
696	0.4000381956	0.808988764
697	0.3994086413	0.808988764
698	0.3994011032	0.808988764
699	0.3994029043	0.808988764
700	0.3993375285	0.808988764
701	0.3993145017	0.808988764
702	0.3993034437	0.808988764
703	0.3992932006	0.808988764
704	0.3997034612	0.808988764
705	0.3992737551	0.808988764
706	0.3992576788	0.808988764
707	0.3991925591	0.808988764
708	0.3992179824	0.808988764
709	0.4003118647	0.808988764
710	0.4003023163	0.808988764
711	0.3998890487	0.808988764
712	0.4002892373	0.808988764
713	0.4007788985	0.808988764
714	0.4009033884	0.808988764
715	0.400716535	0.808988764
716	0.4008585192	0.808988764
717	0.4007248051	0.808988764
718	0.4009010371	0.808988764
719	0.4004544804	0.808988764
720	0.4005038673	0.808988764
721	0.4005231689	0.808988764
722	0.4006782112	0.808988764
723	0.4006244029	0.808988764
724	0.4005470022	0.808988764
725	0.4003968814	0.808988764
726	0.4004864217	0.808988764
727	0.4004481714	0.808988764
728	0.40071592	0.808988764
729	0.4007281567	0.808988764
730	0.400745795	0.808988764
731	0.4007452912	0.808988764
732	0.4004222462	0.808988764
733	0.4004512782	0.808988764
734	0.4003747733	0.808988764
735	0.4003814927	0.808988764
736	0.4004893771	0.808988764
737	0.4004800713	0.808988764
738	0.4003744569	0.808988764
739	0.4006837175	0.808988764
740	0.4004278665	0.808988764
741	0.4003634779	0.808988764
742	0.4003699153	0.808988764
743	0.4003547244	0.808988764
744	0.4007530769	0.808988764
745	0.4008864638	0.808988764
746	0.4009200355	0.808988764
747	0.4007720528	0.808988764
748	0.4005566468	0.808988764
749	0.4007080111	0.808988764
750	0.4006156788	0.808988764
751	0.400620963	0.808988764
752	0.4011977928	0.808988764
753	0.4012131088	0.808988764
754	0.4012090332	0.808988764
755	0.4012283066	0.808988764
756	0.4012404807	0.808988764
757	0.4008448506	0.808988764
758	0.4010611854	0.808988764
759	0.4014097551	0.808988764
760	0.4010847906	0.808988764
761	0.4007156858	0.808988764
762	0.400271936	0.808988764
763	0.4001664281	0.808988764
764	0.400116372	0.808988764
765	0.4000134543	0.808988764
766	0.4000190479	0.808988764
767	0.4001323909	0.808988764
768	0.4001641294	0.808988764
769	0.3999598623	0.808988764
770	0.3996628183	0.808988764
771	0.3996706186	0.808988764
772	0.3997288588	0.808988764
773	0.3996465949	0.808988764
774	0.3997673176	0.808988764
775	0.4002190483	0.808988764
776	0.4002355568	0.808988764
777	0.4002719573	0.808988764
778	0.4002714225	0.808988764
779	0.4001183187	0.808988764
780	0.4000715551	0.808988764
781	0.3999926282	0.808988764
782	0.4000444119	0.808988764
783	0.3998299608	0.808988764
784	0.4001144727	0.808988764
785	0.4000975209	0.808988764
786	0.4000056257	0.808988764
787	0.4000609741	0.808988764
788	0.3998080377	0.808988764
789	0.3998087182	0.808988764
790	0.3996893073	0.808988764
791	0.3996865736	0.808988764
792	0.399728756	0.808988764
793	0.399666884	0.808988764
794	0.3997343658	0.808988764
795	0.399735064	0.808988764
796	0.3997935885	0.808988764
797	0.3996357392	0.808988764
798	0.3995365494	0.808988764
799	0.3995105419	0.808988764
800	0.3995655659	0.808988764
801	0.3996537801	0.808988764
802	0.3996119595	0.808988764
803	0.3992079133	0.808988764
804	0.3991849059	0.808988764
805	0.3999506812	0.808988764
806	0.4003060715	0.808988764
807	0.4008813657	0.808988764
808	0.4008765407	0.808988764
809	0.4013132824	0.808988764
810	0.4013139458	0.808988764
811	0.4013652416	0.808988764
812	0.4014855613	0.808988764
813	0.4014859545	0.808988764
814	0.4015438105	0.808988764
815	0.4014626103	0.808988764
816	0.4016174339	0.808988764
817	0.4014350207	0.808988764
818	0.4008915097	0.808988764
819	0.400916342	0.808988764
820	0.4008861804	0.808988764
821	0.4008546268	0.808988764
822	0.4008178171	0.808988764
823	0.4004554214	0.808988764
824	0.4005952226	0.808988764
825	0.4003818789	0.808988764
826	0.4001781315	0.808988764
827	0.4001639293	0.808988764
828	0.4001369348	0.808988764
829	0.3998998811	0.808988764
830	0.399714265	0.808988764
831	0.3997755573	0.808988764
832	0.3998151948	0.808988764
833	0.4000641882	0.808988764
834	0.4000294522	0.808988764
835	0.4000416995	0.808988764
836	0.3999975124	0.808988764
837	0.399999535	0.808988764
838	0.4000213038	0.808988764
839	0.4002685673	0.808988764
840	0.4001949736	0.808988764
841	0.4002208331	0.808988764
842	0.3996599537	0.808988764
843	0.3996613938	0.808988764
844	0.3995384201	0.808988764
845	0.3996687104	0.808988764
846	0.399650902	0.808988764
847	0.3996499075	0.808988764
848	0.3997371908	0.808988764
849	0.3999628017	0.808988764
850	0.3998240623	0.808988764
851	0.3996514465	0.808988764
852	0.3997707387	0.808988764
853	0.3997365021	0.808988764
854	0.3996622794	0.808988764
855	0.3996733178	0.808988764
856	0.3995265492	0.808988764
857	0.3996558214	0.808988764
858	0.3996249792	0.808988764
859	0.3996458963	0.808988764
860	0.3987187094	0.808988764
861	0.3986421753	0.808988764
862	0.398585461	0.808988764
863	0.398586491	0.808988764
864	0.3985845643	0.808988764
865	0.3985893981	0.808988764
866	0.3985478901	0.808988764
867	0.3985094221	0.808988764
868	0.3984889548	0.808988764
869	0.3989261453	0.808988764
870	0.3990047864	0.808988764
871	0.3990711486	0.808988764
872	0.3990900135	0.808988764
873	0.3989049156	0.808988764
874	0.3990922762	0.808988764
875	0.3990993765	0.808988764
876	0.3991056572	0.808988764
877	0.3989841286	0.808988764
878	0.3986600168	0.808988764
879	0.3985921429	0.808988764
880	0.3987952052	0.808988764
881	0.3987622743	0.808988764
882	0.3991191939	0.808988764
883	0.3992895115	0.808988764
884	0.3997849693	0.808988764
885	0.3995459551	0.808988764
886	0.3996370329	0.808988764
887	0.3996511322	0.808988764
888	0.3999748262	0.797752809
889	0.4001562011	0.808988764
890	0.400015453	0.808988764
891	0.4001478907	0.808988764
892	0.4005549784	0.808988764
893	0.4010837624	0.797752809
894	0.4010954836	0.797752809
895	0.4010935694	0.797752809
896	0.4017432683	0.797752809
