iter	Logloss	Accuracy
265	0.3722243939	0.8539325843
266	0.3724029606	0.8539325843
267	0.3722661827	0.8426966292
268	0.3714036624	0.8426966292
269	0.3712067235	0.8426966292
270	0.371245971	0.8426966292
271	0.3712133102	0.8426966292
272	0.3712322933	0.8426966292
273	0.3710348215	0.8426966292
274	0.3708274274	0.8426966292
275	0.3703631608	0.8426966292
276	0.3698686321	0.8426966292
277	0.3697297662	0.8426966292
278	0.3698348301	0.8426966292
279	0.3696684363	0.8426966292
280	0.3695622911	0.8426966292
281	0.3696539176	0.8426966292
282	0.3697212682	0.8426966292
283	0.369612	0.8426966292
284	0.3694346858	0.8426966292
285	0.3692192753	0.8426966292
286	0.3689135243	0.8426966292
287	0.3686499312	0.8426966292
288	0.3685766103	0.8426966292
289	0.368636167	0.8426966292
290	0.368668065	0.8426966292
291	0.368470912	0.8426966292
292	0.3682034002	0.8539325843
293	0.368044749	0.8539325843
294	0.3680385064	0.8426966292
295	0.3680370478	0.8426966292
296	0.3681294207	0.8426966292
297	0.3683810292	0.8426966292
298	0.3682902136	0.8426966292
299	0.3679640987	0.8426966292
300	0.3683106938	0.8426966292
301	0.3683458716	0.8426966292
302	0.3680948745	0.8426966292
303	0.3681598758	0.8426966292
304	0.3680624306	0.8426966292
305	0.3681033292	0.8426966292
306	0.3685445083	0.8426966292
307	0.3687585006	0.8426966292
308	0.3688822852	0.8426966292
309	0.3688942551	0.8426966292
310	0.3690330647	0.8426966292
311	0.3690354862	0.8426966292
312	0.3684634237	0.8539325843
313	0.3686803529	0.8426966292
314	0.3691338699	0.8426966292
315	0.3692958603	0.8426966292
316	0.368943343	0.8426966292
317	0.3689920082	0.8426966292
318	0.3687969517	0.8426966292
319	0.3685977553	0.8426966292
320	0.3687846232	0.8426966292
321	0.3687121696	0.8426966292
322	0.3679947	0.8539325843
323	0.3683391279	0.8539325843
324	0.3683849246	0.8539325843
325	0.3683921282	0.8539325843
326	0.3685222546	0.8539325843
327	0.3679147304	0.8426966292
328	0.3679057409	0.8426966292
329	0.3680973053	0.8426966292
330	0.3679585034	0.8426966292
331	0.3682470459	0.8426966292
332	0.3684996538	0.8426966292
333	0.3679606611	0.8426966292
334	0.3677961501	0.8426966292
335	0.3682060099	0.8426966292
336	0.3681368542	0.8426966292
337	0.3683077686	0.8426966292
338	0.3683405696	0.8426966292
339	0.3683978214	0.8426966292
340	0.3683283891	0.8426966292
341	0.3682009887	0.8426966292
342	0.3679516706	0.8426966292
343	0.3683060914	0.8426966292
344	0.3681511038	0.8426966292
345	0.3681662323	0.8426966292
346	0.3682306362	0.8426966292
347	0.368056592	0.8426966292
348	0.3675965568	0.8426966292
349	0.3680711589	0.8426966292
350	0.3678231006	0.8426966292
351	0.3680181617	0.8426966292
352	0.3683584723	0.8426966292
353	0.3684754487	0.8426966292
354	0.3682068384	0.8539325843
355	0.3678436635	0.8539325843
356	0.3678998149	0.8539325843
357	0.3677805945	0.8539325843
358	0.3673460883	0.8539325843
359	0.3666739887	0.8539325843
360	0.3668188382	0.8539325843
361	0.3664506406	0.8539325843
362	0.3661352295	0.8539325843
363	0.3642878246	0.8539325843
364	0.3643172875	0.8539325843
365	0.3641993779	0.8539325843
366	0.3639611632	0.8539325843
367	0.3638207595	0.8539325843
368	0.3638912282	0.8539325843
369	0.3637206683	0.8539325843
370	0.3636884892	0.8539325843
371	0.3637438185	0.8539325843
372	0.3638884998	0.8539325843
373	0.363846783	0.8539325843
374	0.3637770409	0.8539325843
375	0.3637721297	0.8539325843
376	0.3636219376	0.8539325843
377	0.3634655504	0.8651685393
378	0.3634324274	0.8539325843
379	0.3633193042	0.8651685393
380	0.3629169983	0.8651685393
381	0.3629384835	0.8651685393
382	0.3624354566	0.8651685393
383	0.3625878513	0.8651685393
384	0.3619102411	0.8651685393
385	0.3620396208	0.8651685393
386	0.3622999141	0.8651685393
387	0.3621874395	0.8651685393
388	0.3619657653	0.8651685393
389	0.3607823114	0.8651685393
390	0.3607815326	0.8651685393
391	0.3608891932	0.8651685393
392	0.3606851592	0.8764044944
393	0.3605370381	0.8764044944
394	0.3600077158	0.8764044944
395	0.3598776522	0.8764044944
396	0.3599196611	0.8764044944
397	0.359874203	0.8764044944
398	0.3597365328	0.8764044944
399	0.3594204023	0.8764044944
400	0.3590465196	0.8764044944
401	0.3592254638	0.8764044944
402	0.3593095515	0.8764044944
403	0.3597334019	0.8764044944
404	0.3589509444	0.8651685393
405	0.3587588998	0.8651685393
406	0.3589637776	0.8651685393
407	0.3596450992	0.8651685393
408	0.3596496356	0.8651685393
409	0.3586402454	0.8651685393
410	0.3588016765	0.8539325843
411	0.3587908714	0.8539325843
412	0.3586787292	0.8539325843
413	0.358451741	0.8539325843
414	0.3579402109	0.8651685393
415	0.3580180992	0.8651685393
416	0.3576606073	0.8651685393
417	0.356734254	0.8764044944
418	0.3566105193	0.8876404494
419	0.3566516311	0.8764044944
420	0.3567069453	0.8876404494
421	0.357045712	0.8876404494
422	0.3568767051	0.8764044944
423	0.356903262	0.8764044944
424	0.3568036312	0.8764044944
425	0.3566487483	0.8764044944
426	0.3560365617	0.8764044944
427	0.356212021	0.8764044944
428	0.3561459457	0.8764044944
429	0.355946812	0.8764044944
430	0.3554928179	0.8764044944
431	0.3553351122	0.8764044944
432	0.3551381265	0.8764044944
433	0.3550025109	0.8764044944
434	0.3550495461	0.8764044944
435	0.3550521812	0.8764044944
436	0.3550801538	0.8764044944
437	0.3549845574	0.8764044944
438	0.3549320234	0.8764044944
439	0.3553597381	0.8764044944
440	0.3553337858	0.8764044944
441	0.3549186653	0.8764044944
442	0.3548210632	0.8876404494
443	0.3550660403	0.8876404494
444	0.3554128383	0.8876404494
445	0.3551359977	0.8764044944
446	0.3551902547	0.8764044944
447	0.3552547018	0.8764044944
448	0.3551282181	0.8764044944
449	0.3550619066	0.8764044944
450	0.3552906581	0.8876404494
451	0.3551952223	0.8988764045
452	0.3552045488	0.8988764045
453	0.3551609257	0.8988764045
454	0.3556936732	0.8876404494
455	0.3557404985	0.8876404494
456	0.3558086776	0.8876404494
457	0.355972611	0.8764044944
458	0.3559359439	0.8764044944
459	0.3558804006	0.8764044944
460	0.3558540277	0.8764044944
461	0.3558788107	0.8764044944
462	0.3558777904	0.8764044944
463	0.3559712244	0.8764044944
464	0.3554798376	0.8876404494
465	0.355361128	0.8876404494
466	0.3554554955	0.8876404494
467	0.3549436386	0.8876404494
468	0.3553731827	0.8988764045
469	0.3553716031	0.8988764045
470	0.3552570274	0.8988764045
471	0.3551957008	0.8876404494
472	0.3550488052	0.8876404494
473	0.3547347429	0.8876404494
474	0.3547259206	0.8876404494
475	0.3547190708	0.8876404494
476	0.3546135448	0.8876404494
477	0.3544655076	0.8876404494
478	0.354352056	0.8876404494
479	0.3544570363	0.8876404494
480	0.3547257426	0.8876404494
481	0.354856668	0.8876404494
482	0.3548790347	0.8876404494
483	0.3549248802	0.8876404494
484	0.3549472585	0.8876404494
485	0.3548020527	0.8876404494
486	0.3547258689	0.8876404494
487	0.3547969937	0.8876404494
488	0.3547449875	0.8876404494
489	0.3544165186	0.8876404494
490	0.3544489542	0.8876404494
491	0.3546333567	0.8876404494
492	0.3545299989	0.8876404494
493	0.3545060454	0.8876404494
494	0.3540311279	0.8876404494
495	0.3542244575	0.8764044944
496	0.3539090983	0.8764044944
497	0.3543056932	0.8876404494
498	0.3543930256	0.8876404494
499	0.3540668885	0.8876404494
500	0.3542116812	0.8876404494
501	0.3542184658	0.8876404494
502	0.3541899556	0.8876404494
503	0.3531509208	0.8876404494
504	0.3531443082	0.8876404494
505	0.3535467087	0.8876404494
506	0.3535979222	0.8876404494
507	0.3535905843	0.8876404494
508	0.3535761006	0.8876404494
509	0.3534834781	0.8876404494
510	0.3530955704	0.8876404494
511	0.3529168242	0.8876404494
512	0.3528587389	0.8876404494
513	0.3532377716	0.8876404494
514	0.3525732601	0.8876404494
515	0.3528259017	0.8876404494
516	0.3527726144	0.8876404494
517	0.3528529427	0.8876404494
518	0.3526408254	0.8876404494
519	0.3526692064	0.8876404494
520	0.3526688016	0.8876404494
521	0.3527475228	0.8876404494
522	0.3526354298	0.8876404494
523	0.352624385	0.8876404494
524	0.3526978245	0.8876404494
525	0.3525860121	0.8876404494
526	0.3525287087	0.8876404494
527	0.3524337309	0.8876404494
528	0.3525081811	0.8876404494
529	0.3523366289	0.8876404494
530	0.3523409462	0.8876404494
531	0.3523405024	0.8876404494
532	0.3522616018	0.8876404494
533	0.3519040525	0.8876404494
534	0.3520111554	0.8876404494
535	0.3519239672	0.8876404494
536	0.3517227821	0.8876404494
537	0.3517068838	0.8876404494
538	0.3517229717	0.8876404494
539	0.3518333134	0.8876404494
540	0.3517823992	0.8876404494
541	0.3517950616	0.8876404494
542	0.3513037073	0.8876404494
543	0.3513484478	0.8876404494
544	0.3514721593	0.8876404494
545	0.3503866893	0.8876404494
546	0.3502880345	0.8876404494
547	0.3502232583	0.8876404494
548	0.3501542639	0.8876404494
549	0.3500470883	0.8876404494
550	0.3499115645	0.8876404494
551	0.3495231692	0.8876404494
552	0.3494554712	0.8876404494
553	0.3493409497	0.8876404494
554	0.3494719129	0.8876404494
555	0.3497657485	0.8876404494
556	0.3497468879	0.8876404494
557	0.3498218103	0.8876404494
558	0.349675647	0.8876404494
559	0.3497148745	0.8876404494
560	0.3497536217	0.8876404494
561	0.3497253579	0.8876404494
562	0.3497076808	0.8876404494
563	0.3496742136	0.8876404494
564	0.3495808912	0.8876404494
565	0.349325121	0.8876404494
566	0.3492475758	0.8876404494
567	0.3492002686	0.8876404494
568	0.3491592615	0.8876404494
569	0.3491535133	0.8876404494
570	0.3491930836	0.8876404494
571	0.3490559433	0.8876404494
572	0.348429704	0.8876404494
573	0.3485905762	0.8876404494
574	0.3487772587	0.8876404494
575	0.3488686134	0.8876404494
576	0.348565136	0.8876404494
577	0.3484990375	0.8876404494
578	0.3484557161	0.8876404494
579	0.3486885279	0.8876404494
580	0.348957745	0.8876404494
581	0.3491752634	0.8764044944
582	0.3494308669	0.8764044944
583	0.3488067141	0.8764044944
584	0.3482915955	0.8876404494
585	0.348808769	0.8876404494
586	0.3490028155	0.8876404494
587	0.34901564	0.8876404494
588	0.3487237636	0.8876404494
589	0.3486823675	0.8876404494
590	0.3486985644	0.8876404494
591	0.3487987365	0.8876404494
592	0.3488345959	0.8876404494
593	0.3491251459	0.8876404494
594	0.3490243835	0.8876404494
595	0.348946089	0.8876404494
596	0.3487892654	0.8876404494
597	0.348822831	0.8876404494
598	0.3486892661	0.8876404494
599	0.3486553061	0.8876404494
600	0.3480908163	0.8876404494
601	0.3479155053	0.8876404494
602	0.3479304982	0.8876404494
603	0.3476161205	0.8876404494
604	0.3479316582	0.8876404494
605	0.3479166066	0.8876404494
606	0.3474233492	0.8876404494
607	0.347255892	0.8876404494
608	0.3471320689	0.8876404494
609	0.3470073017	0.8876404494
610	0.3470327017	0.8876404494
611	0.3469858904	0.8876404494
612	0.3469175359	0.8876404494
613	0.347078172	0.8876404494
614	0.3469523603	0.8876404494
615	0.3469718577	0.8876404494
616	0.3468968424	0.8876404494
617	0.3467644118	0.8876404494
618	0.346758571	0.8876404494
619	0.3465913143	0.8876404494
620	0.3457986773	0.8876404494
621	0.3457530927	0.8876404494
622	0.345656966	0.8876404494
623	0.3454601415	0.8876404494
624	0.3453316025	0.8876404494
625	0.3452591673	0.8876404494
626	0.3453391985	0.8876404494
627	0.3450646736	0.8876404494
628	0.3449794704	0.8876404494
629	0.3448999488	0.8876404494
630	0.3447693071	0.8876404494
631	0.3446017064	0.8876404494
632	0.3445892246	0.8876404494
633	0.3446327832	0.8876404494
634	0.3446097881	0.8876404494
635	0.3447594563	0.8876404494
636	0.3447585636	0.8876404494
637	0.3446991165	0.8876404494
638	0.3441812798	0.8876404494
639	0.3438167052	0.8876404494
640	0.3437951019	0.8876404494
641	0.3433147612	0.8876404494
642	0.3436071546	0.8988764045
643	0.3435048104	0.8988764045
644	0.3434991885	0.8988764045
645	0.343399069	0.8988764045
646	0.3430889501	0.8876404494
647	0.3430284151	0.8876404494
648	0.3427162225	0.8876404494
649	0.3419471496	0.8876404494
650	0.3420012251	0.8876404494
651	0.3419788024	0.8876404494
652	0.3416830623	0.8876404494
653	0.3416543402	0.8876404494
654	0.3419134215	0.8764044944
655	0.3418588795	0.8876404494
656	0.3415417053	0.8876404494
657	0.3415703545	0.8764044944
658	0.3415412184	0.8764044944
659	0.3414537172	0.8764044944
660	0.3415544101	0.8764044944
661	0.3416611935	0.8764044944
662	0.3415915757	0.8876404494
663	0.3416031585	0.8876404494
664	0.3410748205	0.8876404494
665	0.340964151	0.8876404494
666	0.3409903531	0.8876404494
667	0.3411583599	0.8764044944
668	0.3417969765	0.8764044944
669	0.341664884	0.8764044944
670	0.341653346	0.8764044944
671	0.341611949	0.8764044944
672	0.3418602171	0.8764044944
673	0.3418726178	0.8764044944
674	0.3417468569	0.8764044944
675	0.341655521	0.8764044944
676	0.3413348879	0.8764044944
677	0.3412681161	0.8764044944
678	0.3412368651	0.8764044944
679	0.3411434959	0.8764044944
680	0.3411339816	0.8764044944
681	0.3411188509	0.8764044944
682	0.3410605402	0.8764044944
683	0.341068074	0.8764044944
684	0.3409089716	0.8988764045
685	0.3412140348	0.8988764045
686	0.3413192719	0.8764044944
687	0.3412356539	0.8876404494
688	0.3411531211	0.8876404494
689	0.3406492189	0.8876404494
690	0.3407436167	0.8876404494
691	0.3406452906	0.8988764045
692	0.3408239952	0.8876404494
693	0.3406941492	0.8876404494
694	0.340693888	0.8876404494
695	0.3406254885	0.8876404494
696	0.3405576024	0.8876404494
697	0.3400144997	0.8876404494
698	0.3399707903	0.8876404494
699	0.3398532478	0.8876404494
700	0.3396144754	0.8876404494
701	0.3394469647	0.8876404494
702	0.3397152059	0.8876404494
703	0.3398388094	0.8876404494
704	0.3390998251	0.8876404494
705	0.3390665977	0.8876404494
706	0.3388612553	0.8876404494
707	0.3388421635	0.8876404494
708	0.3391649182	0.8876404494
709	0.3392224178	0.8876404494
710	0.3391032345	0.8876404494
711	0.3389218882	0.8876404494
712	0.3388549406	0.8876404494
713	0.3389157079	0.8876404494
714	0.3388567346	0.8876404494
715	0.3389474367	0.8764044944
716	0.3388921881	0.8764044944
717	0.3388635078	0.8764044944
718	0.3384921518	0.8764044944
719	0.3384366156	0.8764044944
720	0.3383636749	0.8764044944
721	0.3383600876	0.8764044944
722	0.3386606346	0.8764044944
723	0.3386371248	0.8764044944
724	0.3387518116	0.8764044944
725	0.3386042445	0.8764044944
726	0.3385902833	0.8764044944
727	0.3383710676	0.8764044944
728	0.3384601828	0.8764044944
729	0.3383876126	0.8764044944
730	0.3381921306	0.8764044944
731	0.3385386917	0.8764044944
732	0.3384756803	0.8764044944
733	0.3386574435	0.8764044944
734	0.3386261558	0.8764044944
735	0.3388930176	0.8876404494
736	0.3388087851	0.8876404494
737	0.3387582833	0.8876404494
738	0.338689246	0.8876404494
739	0.3387499093	0.8876404494
740	0.3387489939	0.8876404494
741	0.3387151004	0.8876404494
742	0.3387870838	0.8876404494
743	0.3387524311	0.8876404494
744	0.3383686616	0.8876404494
745	0.3381852776	0.8764044944
746	0.3381513229	0.8764044944
747	0.3382594128	0.8764044944
748	0.3379423851	0.8764044944
749	0.3378732823	0.8764044944
750	0.3379830506	0.8764044944
751	0.3379585323	0.8876404494
752	0.337965109	0.8876404494
753	0.3379556765	0.8876404494
754	0.3379232174	0.8876404494
755	0.3378940301	0.8876404494
756	0.3379324392	0.8876404494
757	0.3374044393	0.8876404494
758	0.3373086068	0.8876404494
759	0.3371515773	0.8764044944
760	0.3371071249	0.8764044944
761	0.3370807518	0.8764044944
762	0.3369334293	0.8764044944
763	0.3370076895	0.8764044944
764	0.3369050707	0.8764044944
765	0.3369236849	0.8764044944
766	0.3368633797	0.8764044944
767	0.3369175273	0.8764044944
768	0.3373143044	0.8764044944
769	0.3372445659	0.8764044944
770	0.3373958239	0.8764044944
771	0.337459456	0.8764044944
772	0.3373652829	0.8764044944
773	0.3373348874	0.8764044944
774	0.3363961762	0.8764044944
775	0.3366988864	0.8876404494
776	0.3366759484	0.8876404494
777	0.3365450197	0.8876404494
778	0.3364029901	0.8876404494
779	0.336318979	0.8764044944
780	0.3362703315	0.8764044944
781	0.336211258	0.8764044944
782	0.3363799757	0.8764044944
783	0.3363169649	0.8876404494
784	0.3361928644	0.8876404494
785	0.3361629389	0.8876404494
786	0.3362171203	0.8876404494
787	0.3361709271	0.8876404494
788	0.3366591099	0.8876404494
789	0.3366045051	0.8876404494
790	0.336509633	0.8876404494
791	0.3364806488	0.8876404494
792	0.3366839316	0.8876404494
793	0.3366601309	0.8876404494
794	0.337012091	0.8876404494
795	0.3369559771	0.8876404494
796	0.3368074222	0.8876404494
797	0.3366740946	0.8876404494
798	0.3366794331	0.8876404494
799	0.3366258951	0.8876404494
800	0.3365753093	0.8876404494
801	0.336603064	0.8876404494
802	0.3365827499	0.8876404494
803	0.3365886952	0.8876404494
804	0.3365377204	0.8876404494
805	0.3366211399	0.8876404494
806	0.3365990639	0.8876404494
807	0.3365949513	0.8876404494
808	0.3362010325	0.8876404494
809	0.3361075788	0.8876404494
810	0.335930415	0.8876404494
811	0.3359363682	0.8876404494
812	0.3360202713	0.8876404494
813	0.3360013824	0.8876404494
814	0.3360510211	0.8876404494
815	0.3359076182	0.8876404494
816	0.3361086621	0.8876404494
817	0.3361140278	0.8876404494
818	0.336207638	0.8876404494
819	0.3359212277	0.8876404494
820	0.3357481912	0.8876404494
821	0.3359121993	0.8876404494
822	0.3359615543	0.8876404494
823	0.336041083	0.8876404494
824	0.3357787309	0.8876404494
825	0.3356597018	0.8876404494
826	0.3357997765	0.8876404494
827	0.335854126	0.8876404494
828	0.3357540448	0.8876404494
829	0.3358446117	0.8876404494
830	0.3358524913	0.8876404494
831	0.3355349667	0.8988764045
832	0.3355849402	0.8876404494
833	0.3355815587	0.8876404494
834	0.3355568909	0.8876404494
835	0.3353786134	0.8876404494
836	0.3353084616	0.8876404494
837	0.3354183397	0.8876404494
838	0.3353915413	0.8876404494
839	0.3357659705	0.8876404494
840	0.3357493915	0.8876404494
841	0.3356881516	0.8876404494
842	0.3356755178	0.8876404494
843	0.3357880073	0.8876404494
844	0.3357318727	0.8876404494
845	0.3356550552	0.8876404494
846	0.3356356202	0.8876404494
847	0.3356030304	0.8876404494
848	0.3355135965	0.8876404494
849	0.3354950419	0.8876404494
850	0.3355931617	0.8876404494
851	0.3357118744	0.8876404494
852	0.335753877	0.8876404494
853	0.3358174177	0.8876404494
854	0.3358916036	0.8876404494
855	0.3361693855	0.8876404494
856	0.3361708822	0.8876404494
857	0.3362534592	0.8876404494
858	0.3357277309	0.8876404494
859	0.3356914618	0.8876404494
860	0.3357505036	0.8876404494
861	0.3356423133	0.8876404494
862	0.3355792855	0.8876404494
863	0.3357562195	0.8876404494
864	0.335618969	0.8876404494
865	0.3355263384	0.8876404494
866	0.3355005459	0.8876404494
867	0.3354031202	0.8876404494
868	0.3352967782	0.8876404494
869	0.3354539916	0.8876404494
870	0.3355593673	0.8876404494
871	0.3355412827	0.8876404494
872	0.3355761395	0.8876404494
873	0.3356168739	0.8876404494
874	0.3355628615	0.8876404494
875	0.3355028216	0.8876404494
876	0.3354113953	0.8876404494
877	0.3354249399	0.8876404494
