iter	Logloss	Accuracy
70	0.3634534833	0.8651685393
71	0.3629675284	0.8651685393
72	0.3625132672	0.8651685393
73	0.3620197225	0.8651685393
74	0.36157338	0.8651685393
75	0.3615558519	0.8651685393
76	0.3613032626	0.8651685393
77	0.3610097598	0.8651685393
78	0.3603648336	0.8651685393
79	0.3603080463	0.8651685393
80	0.359683205	0.8651685393
81	0.3594581469	0.8651685393
82	0.3581533228	0.8651685393
83	0.3575627275	0.8651685393
84	0.3571611342	0.8651685393
85	0.3569773526	0.8651685393
86	0.3571683536	0.8651685393
87	0.356807509	0.8651685393
88	0.3565257294	0.8651685393
89	0.3563869354	0.8651685393
90	0.356382186	0.8651685393
91	0.3563725272	0.8651685393
92	0.3561894512	0.8651685393
93	0.3559540665	0.8651685393
94	0.3558421673	0.8651685393
95	0.3552585049	0.8651685393
96	0.3551646734	0.8651685393
97	0.3550030089	0.8651685393
98	0.3549761681	0.8651685393
99	0.3551333129	0.8539325843
100	0.355207476	0.8539325843
101	0.355312759	0.8539325843
102	0.3551598038	0.8539325843
103	0.3546955337	0.8539325843
104	0.3546757568	0.8539325843
105	0.3545370999	0.8539325843
106	0.3545771201	0.8539325843
107	0.3547013998	0.8539325843
108	0.354901081	0.8539325843
109	0.3546237335	0.8539325843
110	0.3548737688	0.8539325843
111	0.3547187943	0.8539325843
112	0.3544244939	0.8539325843
113	0.3546403942	0.8539325843
114	0.3551971452	0.8539325843
115	0.3551205591	0.8539325843
116	0.3551861129	0.8539325843
117	0.3551720317	0.8539325843
118	0.3550704218	0.8539325843
119	0.3551153695	0.8539325843
120	0.3544437995	0.8539325843
121	0.3544216956	0.8539325843
122	0.3542270657	0.8539325843
123	0.3538356476	0.8539325843
124	0.3537616554	0.8539325843
125	0.3538414945	0.8539325843
126	0.3537541857	0.8539325843
127	0.3535615947	0.8539325843
128	0.3531577444	0.8539325843
129	0.3532096917	0.8539325843
130	0.3528220545	0.8539325843
131	0.3527110049	0.8539325843
132	0.3527363267	0.8539325843
133	0.3528215557	0.8539325843
134	0.3528436245	0.8539325843
135	0.3525597784	0.8539325843
136	0.3520978139	0.8539325843
137	0.3520444952	0.8539325843
138	0.3520123599	0.8539325843
139	0.3521344813	0.8539325843
140	0.351816021	0.8539325843
141	0.3517632648	0.8539325843
142	0.3517754278	0.8539325843
143	0.3517963883	0.8539325843
144	0.3522030921	0.8539325843
145	0.3522030596	0.8539325843
146	0.3520767061	0.8539325843
147	0.3520664184	0.8539325843
148	0.3521278322	0.8539325843
149	0.352175211	0.8539325843
150	0.3521141596	0.8539325843
151	0.3520737779	0.8539325843
152	0.3521127019	0.8539325843
153	0.3520983446	0.8539325843
154	0.3519202733	0.8539325843
155	0.3518718467	0.8539325843
156	0.3518500829	0.8539325843
157	0.3519588934	0.8539325843
158	0.351821532	0.8539325843
159	0.3519063666	0.8539325843
160	0.3519054195	0.8539325843
161	0.3518366955	0.8539325843
162	0.3515653763	0.8539325843
163	0.351212765	0.8539325843
164	0.3513032475	0.8539325843
165	0.3512239118	0.8539325843
166	0.3512234613	0.8539325843
167	0.350950083	0.8539325843
168	0.3508011532	0.8539325843
169	0.3505666734	0.8539325843
170	0.3507781987	0.8539325843
171	0.3506524933	0.8539325843
172	0.3504568543	0.8539325843
173	0.3504943001	0.8539325843
174	0.3506323078	0.8539325843
175	0.3505124789	0.8539325843
176	0.350485031	0.8539325843
177	0.3502758725	0.8539325843
178	0.3502584054	0.8539325843
179	0.3506503698	0.8539325843
180	0.3504431437	0.8539325843
181	0.3504709799	0.8539325843
182	0.3506609688	0.8539325843
183	0.3504808957	0.8539325843
184	0.3503190737	0.8539325843
185	0.3507934117	0.8539325843
186	0.3507608232	0.8539325843
187	0.3509062284	0.8539325843
188	0.3511459457	0.8539325843
189	0.3511771776	0.8539325843
190	0.351276873	0.8539325843
191	0.3514554384	0.8539325843
192	0.3513769404	0.8539325843
193	0.3513786481	0.8539325843
194	0.3514521716	0.8539325843
195	0.3512535902	0.8539325843
196	0.3510922065	0.8539325843
197	0.3509574438	0.8539325843
198	0.3512181053	0.8539325843
199	0.3511596926	0.8539325843
200	0.3504863573	0.8539325843
201	0.3498014161	0.8539325843
202	0.3498322299	0.8426966292
203	0.3496505758	0.8426966292
204	0.3496420422	0.8426966292
205	0.3494209209	0.8426966292
206	0.3493803579	0.8426966292
207	0.3494896549	0.8426966292
208	0.3493965511	0.8426966292
209	0.3494539566	0.8426966292
210	0.3497624814	0.8426966292
211	0.3498040215	0.8426966292
212	0.3497864134	0.8426966292
213	0.3494075092	0.8426966292
214	0.3491984126	0.8539325843
215	0.3491027285	0.8539325843
216	0.3487941999	0.8539325843
217	0.3479823222	0.8539325843
218	0.348182771	0.8539325843
219	0.3477700986	0.8539325843
220	0.3477447635	0.8539325843
221	0.3476540112	0.8539325843
222	0.3468613364	0.8539325843
223	0.3468108229	0.8539325843
224	0.3464207012	0.8539325843
225	0.346432434	0.8539325843
226	0.3460573805	0.8539325843
227	0.3459715794	0.8539325843
228	0.3457585523	0.8539325843
229	0.3457749709	0.8539325843
230	0.3457399465	0.8539325843
231	0.3456303886	0.8539325843
232	0.3456219467	0.8539325843
233	0.3458042659	0.8539325843
234	0.3458056336	0.8539325843
235	0.3458189962	0.8539325843
236	0.3455383033	0.8539325843
237	0.3455239772	0.8539325843
238	0.3457191613	0.8539325843
239	0.3457297821	0.8539325843
240	0.3458288662	0.8539325843
241	0.3452093894	0.8539325843
242	0.3455922133	0.8539325843
243	0.3452739778	0.8539325843
244	0.344869276	0.8539325843
245	0.3446487271	0.8539325843
246	0.3440936964	0.8539325843
247	0.3439529034	0.8539325843
248	0.3439541136	0.8539325843
249	0.3439253909	0.8539325843
250	0.3438726036	0.8539325843
251	0.3438998322	0.8539325843
252	0.343749315	0.8539325843
253	0.3435358681	0.8539325843
254	0.3432958537	0.8539325843
255	0.3432790063	0.8539325843
256	0.3432844951	0.8539325843
257	0.3433105987	0.8539325843
258	0.3434967455	0.8539325843
259	0.3435154056	0.8539325843
260	0.3431717297	0.8539325843
261	0.3426666446	0.8539325843
262	0.3425138447	0.8539325843
263	0.3425760789	0.8539325843
264	0.3422042548	0.8539325843
265	0.3421839809	0.8539325843
266	0.3411456335	0.8539325843
267	0.3411066156	0.8539325843
268	0.3411028269	0.8539325843
269	0.3407965974	0.8539325843
270	0.3402905172	0.8539325843
271	0.3404262846	0.8539325843
272	0.3404373897	0.8539325843
273	0.3400862971	0.8539325843
274	0.3400933501	0.8539325843
275	0.3396701896	0.8539325843
276	0.3395577431	0.8539325843
277	0.3396863449	0.8539325843
278	0.3397166396	0.8539325843
279	0.339684131	0.8539325843
280	0.3398486295	0.8539325843
281	0.3396955171	0.8539325843
282	0.3398363535	0.8539325843
283	0.3393362683	0.8539325843
284	0.339347109	0.8539325843
285	0.3391944396	0.8539325843
286	0.3391905668	0.8539325843
287	0.3393528815	0.8539325843
288	0.3393829375	0.8539325843
289	0.3392238538	0.8539325843
290	0.3393430901	0.8539325843
291	0.3393876715	0.8539325843
292	0.3396032489	0.8539325843
293	0.3395119131	0.8539325843
294	0.3395639947	0.8539325843
295	0.3397975016	0.8539325843
296	0.3397668853	0.8539325843
297	0.3398384036	0.8539325843
298	0.3398423117	0.8539325843
299	0.3400286715	0.8539325843
300	0.3396695227	0.8539325843
301	0.3398725445	0.8539325843
302	0.3398454696	0.8539325843
303	0.3394841287	0.8539325843
304	0.3396085185	0.8539325843
305	0.3394264227	0.8539325843
306	0.3394011786	0.8539325843
307	0.338502181	0.8539325843
308	0.3380042653	0.8539325843
309	0.3381982076	0.8539325843
310	0.3379504333	0.8539325843
311	0.3380250476	0.8539325843
312	0.3378225155	0.8539325843
313	0.3378085408	0.8539325843
314	0.3375847727	0.8539325843
315	0.3375386183	0.8539325843
316	0.3366263686	0.8539325843
317	0.3371163127	0.8539325843
318	0.3371459351	0.8539325843
319	0.3370597271	0.8539325843
320	0.3373202963	0.8539325843
321	0.3372919702	0.8539325843
322	0.3372916823	0.8539325843
323	0.3371865286	0.8539325843
324	0.3369779683	0.8539325843
325	0.336625985	0.8539325843
326	0.3365224953	0.8539325843
327	0.3365466888	0.8539325843
328	0.3365404641	0.8539325843
329	0.3365428337	0.8539325843
330	0.3365116421	0.8539325843
331	0.3363293352	0.8539325843
332	0.3363924694	0.8539325843
333	0.33629927	0.8539325843
334	0.3360854245	0.8539325843
335	0.335959083	0.8539325843
336	0.3359544106	0.8539325843
337	0.3355595434	0.8539325843
338	0.335733545	0.8539325843
339	0.3357228857	0.8539325843
340	0.3358257375	0.8539325843
341	0.3355955039	0.8539325843
342	0.3352352942	0.8539325843
343	0.3354768275	0.8539325843
344	0.3358704856	0.8539325843
345	0.3358390343	0.8539325843
346	0.3354742257	0.8539325843
347	0.335116852	0.8539325843
348	0.3354084119	0.8539325843
349	0.3355734398	0.8539325843
350	0.3355822862	0.8539325843
351	0.3356037065	0.8539325843
352	0.335651734	0.8539325843
353	0.3354427207	0.8539325843
354	0.3351024672	0.8539325843
355	0.3352039049	0.8539325843
356	0.3354553611	0.8539325843
357	0.3352039822	0.8539325843
358	0.3350173519	0.8539325843
359	0.3353748805	0.8539325843
360	0.3352890385	0.8539325843
361	0.3349396213	0.8651685393
362	0.3352597951	0.8651685393
363	0.3352834751	0.8651685393
364	0.3349491421	0.8651685393
365	0.3349184389	0.8651685393
366	0.3346280808	0.8651685393
367	0.3345140501	0.8651685393
368	0.3344289518	0.8651685393
369	0.3342609283	0.8651685393
370	0.3342481593	0.8651685393
371	0.333888646	0.8651685393
372	0.3338143607	0.8651685393
373	0.3335447649	0.8651685393
374	0.3335140477	0.8651685393
375	0.333249575	0.8651685393
376	0.3333175218	0.8651685393
377	0.3333120009	0.8651685393
378	0.3333857552	0.8651685393
379	0.33351556	0.8651685393
380	0.3328524143	0.8651685393
381	0.3332374108	0.8651685393
382	0.33347927	0.8651685393
383	0.3333669058	0.8651685393
384	0.3330540012	0.8651685393
385	0.3329061665	0.8651685393
386	0.333012743	0.8651685393
387	0.3330500686	0.8651685393
388	0.3338077118	0.8651685393
389	0.3336111999	0.8651685393
390	0.3334613671	0.8651685393
391	0.3334018888	0.8651685393
392	0.3333115133	0.8651685393
393	0.3331612541	0.8651685393
394	0.3327510584	0.8651685393
395	0.3326440693	0.8651685393
396	0.3323342759	0.8651685393
397	0.3322389444	0.8651685393
398	0.3319930372	0.8651685393
399	0.3317451378	0.8651685393
400	0.3318632664	0.8651685393
401	0.3318596174	0.8651685393
402	0.331819532	0.8651685393
403	0.3317451169	0.8651685393
404	0.3316768235	0.8651685393
405	0.3316990786	0.8651685393
406	0.3314904131	0.8651685393
407	0.3315693767	0.8651685393
408	0.3314968823	0.8651685393
409	0.3314399297	0.8651685393
410	0.3311963334	0.8651685393
411	0.3311979417	0.8651685393
412	0.3314650651	0.8651685393
413	0.3314517235	0.8651685393
414	0.3315619595	0.8651685393
415	0.3312424875	0.8651685393
416	0.3312757573	0.8651685393
417	0.3312505149	0.8651685393
418	0.331565566	0.8651685393
419	0.3317813877	0.8651685393
420	0.3317954651	0.8651685393
421	0.3317199224	0.8651685393
422	0.3317264939	0.8651685393
423	0.3314800081	0.8764044944
424	0.3312028647	0.8764044944
425	0.3311872944	0.8764044944
426	0.3309088794	0.8764044944
427	0.3307837366	0.8764044944
428	0.3306233086	0.8764044944
429	0.3307270511	0.8764044944
430	0.3307713206	0.8764044944
431	0.3307495038	0.8764044944
432	0.3306886134	0.8764044944
433	0.3306622364	0.8764044944
434	0.33081906	0.8764044944
435	0.3308304382	0.8764044944
436	0.3307402295	0.8764044944
437	0.3306789658	0.8764044944
438	0.330812261	0.8764044944
439	0.3308203451	0.8764044944
440	0.330644526	0.8764044944
441	0.3307297292	0.8764044944
442	0.3303691766	0.8764044944
443	0.3305484743	0.8764044944
444	0.3304678668	0.8764044944
445	0.3301794556	0.8764044944
446	0.330257008	0.8764044944
447	0.3302426174	0.8764044944
448	0.3299404375	0.8764044944
449	0.3298871955	0.8764044944
450	0.3299137868	0.8764044944
451	0.3299069649	0.8764044944
452	0.3297338814	0.8651685393
453	0.329671389	0.8651685393
454	0.3295681478	0.8651685393
455	0.3295538011	0.8764044944
456	0.3285944671	0.8764044944
457	0.3286226686	0.8764044944
458	0.3288147835	0.8764044944
459	0.3289111996	0.8764044944
460	0.3288035344	0.8764044944
461	0.3289342182	0.8764044944
462	0.3288884414	0.8764044944
463	0.3288899176	0.8764044944
464	0.3285884956	0.8764044944
465	0.3285784757	0.8764044944
466	0.3283837466	0.8764044944
467	0.3284857079	0.8651685393
468	0.3286913752	0.8651685393
469	0.3286636523	0.8651685393
470	0.3285947495	0.8651685393
471	0.3284767288	0.8651685393
472	0.3283838498	0.8651685393
473	0.3282177081	0.8651685393
474	0.3282546809	0.8651685393
475	0.3280729024	0.8764044944
476	0.3280563461	0.8764044944
477	0.3278741351	0.8764044944
478	0.3276629041	0.8764044944
479	0.3279035863	0.8764044944
480	0.327877265	0.8764044944
481	0.3277111546	0.8764044944
482	0.3275812491	0.8764044944
483	0.3274921476	0.8764044944
484	0.3272050627	0.8764044944
485	0.3270437084	0.8764044944
486	0.3270493002	0.8764044944
487	0.3264492132	0.8764044944
488	0.3264219209	0.8764044944
489	0.3263966103	0.8764044944
490	0.3264570709	0.8764044944
491	0.3264763513	0.8764044944
492	0.3264590733	0.8764044944
493	0.3263923657	0.8764044944
494	0.3263975944	0.8764044944
495	0.3263915326	0.8764044944
496	0.3265839886	0.8651685393
497	0.3270077969	0.8651685393
498	0.3269571155	0.8764044944
499	0.3266109303	0.8764044944
500	0.3265071114	0.8651685393
501	0.3262333666	0.8651685393
502	0.3257833642	0.8651685393
503	0.3257151224	0.8764044944
504	0.3256618921	0.8651685393
505	0.3255395448	0.8651685393
506	0.3256504198	0.8651685393
507	0.3255404399	0.8651685393
508	0.3255073225	0.8651685393
509	0.3253833439	0.8651685393
510	0.3253733334	0.8651685393
511	0.3253509243	0.8651685393
512	0.3253518233	0.8651685393
513	0.3253887579	0.8651685393
514	0.3253760621	0.8651685393
515	0.3254427518	0.8651685393
516	0.3256097189	0.8651685393
517	0.3256096991	0.8651685393
518	0.3257847077	0.8651685393
519	0.3255994477	0.8651685393
520	0.3255997338	0.8651685393
521	0.3256199083	0.8651685393
522	0.3257066704	0.8651685393
523	0.3259288068	0.8651685393
524	0.3259552437	0.8651685393
525	0.3259552151	0.8651685393
526	0.3260298653	0.8651685393
527	0.3260775725	0.8651685393
528	0.3259629667	0.8651685393
529	0.3255131168	0.8651685393
530	0.3257680106	0.8651685393
531	0.3257631689	0.8651685393
532	0.3256295987	0.8651685393
533	0.3257901385	0.8651685393
534	0.3253715439	0.8651685393
535	0.3253723778	0.8651685393
536	0.32546829	0.8651685393
537	0.3255075963	0.8651685393
538	0.3256577684	0.8651685393
539	0.3256173259	0.8651685393
540	0.3256156431	0.8651685393
541	0.3256212169	0.8651685393
542	0.3255975329	0.8651685393
543	0.325652446	0.8651685393
544	0.3256497968	0.8651685393
545	0.3255318361	0.8651685393
546	0.3255797646	0.8651685393
547	0.3254979853	0.8651685393
548	0.3253688572	0.8651685393
549	0.3256523084	0.8651685393
550	0.3256848856	0.8651685393
551	0.3254676642	0.8651685393
552	0.3254092296	0.8651685393
553	0.3256876107	0.8651685393
554	0.3257569117	0.8651685393
555	0.3260363145	0.8651685393
556	0.3260431401	0.8651685393
557	0.3259975556	0.8651685393
558	0.3258488518	0.8651685393
559	0.3257484215	0.8651685393
560	0.3258348186	0.8651685393
561	0.3258609162	0.8764044944
562	0.3257915516	0.8764044944
563	0.3257380769	0.8764044944
564	0.3248684329	0.8764044944
565	0.3246061534	0.8651685393
566	0.3245683552	0.8764044944
567	0.3245631118	0.8764044944
568	0.3244174975	0.8651685393
569	0.3244311094	0.8764044944
570	0.3244727445	0.8764044944
571	0.3243336316	0.8764044944
572	0.3243163391	0.8764044944
573	0.3243848447	0.8764044944
574	0.3244722288	0.8764044944
575	0.3245517917	0.8651685393
576	0.3242080345	0.8651685393
577	0.3238352706	0.8651685393
578	0.3236915459	0.8651685393
579	0.3237431973	0.8651685393
580	0.3238511329	0.8651685393
581	0.32372417	0.8651685393
582	0.3233819565	0.8651685393
583	0.3234806446	0.8651685393
584	0.3230892016	0.8651685393
585	0.3231414076	0.8651685393
586	0.3230909137	0.8651685393
587	0.3230886402	0.8651685393
588	0.3230888865	0.8651685393
589	0.323083599	0.8651685393
590	0.3228587751	0.8651685393
591	0.3231135478	0.8651685393
592	0.323132661	0.8651685393
593	0.3231801272	0.8651685393
594	0.3232486329	0.8651685393
595	0.3232723139	0.8651685393
596	0.3232518188	0.8651685393
597	0.323125877	0.8651685393
598	0.3227030373	0.8764044944
599	0.3225034691	0.8764044944
600	0.3222833495	0.8764044944
601	0.3222657144	0.8764044944
602	0.322283462	0.8764044944
603	0.3222668916	0.8764044944
604	0.3222661115	0.8764044944
605	0.3222455491	0.8764044944
606	0.3222434267	0.8764044944
607	0.3222387813	0.8764044944
608	0.322261629	0.8764044944
609	0.3222597344	0.8764044944
610	0.3214458761	0.8764044944
611	0.3215295506	0.8764044944
612	0.3215609908	0.8764044944
613	0.3215875233	0.8764044944
614	0.3216227362	0.8764044944
615	0.3217267671	0.8764044944
616	0.321672754	0.8764044944
617	0.3215107098	0.8764044944
618	0.3214638376	0.8764044944
619	0.3216459264	0.8764044944
620	0.3217598641	0.8764044944
621	0.3215887396	0.8764044944
622	0.3216110481	0.8764044944
623	0.3216190075	0.8764044944
624	0.3215717841	0.8764044944
625	0.3217350435	0.8764044944
626	0.3219032545	0.8764044944
627	0.3219339893	0.8764044944
628	0.3219579981	0.8764044944
629	0.322081145	0.8764044944
630	0.3220520422	0.8764044944
631	0.3219635711	0.8764044944
632	0.3219646386	0.8651685393
633	0.3217598651	0.8764044944
634	0.3209910839	0.8764044944
635	0.3209799668	0.8764044944
636	0.3208642198	0.8764044944
637	0.3209826673	0.8764044944
638	0.3202358567	0.8764044944
639	0.3202705176	0.8764044944
640	0.3202985542	0.8764044944
641	0.3202607466	0.8764044944
642	0.3201952203	0.8764044944
643	0.3201082478	0.8764044944
644	0.3194725553	0.8764044944
645	0.3194886372	0.8764044944
646	0.3200153784	0.8764044944
647	0.3201265543	0.8764044944
648	0.3201168292	0.8764044944
649	0.3202841387	0.8764044944
650	0.3202009707	0.8764044944
651	0.3199005784	0.8764044944
652	0.3192190842	0.8764044944
653	0.3191108886	0.8764044944
654	0.3191025277	0.8764044944
655	0.3190877378	0.8764044944
656	0.319159341	0.8764044944
657	0.3190130601	0.8764044944
658	0.3189438794	0.8764044944
659	0.3190971961	0.8764044944
660	0.3190883013	0.8764044944
661	0.3191329216	0.8764044944
662	0.3191350483	0.8764044944
663	0.3191710228	0.8764044944
664	0.3194693519	0.8764044944
665	0.3193196614	0.8764044944
666	0.319352742	0.8764044944
667	0.3192279103	0.8764044944
668	0.3192190642	0.8764044944
669	0.318781582	0.8764044944
670	0.318142335	0.8764044944
671	0.3181287146	0.8764044944
672	0.3179391418	0.8764044944
673	0.3178259425	0.8764044944
674	0.3171944366	0.8764044944
675	0.3171694319	0.8764044944
676	0.3165393887	0.8876404494
677	0.316500052	0.8876404494
678	0.316495354	0.8876404494
679	0.3166619148	0.8876404494
680	0.316580961	0.8876404494
681	0.3162259957	0.8876404494
682	0.3162692278	0.8876404494
683	0.3167583161	0.8876404494
684	0.3167993487	0.8876404494
685	0.3169093416	0.8876404494
686	0.3170028029	0.8876404494
687	0.3170458488	0.8876404494
688	0.3164494632	0.8764044944
689	0.3164055292	0.8764044944
690	0.3167009287	0.8764044944
691	0.316878476	0.8764044944
692	0.317078675	0.8764044944
693	0.3170613606	0.8764044944
694	0.3169738951	0.8764044944
695	0.3171355384	0.8764044944
696	0.3170592922	0.8764044944
697	0.3171131778	0.8764044944
698	0.3169506459	0.8764044944
699	0.317133863	0.8764044944
700	0.316946919	0.8764044944
701	0.317009457	0.8764044944
702	0.3170889099	0.8764044944
703	0.3174281911	0.8764044944
704	0.3172612847	0.8764044944
705	0.3173552576	0.8764044944
706	0.3173612408	0.8764044944
707	0.3174285382	0.8764044944
708	0.3173936893	0.8764044944
709	0.317416477	0.8764044944
710	0.3173528398	0.8764044944
711	0.3170547457	0.8764044944
712	0.3170391243	0.8764044944
713	0.3170738579	0.8764044944
714	0.3170965543	0.8764044944
715	0.3170987109	0.8764044944
716	0.3167242973	0.8764044944
717	0.3168451781	0.8764044944
718	0.3168834662	0.8764044944
719	0.3165368433	0.8764044944
720	0.3166440517	0.8764044944
721	0.3166288883	0.8764044944
722	0.3167194368	0.8764044944
723	0.3169847917	0.8764044944
724	0.3170411407	0.8764044944
725	0.3169508534	0.8764044944
726	0.3170131131	0.8764044944
727	0.3166363633	0.8764044944
728	0.316717852	0.8764044944
729	0.3166453517	0.8764044944
730	0.3168520361	0.8764044944
731	0.316797212	0.8764044944
732	0.3169023312	0.8764044944
733	0.3168972781	0.8764044944
734	0.3170555731	0.8764044944
735	0.3170517482	0.8764044944
736	0.3169384344	0.8764044944
737	0.3169162259	0.8764044944
738	0.3164447472	0.8764044944
739	0.3166305835	0.8764044944
740	0.3166456655	0.8764044944
741	0.3167114814	0.8764044944
742	0.3167306196	0.8764044944
743	0.3165390205	0.8764044944
744	0.3167353295	0.8764044944
745	0.3167760888	0.8764044944
746	0.3168415127	0.8764044944
747	0.3168730023	0.8764044944
748	0.3168837136	0.8764044944
749	0.316956798	0.8764044944
750	0.3170786957	0.8764044944
751	0.317096107	0.8764044944
752	0.3170782908	0.8764044944
753	0.3171003872	0.8764044944
754	0.3171265165	0.8764044944
755	0.3171345254	0.8764044944
756	0.3171043847	0.8764044944
757	0.3170724647	0.8764044944
758	0.3169806164	0.8764044944
759	0.316987469	0.8764044944
760	0.3169697511	0.8764044944
761	0.3170118191	0.8764044944
762	0.317351925	0.8764044944
763	0.3173964391	0.8764044944
764	0.3174736006	0.8764044944
765	0.3175945426	0.8764044944
766	0.3175983974	0.8764044944
767	0.3178080901	0.8764044944
768	0.3179159994	0.8764044944
769	0.3179271311	0.8764044944
770	0.317927845	0.8764044944
771	0.3179552385	0.8764044944
772	0.3180714662	0.8764044944
773	0.3178601864	0.8764044944
774	0.318041421	0.8764044944
775	0.3181672266	0.8764044944
776	0.3180050088	0.8764044944
777	0.3180176048	0.8764044944
778	0.3180513153	0.8764044944
779	0.3177801857	0.8764044944
780	0.3179570194	0.8764044944
781	0.3179822659	0.8764044944
782	0.3182951362	0.8764044944
783	0.3182677037	0.8764044944
784	0.3182653759	0.8764044944
785	0.3183021868	0.8764044944
786	0.3185142972	0.8764044944
787	0.3185342153	0.8764044944
788	0.3186557866	0.8764044944
789	0.3186856991	0.8764044944
790	0.3186707949	0.8764044944
791	0.3185900241	0.8764044944
792	0.3185875883	0.8764044944
793	0.3186043023	0.8764044944
794	0.3187255322	0.8764044944
795	0.3187378855	0.8764044944
796	0.3183146273	0.8764044944
797	0.3185705974	0.8764044944
798	0.3185380303	0.8764044944
799	0.3184570304	0.8764044944
800	0.3185192393	0.8764044944
801	0.318556125	0.8764044944
802	0.3185653066	0.8764044944
803	0.3185937355	0.8764044944
804	0.3186291604	0.8764044944
805	0.3184414452	0.8764044944
806	0.3183576952	0.8764044944
807	0.3183286079	0.8764044944
808	0.3185139214	0.8764044944
809	0.3181489176	0.8764044944
810	0.3183048491	0.8764044944
811	0.3183767555	0.8764044944
812	0.3183667682	0.8764044944
813	0.3183974525	0.8764044944
814	0.3183508533	0.8764044944
815	0.3184337404	0.8764044944
816	0.3183865584	0.8764044944
817	0.3183565512	0.8764044944
818	0.318347561	0.8764044944
819	0.3183593045	0.8764044944
820	0.3181711219	0.8764044944
821	0.3183006365	0.8764044944
822	0.3180268493	0.8764044944
823	0.3180271214	0.8764044944
824	0.3180822339	0.8764044944
825	0.3179452587	0.8764044944
826	0.3180185831	0.8764044944
827	0.3181720852	0.8764044944
828	0.3182333434	0.8764044944
829	0.3183113575	0.8764044944
830	0.3184522491	0.8764044944
831	0.3185170706	0.8764044944
832	0.3185878024	0.8764044944
833	0.3189461972	0.8764044944
834	0.3189388598	0.8764044944
835	0.3189539868	0.8764044944
836	0.3188999381	0.8764044944
837	0.3189324276	0.8764044944
838	0.3190819296	0.8764044944
839	0.3189576514	0.8876404494
840	0.3188699979	0.8876404494
841	0.318859982	0.8876404494
842	0.3189480997	0.8876404494
843	0.3188900145	0.8876404494
844	0.3189063827	0.8876404494
845	0.3188979578	0.8876404494
846	0.3183062251	0.8876404494
847	0.3183192931	0.8876404494
848	0.3182805353	0.8876404494
849	0.318339672	0.8876404494
850	0.3180309924	0.8876404494
851	0.3180385986	0.8876404494
852	0.3181832649	0.8876404494
853	0.3182244305	0.8876404494
854	0.3181028336	0.8876404494
855	0.3180922565	0.8876404494
856	0.3181052969	0.8876404494
857	0.3181448849	0.8876404494
858	0.3178472664	0.8876404494
859	0.3175366346	0.8876404494
860	0.3175947226	0.8876404494
861	0.3176155648	0.8876404494
862	0.3177856156	0.8876404494
863	0.317820381	0.8876404494
864	0.3178125373	0.8876404494
865	0.3178104242	0.8876404494
866	0.3178348445	0.8876404494
867	0.3180720957	0.8876404494
868	0.3181309782	0.8876404494
869	0.3182155024	0.8876404494
870	0.3181814439	0.8876404494
871	0.3182606759	0.8876404494
872	0.318189518	0.8876404494
873	0.3182811651	0.8876404494
874	0.3182771738	0.8876404494
875	0.3184473137	0.8876404494
876	0.318470786	0.8876404494
877	0.3181117048	0.8876404494
